nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
446,121305,II,0.6559,23.39,23.37,23.33,23.34,5.320666666666666,11.379999999999999,10.007241379310345,9.450357142857143,30
447,850711,II,0.1579,20.72,20.8,20.97,21.38,23.308,34.78566666666667,33.9848275862069,30.14285714285714,27
448,349851,Ia,0.3292,22.62,22.04,21.97,22.32,2.8950000000000005,11.769230769230766,13.546800000000001,11.2368,0
449,237812,Ia,0.2919,21.76,21.48,21.49,22.0,11.092222222222222,20.40222222222222,17.067777777777778,12.915,0
450,477754,Ia,0.5993,25.21,23.48,23.39,23.39,0.32923076923076916,3.0575000000000006,2.33,2.8990909090909094,0
451,556101,Ia,0.5423,24.21,22.78,22.86,22.92,1.1135483870967746,7.702903225806449,6.972903225806452,8.339999999999998,0
452,347267,II,0.4953,23.76,23.59,23.4,23.43,1.741666666666667,3.951428571428572,4.383703703703704,4.98888888888889,42
453,264346,II,0.5617,23.04,23.18,23.04,23.25,4.821111111111112,9.979999999999999,9.091176470588236,6.828125,30
454,501247,Ia,0.5166,24.28,22.95,22.91,22.82,2.083529411764706,8.873529411764705,7.652352941176471,7.0875,0
455,613757,II,0.6618,23.38,23.4,23.33,23.33,8.183529411764706,17.07235294117647,15.004545454545456,16.0328125,30
456,88704,Ibc,0.3671,25.98,24.12,23.77,23.99,0.1509375,2.5,3.4370967741935483,4.5296666666666665,13
457,737612,II,0.4682,22.39,22.71,22.52,22.61,9.146153846153847,17.6276,15.473333333333334,20.557083333333335,30
458,322570,Ia,1.0165,30.38,24.59,23.75,23.67,-0.1504,1.5395833333333335,2.4458333333333333,2.4204166666666667,0
459,420391,Ia,0.5524,24.57,22.98,22.97,22.92,0.9463636363636364,7.49909090909091,5.983636363636363,5.167272727272727,0
460,88368,II,0.2242,22.49,22.36,22.19,22.39,5.72,11.777307692307689,8.55375,8.745652173913044,36
461,776269,Ibc,0.5637,25.81,23.52,23.13,22.62,0.43692307692307697,2.5343999999999998,2.1265217391304345,4.418095238095239,8
462,5104,Ia,0.7096,26.15,24.03,23.67,23.62,-0.12560000000000002,0.6095833333333334,1.1399999999999997,1.6470000000000002,0
463,710701,II,0.9882,24.09,23.82,23.74,23.75,2.474,4.782916666666667,3.0212499999999998,3.3333333333333335,2
464,306165,Ia,0.7461,26.44,24.05,23.69,23.75,0.6799999999999999,4.700769230769231,5.163846153846153,3.5316666666666663,0
465,257626,II,0.1509,21.23,21.25,21.19,21.54,15.9964,29.759583333333335,25.71045454545454,21.187619047619044,21
466,868918,II,0.1786,20.55,20.31,20.56,22.55,38.705,50.36933333333333,49.02266666666666,47.80214285714286,30
467,280598,II,0.2255,22.66,23.17,22.71,23.11,4.735,7.885833333333333,7.109130434782609,6.4739130434782615,33
468,105238,Ibc,0.6025,26.46,24.26,23.96,23.56,0.6645454545454546,2.991363636363636,3.4752380952380952,4.538500000000001,1
469,376704,Ia,0.4665,23.43,22.29,22.45,22.4,4.175714285714286,17.81714285714286,14.221428571428572,14.353846153846156,0
470,579497,Ia,0.5994,25.52,23.64,23.41,23.28,-0.04521739130434783,1.0022727272727272,1.247142857142857,2.069047619047619,0
471,714573,Ia,0.5745,23.87,22.57,22.6,22.69,0.5985000000000001,2.447894736842105,3.1968421052631575,4.780526315789475,0
472,196886,Ia,0.3623,21.82,21.28,21.36,21.74,5.9155,19.04052631578947,17.498421052631578,15.670000000000002,0
473,592725,Ia,0.3244,22.09,21.64,21.66,22.05,2.3518518518518516,7.887307692307692,8.057083333333333,7.305217391304348,0
474,274502,Ia,0.6262,24.98,23.27,23.17,23.13,1.039090909090909,4.668181818181818,3.7481818181818185,4.6427272727272735,0
475,53874,Ia,0.6945,25.56,23.52,23.27,23.24,0.42724137931034484,2.3857142857142857,2.1738461538461533,3.1654166666666668,0
476,198330,Ia,0.2977,22.34,21.89,21.76,22.28,3.2891304347826082,10.116818181818182,8.5945,7.182777777777777,0
477,653840,Ia,0.5588,24.45,22.84,22.81,22.77,0.6746153846153844,4.4484,3.57,4.585454545454546,0
478,471142,Ia,0.391,22.89,22.08,22.09,22.35,7.826666666666667,19.18166666666667,16.34,13.34727272727273,0
479,771208,Ia,0.8896,26.93,24.32,23.52,23.64,0.46131578947368423,3.9064102564102554,4.484210526315788,4.144864864864864,0
480,2387,Ia,0.5384,24.0,22.36,22.62,22.66,0.21950000000000003,2.148421052631579,2.738947368421053,3.388888888888889,0
481,210795,Ia,0.5698,24.85,23.28,23.29,23.3,0.19214285714285717,2.2833333333333337,1.5807999999999998,2.4569565217391305,0
482,335137,Ia,0.3113,22.39,21.9,21.84,22.25,6.13375,13.878125,14.198749999999999,11.741333333333333,0
483,659739,Ia,0.6823,25.2,23.31,23.12,23.19,0.7125000000000002,3.9307142857142856,4.25,5.964999999999999,0
484,526862,II,0.5103,22.49,22.87,22.71,22.94,14.817777777777776,26.44333333333333,22.05742857142857,21.775294117647057,30
485,144574,II,0.5757,22.97,23.2,22.89,23.24,9.308181818181819,16.487272727272728,14.684545454545457,9.291999999999998,30
486,357023,II,0.8938,23.52,23.32,23.33,23.4,1.584642857142857,3.697407407407408,2.7430769230769227,3.311153846153846,2
487,407414,Ia,0.3873,23.3,22.4,22.28,22.51,0.637,4.843684210526316,5.120526315789474,5.226111111111112,0
488,563735,Ia,0.6167,25.36,23.12,23.05,23.08,1.08875,8.58,6.7490625,5.975483870967742,0
489,253020,II,0.2926,22.81,23.23,23.31,23.22,10.645454545454543,13.287272727272727,7.876666666666668,7.033636363636364,44
490,803498,Ia,0.9878,27.17,23.94,23.48,23.42,0.915,5.176,4.241818181818181,3.097,0
491,711546,Ibc,0.1496,22.41,22.62,22.35,22.35,8.455172413793104,14.920689655172415,11.397499999999999,12.474444444444444,14
492,799606,Ia,0.6024,25.19,23.38,23.25,23.31,0.3534615384615385,4.453461538461538,4.1572000000000005,4.490833333333334,0
493,327745,II,0.2786,22.28,22.5,22.52,22.58,6.801562499999999,15.191875,10.524516129032257,10.624666666666666,24
494,83148,II,0.7341,23.04,22.91,22.98,23.12,3.3717391304347837,6.914545454545455,4.556363636363636,4.305909090909091,2
495,69357,Ibc,0.6139,26.01,23.71,23.33,22.7,0.1525,3.6514285714285717,4.0425,7.702857142857143,8
496,272870,Ia,0.4059,23.49,22.47,22.38,22.56,3.331428571428571,15.67857142857143,15.411428571428573,13.471538461538461,0
497,732763,II,0.3646,22.41,22.49,22.66,22.77,4.666086956521739,8.246086956521738,5.376956521739131,6.425454545454546,2
498,651016,Ia,0.2742,21.73,21.42,21.4,21.88,4.095833333333333,9.72409090909091,9.202380952380953,7.931428571428573,0
499,39858,II,0.1737,23.29,22.66,22.54,22.75,3.264166666666666,9.387272727272727,7.722727272727272,6.3136363636363635,4
500,287535,Ia,0.6073,24.91,23.09,23.11,23.14,1.0676923076923077,9.974615384615387,7.553076923076923,6.71,0
501,132832,Ia,0.5534,24.46,22.98,22.99,22.97,0.03344827586206897,2.7707142857142855,2.3623076923076924,3.1912000000000003,0
502,164550,Ia,0.4272,23.08,22.13,22.22,22.4,5.305000000000001,16.004166666666666,13.44,11.090909090909092,0
503,143700,Ia,0.7193,25.29,23.41,23.15,23.18,0.19173913043478266,0.8004545454545453,1.549,1.628333333333333,0
504,572710,II,0.429,23.3,23.35,23.49,23.32,2.095833333333333,5.716956521739131,4.074782608695653,5.034782608695651,24
505,788244,II,0.2702,21.86,22.0,22.05,22.44,3.866842105263158,16.310555555555556,16.677777777777777,18.68647058823529,27
506,174943,Ia,0.4931,24.07,22.58,22.68,22.62,1.116666666666667,8.465333333333335,7.4368965517241366,7.729285714285714,0
507,240263,II,0.4972,23.9,23.63,23.44,23.47,1.3983333333333332,5.727499999999999,5.263333333333334,4.110833333333333,42
508,696072,Ibc,0.3753,24.91,23.39,22.72,22.71,1.0077777777777779,5.1625,4.921250000000001,4.49625,22
509,437861,Ibc,0.2129,22.14,22.32,21.88,21.98,3.637272727272727,9.296190476190478,12.84,14.870999999999999,29
510,692320,Ia,0.6206,24.8,23.05,22.93,22.98,0.19090909090909094,4.52952380952381,4.1045,4.112105263157894,0
511,822436,Ia,0.4791,23.67,22.46,22.56,22.56,0.8365384615384616,4.658333333333334,3.5473913043478262,4.2700000000000005,0
512,484557,II,0.3534,24.14,23.68,23.99,24.05,2.3881818181818177,6.286060606060605,4.5275,5.483225806451612,40
513,532981,Ia,0.755,25.13,23.2,22.81,23.04,0.9379310344827586,5.468275862068964,5.073333333333333,4.4879310344827585,0
514,316618,Ia,0.4568,24.15,22.91,22.9,22.91,0.4738461538461538,3.6787999999999994,2.8865217391304347,3.811428571428571,0
515,499777,II,0.5464,24.09,23.71,23.62,23.72,2.436969696969697,7.178484848484848,7.044242424242424,6.202121212121212,42
516,220142,Ia,0.5562,23.66,22.29,22.39,22.48,5.122758620689656,15.99448275862069,11.761666666666665,10.886896551724137,0
517,555204,Ibc,0.3281,24.38,23.63,23.18,23.26,1.3179999999999998,6.484285714285714,7.403235294117647,6.983636363636364,1
518,115987,II,0.4188,23.34,23.39,23.36,23.26,3.6516666666666673,7.715,5.487500000000001,4.459090909090909,24
519,583928,Ia,0.3936,22.94,22.11,22.1,22.35,3.035862068965517,12.74793103448276,13.44,13.14892857142857,0
520,87148,II,0.4195,22.17,22.45,22.29,22.49,11.36185185185185,20.685,18.5476,22.297199999999997,30
521,318503,Ia,0.7043,25.4,23.49,23.28,23.09,1.410625,9.184375,8.269375,9.439333333333334,0
522,565207,Ia,0.6241,25.05,23.32,23.23,23.31,0.009999999999999983,3.8795238095238087,2.344761904761905,2.985238095238095,0
523,259623,Ibc,0.2291,23.36,22.85,22.44,22.63,1.944444444444444,5.949999999999999,8.336666666666666,5.474000000000001,5
524,497595,Ia,0.7543,25.6,23.6,23.09,23.32,0.149,2.4578571428571427,2.7966666666666664,3.36962962962963,0
525,631290,Ibc,0.3477,23.16,22.24,21.66,21.44,4.362857142857143,13.084814814814816,13.382800000000001,16.766666666666666,8
526,626229,Ia,0.2226,20.61,20.56,20.78,21.36,17.426521739130436,28.19181818181818,23.965,18.841304347826085,0
527,465127,Ia,0.328,21.74,21.43,21.49,21.98,8.827272727272726,18.760952380952382,16.82095238095238,13.256666666666664,0
528,866879,Ia,0.4844,24.04,22.71,22.76,22.79,1.39625,7.538695652173914,5.724347826086956,5.980434782608695,0
529,439948,Ia,0.6601,25.55,23.36,23.26,23.21,0.42,2.5234615384615386,2.6532,3.835200000000001,0
530,854090,Ia,0.1922,20.71,20.64,20.76,21.23,8.92818181818182,19.324285714285715,17.386500000000005,16.943,0
531,463971,Ia,0.307,23.3,22.62,22.34,22.65,4.374705882352941,14.313529411764705,16.009375,13.437333333333333,0
532,522557,Ia,0.8056,26.55,24.04,23.47,23.71,0.27499999999999997,4.7497058823529406,5.194705882352942,4.8,0
533,236737,Ia,0.616,24.25,22.93,22.94,23.03,0.2933333333333333,3.2760000000000002,2.2375,3.2575000000000003,0
534,729076,II,0.1838,21.05,21.21,21.24,21.67,14.9845,23.859473684210524,24.067894736842103,20.97157894736842,27
535,472436,Ibc,0.5872,25.69,23.49,23.09,22.7,0.4982608695652174,3.0381818181818194,3.560909090909091,6.207272727272726,8
536,632493,Ia,0.6649,25.95,23.7,23.61,23.45,0.52425,4.971500000000001,3.777948717948718,4.844473684210525,0
537,560415,II,0.7118,23.0,22.86,22.76,22.94,3.150000000000001,6.745357142857144,6.435925925925925,5.64962962962963,2
538,522916,Ia,0.6067,24.25,22.71,22.69,22.72,2.041111111111111,9.986666666666666,7.343333333333334,4.907777777777778,0
539,136896,II,0.8723,23.83,23.58,23.38,23.63,4.862777777777778,8.620833333333334,6.725142857142857,4.8999999999999995,2
540,68392,Ibc,0.6278,26.16,23.69,23.33,22.84,0.1603846153846154,1.8215999999999999,2.1870833333333333,3.8487500000000003,8
541,793914,Ibc,0.2794,24.89,24.1,23.77,23.58,0.686875,3.1065625000000003,3.363870967741935,4.774666666666666,6
542,221730,II,0.6535,23.44,23.4,23.26,23.35,7.216410256410255,14.801538461538462,12.928157894736843,12.190540540540539,30
543,798119,II,0.4194,22.03,22.4,22.35,22.38,13.49875,21.8675,15.75125,10.541249999999998,30
544,570046,Ia,0.5094,24.27,22.92,23.03,23.04,1.6231818181818183,5.647142857142857,4.074761904761905,4.58,0
545,133526,Ia,0.4869,23.36,22.23,22.4,22.53,0.583,5.087368421052632,5.174736842105262,6.144736842105263,0
546,306256,Ia,0.2269,21.13,20.93,20.96,21.48,9.166875000000001,16.511249999999997,15.23875,14.04375,0
547,803336,Ia,0.4345,24.03,22.84,22.75,22.77,0.6173076923076923,2.8120833333333337,2.8995652173913045,3.2565217391304344,0
548,278449,Ia,0.6017,24.76,23.12,23.06,23.15,1.3528571428571428,10.430000000000001,8.582142857142857,7.677692307692308,0
549,798143,Ia,0.6131,25.02,23.28,23.17,23.2,0.7953846153846154,5.393846153846154,4.43076923076923,4.0261538461538455,0
550,827743,Ia,0.2701,21.36,21.16,21.25,21.8,7.9124,15.9108,14.9472,11.720833333333333,0
551,196118,II,0.4463,23.29,23.19,23.13,23.2,3.081666666666666,10.573333333333332,10.361333333333334,11.612999999999996,27
552,676038,Ia,0.6812,25.17,23.3,23.1,23.18,0.8743333333333333,5.774666666666667,4.918666666666667,4.965172413793103,0
553,424998,Ia,0.4739,22.98,22.13,22.35,22.43,3.3506249999999995,11.044285714285715,7.983076923076923,7.768571428571428,0
554,102700,II,0.8427,23.98,23.86,23.82,23.88,3.3660975609756103,6.292682926829269,4.93125,4.268461538461539,2
555,130805,Ia,0.6372,24.86,22.93,22.88,22.94,0.8209523809523809,6.723809523809525,5.541904761904761,5.39,0
556,146108,Ia,0.6977,25.21,23.18,23.04,23.05,0.46437500000000004,3.782000000000001,3.246896551724138,4.074482758620689,0
557,487762,II,0.2919,23.77,23.32,23.62,23.84,3.615862068965517,10.074827586206897,6.392413793103447,6.318620689655171,40
558,86701,Ia,0.6467,25.47,23.61,23.46,23.47,0.5042857142857143,3.563571428571429,3.2353571428571413,4.465714285714285,0
559,155230,II,0.4479,23.42,23.28,23.12,23.08,2.8244,6.680416666666666,6.1433333333333335,6.50125,42
560,744990,II,0.4469,24.3,23.91,23.84,23.65,1.7909375,5.368125,4.392580645161291,5.413333333333335,36
561,792439,Ibc,0.5554,25.89,23.76,23.46,23.22,0.5702777777777777,3.679444444444444,5.034285714285716,6.548235294117647,1
562,278354,Ia,0.6816,26.36,24.05,23.62,23.48,0.288,4.443,4.214,4.464444444444444,0
563,328003,Ia,0.4645,24.07,22.78,22.78,22.82,1.5284615384615383,6.854615384615386,7.0952,8.367200000000002,0
564,761455,Ia,0.4233,23.35,22.34,22.35,22.49,0.23600000000000004,2.2510526315789474,3.6836842105263163,4.273157894736843,0
565,401661,Ia,0.8442,27.45,24.51,23.58,23.73,0.21173913043478265,0.6531818181818182,1.6390909090909096,1.978181818181818,0
566,530952,Ia,0.658,25.01,23.25,23.09,23.04,0.37758620689655176,2.971851851851852,3.438076923076923,4.5200000000000005,0
567,670887,Ia,0.4201,23.23,22.29,22.3,22.51,2.3887878787878787,11.211515151515151,12.125937500000001,10.791935483870967,0
568,438186,Ia,0.3748,22.69,21.91,21.92,22.15,7.601428571428572,22.19928571428571,20.006428571428575,17.260769230769235,0
569,523476,II,0.3738,22.12,22.22,22.26,22.43,7.053928571428572,9.594615384615384,6.9483999999999995,6.693200000000001,2
570,446890,II,0.5045,23.71,23.58,23.31,23.39,2.291764705882353,3.644705882352941,4.773529411764706,3.6135294117647057,42
571,622803,Ia,0.241,21.92,21.57,21.49,21.95,4.113666666666667,12.002666666666668,11.182758620689658,9.96392857142857,0
572,470222,II,0.4264,22.98,23.22,23.15,23.16,5.204193548387098,10.75548387096774,10.183548387096772,12.045333333333332,27
573,863298,Ibc,0.5213,98.97,24.28,23.77,23.51,-0.3132,1.8495999999999997,2.5052000000000003,3.3249999999999997,22
574,91280,II,0.1296,21.6,21.52,21.38,21.68,10.273125,19.71125,17.534375,16.749375,35
575,556,II,0.4532,23.22,23.28,23.37,23.48,4.3584000000000005,6.351200000000001,4.5608,4.902000000000001,2
576,286536,Ia,0.6113,24.92,23.16,23.04,23.15,0.6714285714285714,5.559285714285714,4.8967857142857145,7.295,0
577,522019,Ibc,0.167,20.66,19.97,19.76,19.63,14.423333333333334,26.08333333333333,27.376666666666665,26.613,8
578,549329,II,0.2915,22.15,22.22,22.43,22.63,8.954,14.563333333333333,10.555555555555555,9.415555555555557,27
579,182917,Ia,0.6383,25.44,23.62,23.46,23.39,0.31551724137931036,1.3817857142857142,1.4607692307692306,2.1479999999999997,0
580,772971,Ia,0.7413,26.52,24.19,23.7,23.74,0.3433333333333333,3.360909090909091,4.031818181818182,5.367812499999999,0
581,149147,II,0.6105,23.23,23.11,23.13,23.31,4.457,6.951052631578945,4.220000000000001,4.136842105263159,2
582,439281,II,0.7919,24.03,23.8,23.8,23.89,0.7104761904761904,2.0124999999999997,1.6289999999999996,1.7039999999999995,2
583,885645,Ia,0.4077,23.8,22.65,22.47,22.64,1.0276923076923075,5.0712,4.873913043478261,5.788095238095238,0
584,690510,Ibc,0.2202,22.82,21.76,21.54,21.89,1.8278947368421055,13.230555555555558,14.585555555555553,13.465882352941176,22
585,547849,Ia,0.7375,25.96,23.91,23.46,23.57,0.4064705882352941,3.625882352941176,3.7094117647058824,3.556875,0
586,534245,II,0.5449,22.67,23.08,22.78,23.07,9.610000000000001,13.77111111111111,11.947777777777777,7.931111111111111,30
587,560681,Ibc,0.2637,23.5,22.31,21.97,22.2,2.2352380952380955,10.863809523809524,11.344285714285714,9.273,22
588,181464,II,0.3883,23.1,22.93,22.95,22.77,6.394,16.110666666666667,13.206666666666669,13.259333333333332,42
589,288635,II,0.2568,23.11,23.65,23.09,23.36,3.3672727272727276,6.694545454545454,6.8554545454545455,5.324545454545455,33
590,709171,Ia,0.7108,25.92,23.6,23.3,23.34,0.3736363636363636,2.23,3.3490909090909096,2.5983333333333336,0
591,700855,II,0.2706,23.54,22.69,22.54,22.48,2.06,8.436923076923076,7.483076923076924,6.86,4
592,135084,Ia,0.8746,26.9,24.45,23.72,23.74,0.07928571428571428,4.305714285714286,5.617857142857142,4.643846153846154,0
593,69913,II,0.6812,23.65,23.31,23.42,23.36,6.3942424242424245,17.96848484848485,14.069374999999999,15.975483870967743,30
594,286628,Ia,0.6635,25.29,23.51,23.38,23.36,0.35066666666666674,4.628333333333333,4.150689655172413,4.200714285714286,0
595,448552,Ibc,0.4179,25.39,23.87,23.67,23.68,0.5034375,2.285625,2.488387096774194,3.547333333333334,23
596,612561,Ibc,0.4237,25.59,23.71,23.0,23.03,0.020399999999999984,1.9071999999999998,3.481666666666667,5.47375,22
597,251010,Ia,0.4497,23.36,22.21,22.38,22.47,2.345333333333334,8.939666666666666,7.990344827586206,7.445714285714287,0
598,610475,Ia,0.698,25.24,23.43,23.28,23.18,0.47310344827586215,4.138965517241379,3.6531034482758615,6.368928571428571,0
599,726074,II,0.589,24.37,23.82,23.74,23.86,1.348108108108108,5.485135135135136,6.100277777777778,6.348571428571428,42
600,887075,II,0.7021,23.81,23.38,23.53,23.39,4.884642857142856,15.466428571428574,11.999642857142858,14.881785714285714,30
601,204271,Ia,0.818,26.24,24.03,23.28,23.52,0.30588235294117655,4.254705882352941,5.444999999999999,4.011176470588236,0
602,22400,Ia,0.5665,25.27,23.37,23.29,23.24,-0.04999999999999999,1.8582352941176472,1.8647058823529414,2.624705882352941,0
603,567613,Ia,0.6112,24.95,23.4,23.25,23.2,0.31931034482758613,3.668275862068966,3.2078571428571427,5.439285714285714,0
604,270186,Ibc,0.3783,25.01,24.05,23.59,23.55,1.580909090909091,4.911515151515152,4.77,5.409354838709677,7
605,124710,Ia,0.5921,24.57,22.95,22.93,22.99,1.920263157894737,10.112368421052633,7.414054054054056,8.19472222222222,0
606,406369,II,0.1976,23.61,23.14,22.65,22.6,1.6622222222222223,7.95111111111111,10.004444444444445,8.190000000000001,39
607,349991,Ibc,0.3485,24.12,23.72,23.42,23.55,0.15136363636363634,1.3745454545454545,1.6386363636363634,2.015,16
608,533149,II,0.4351,23.44,23.41,23.53,23.36,2.578709677419355,9.121935483870967,6.405483870967743,7.766774193548388,24
609,812640,Ibc,0.1237,21.22,20.89,20.83,20.77,9.751428571428571,22.8785,21.129000000000005,24.213,23
610,612685,II,0.3657,22.75,23.03,23.05,23.13,3.640909090909092,7.6952380952380945,5.769047619047619,5.984285714285715,21
611,487393,Ia,0.2684,22.0,21.6,21.59,22.0,4.233181818181819,12.054761904761904,11.488,10.679,0
612,729308,II,0.2519,23.3,23.04,23.23,23.51,2.583809523809524,8.591999999999999,6.7857894736842095,6.387894736842105,40
613,317979,II,0.6191,23.33,23.35,23.09,23.3,6.08,16.6876,16.3812,16.723599999999998,30
614,887204,Ia,0.2391,21.07,20.95,21.13,21.69,20.720967741935482,32.39064516129033,27.02633333333333,24.775862068965516,0
615,253939,Ia,0.6372,24.4,22.82,22.78,22.8,0.3605882352941177,4.653529411764706,4.008235294117648,4.12764705882353,0
616,203127,Ia,0.2367,22.17,21.68,21.6,22.12,7.2475,16.389999999999997,14.283157894736842,12.240526315789474,0
617,604717,Ia,0.3907,23.7,22.77,22.64,22.74,2.031153846153846,6.736538461538462,7.0200000000000005,8.114615384615385,0
618,872233,Ia,0.5458,24.46,22.86,22.86,22.76,0.50375,3.9777272727272734,3.061428571428572,4.326666666666667,0
619,568146,II,0.3394,23.6,23.74,23.92,23.71,2.635,6.7268181818181825,4.86952380952381,5.156000000000001,25
620,448108,II,0.2996,24.09,23.18,23.11,22.91,3.420714285714286,12.427857142857144,10.121428571428572,10.585384615384614,3
621,873815,Ibc,0.2934,24.24,23.41,23.21,23.1,1.178095238095238,4.1257142857142854,3.938571428571428,4.386999999999999,5
622,759070,Ia,0.1879,21.83,21.42,21.34,21.7,5.293599999999999,12.265,10.743043478260873,10.919583333333334,0
623,629353,Ia,0.6387,25.73,23.51,23.41,23.32,0.3353125,4.141249999999999,3.650322580645161,5.814000000000001,0
624,507927,Ibc,0.6489,26.72,24.17,23.89,23.45,0.4830000000000001,3.2649999999999997,3.751578947368421,5.267777777777777,1
625,800234,II,0.5256,22.87,23.23,22.83,23.03,6.2972413793103446,12.305000000000003,11.963076923076924,12.127916666666666,30
626,389406,II,0.1962,22.38,22.55,22.54,22.8,4.255238095238095,10.599000000000002,10.06578947368421,8.445,19
627,603232,II,0.1955,22.72,22.6,22.26,22.62,5.728518518518519,12.843461538461538,13.483200000000002,12.0952,35
628,33008,Ia,0.7408,25.42,23.45,23.12,23.22,0.4059999999999999,2.965357142857143,3.227777777777778,3.7203703703703703,0
629,777247,II,0.3711,22.89,23.09,23.22,23.11,4.078235294117647,9.216470588235294,6.905294117647059,7.01875,21
630,796128,Ia,0.6591,25.29,23.61,23.46,23.39,0.37120000000000003,1.5737500000000002,1.6990476190476187,2.167368421052631,0
631,435000,Ia,0.7535,25.92,23.94,23.36,23.47,0.36076923076923073,1.0173076923076925,1.7183999999999997,3.1668000000000003,0
632,289849,II,0.5745,24.14,23.67,23.65,23.92,1.5573333333333335,5.232000000000001,5.7379999999999995,5.861,27
633,207566,Ia,0.6018,24.66,22.96,22.85,22.79,0.7290322580645162,6.505333333333334,4.970357142857144,6.482692307692308,0
634,386253,Ia,0.7235,26.03,23.93,23.56,23.41,0.566875,5.169375,4.3237499999999995,4.911612903225807,0
635,434293,II,0.2557,23.41,22.57,22.43,22.55,3.9768,11.2996,9.014,9.322799999999999,4
636,339133,Ia,0.4488,23.99,22.8,22.63,22.9,2.0490000000000004,7.388,6.678,4.7780000000000005,0
637,206846,Ibc,0.3019,23.9,22.57,22.22,22.44,1.025,6.356111111111111,6.5452941176470585,5.903529411764707,22
638,294034,II,0.4284,22.4,22.69,22.51,22.56,9.956999999999999,17.851724137931036,14.707777777777778,18.334,30
639,6062,Ia,0.4414,23.33,22.28,22.39,22.56,1.086,5.706666666666667,5.4559999999999995,4.752,0
640,349438,Ibc,0.2825,23.27,23.25,23.05,22.98,2.1796969696969697,7.047878787878788,7.0625,7.907419354838709,16
641,393690,Ia,0.5017,24.81,23.05,23.22,23.14,0.46615384615384614,4.738076923076923,4.4276,5.5208,0
642,460496,II,0.2428,22.72,22.96,22.87,23.22,7.7111111111111095,13.085555555555558,9.775714285714287,7.505,19
643,351933,Ia,0.6054,24.78,23.06,22.96,22.99,0.1466666666666667,3.415185185185185,3.7492307692307687,5.575384615384616,0
644,345840,Ia,0.5252,24.92,23.02,23.08,22.91,0.23857142857142863,5.1946666666666665,4.457333333333334,4.835714285714286,0
645,162397,Ia,0.6157,25.49,23.65,23.49,23.46,0.15799999999999997,3.189142857142857,3.391764705882353,4.4366666666666665,0
646,304099,Ia,0.4149,23.15,22.17,22.14,22.36,1.4792857142857143,6.225555555555555,6.1903999999999995,6.149583333333332,0
647,767873,Ia,0.311,22.0,21.63,21.62,22.05,9.508333333333333,24.15833333333334,21.40133333333334,18.52758620689655,0
648,481052,Ia,0.4516,24.36,23.14,23.11,23.14,0.8655555555555554,5.072222222222222,5.04111111111111,3.825,0
649,668428,II,0.9084,24.02,23.71,23.72,23.81,3.230243902439025,7.614390243902439,5.19975,4.518461538461538,2
650,583773,II,0.6195,23.25,23.34,23.08,23.31,6.597499999999999,12.04,10.595833333333333,7.819090909090909,30
651,150269,Ia,0.634,25.59,23.8,23.53,23.4,0.40599999999999997,1.9058620689655172,1.8781481481481481,2.4857692307692307,0
652,726493,Ia,0.6677,25.2,23.39,23.24,23.3,0.6,6.270714285714286,5.682142857142858,5.625384615384615,0
653,230669,Ibc,0.51,98.97,24.23,23.65,23.45,-0.19624999999999998,2.3221875,3.5103225806451612,5.455,22
654,9571,Ia,0.3963,23.28,22.35,22.22,22.38,2.5364285714285715,8.596296296296295,8.107692307692307,8.9108,0
655,842263,Ia,0.499,23.88,22.5,22.58,22.59,1.315,7.215000000000001,6.135151515151516,6.7734375,0
656,840198,Ia,0.1294,19.25,19.29,19.78,20.22,37.7516,50.635200000000005,48.267083333333325,47.93458333333333,0
657,653934,Ia,0.6161,25.35,23.56,23.41,23.42,0.734864864864865,5.238918918918919,5.0975,5.916285714285714,0
658,370072,Ia,0.5832,25.38,23.3,23.24,23.27,0.905,6.662368421052631,6.333783783783784,6.336388888888888,0
659,526712,II,0.8193,24.04,23.78,23.79,23.95,3.9836842105263157,7.8147368421052645,5.055000000000001,4.446470588235294,2
660,598463,II,0.1747,22.26,22.31,22.11,22.46,5.15764705882353,10.141764705882352,9.490588235294117,7.668235294117648,15
661,336937,II,0.5518,22.79,23.12,22.95,23.13,9.75125,20.55333333333333,18.006521739130434,20.05652173913044,30
662,50059,Ia,0.4377,23.04,22.09,22.17,22.28,1.8208333333333335,8.011818181818184,7.952380952380953,9.062380952380952,0
663,501923,Ia,0.6025,24.64,23.0,22.94,22.98,0.4934615384615385,3.5883999999999996,3.27,4.572083333333333,0
664,438631,II,0.4187,23.24,23.21,23.16,23.23,2.407857142857143,6.347142857142857,6.802142857142857,5.4764285714285705,27
665,690682,Ia,0.3796,23.02,22.12,21.97,22.24,3.622727272727273,13.831,11.283999999999999,9.102999999999998,0
666,606104,II,0.5048,23.56,23.54,23.5,23.6,1.7859259259259261,5.375185185185185,5.947777777777778,8.15074074074074,27
667,51273,Ia,0.4012,23.62,22.7,22.57,22.72,0.28733333333333333,3.8733333333333335,4.2959999999999985,4.159375000000001,0
668,694561,Ia,0.4665,25.15,23.61,23.38,23.21,0.5061111111111111,6.090277777777779,5.7297142857142855,6.813235294117647,0
669,682793,II,0.5981,23.33,23.34,23.14,23.29,3.406470588235294,8.812941176470588,8.620625,6.989375,30
