nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
493,203519,II,0.1915,22.71,22.75,22.41,22.77,4.23625,11.3826086957,9.94904761905,8.30684210526,15
494,379638,II,0.2963,22.55,22.62,22.67,22.68,4.156,8.84666666667,6.36777777778,6.47444444444,24
495,601297,II,0.7034,23.62,23.4,23.45,23.59,4.27916666667,8.44944444444,5.94628571429,5.48764705882,2
496,561919,Ia,0.5653,24.48,23.04,23.09,23.06,0.881071428571,3.63428571429,3.15142857143,3.55333333333,0
497,245834,II,0.3011,23.27,23.22,23.16,23.22,3.17846153846,9.10214285714,6.685,6.80846153846,32
498,282292,Ia,0.704,25.24,23.66,23.41,23.43,1.05666666667,5.07777777778,4.49777777778,2.72777777778,0
499,40753,Ibc,0.3004,24.11,22.75,22.32,22.43,0.83037037037,7.81961538462,8.03333333333,7.77217391304,22
500,876834,Ibc,0.412,25.29,23.92,23.55,23.63,0.625384615385,1.70153846154,2.18384615385,1.81785714286,23
501,752721,Ia,0.3612,22.9,22.22,22.19,22.48,2.74352941176,8.30411764706,6.35882352941,6.46647058824,0
502,804960,Ia,0.6561,25.18,23.44,23.34,23.32,0.468620689655,2.47517241379,2.65357142857,3.85285714286,0
503,354712,Ibc,0.322,24.27,22.96,22.39,22.51,1.46833333333,5.09833333333,4.80333333333,0.646,22
504,702045,II,0.4318,23.35,23.67,23.53,23.57,1.15565217391,3.09772727273,3.025,3.10888888889,21
505,31015,Ia,0.3855,23.17,22.29,22.24,22.5,2.87083333333,10.0609090909,9.27090909091,7.96909090909,0
506,11549,Ia,0.4778,24.04,22.84,22.96,22.8,0.376296296296,3.69538461538,3.3468,4.7572,0
507,700658,Ia,0.728,25.32,23.43,23.11,23.16,0.566666666667,3.12592592593,3.71037037037,5.43296296296,0
508,135517,Ia,0.4331,23.68,22.59,22.57,22.6,4.04083333333,14.7658333333,13.08,11.5518181818,0
509,660814,Ia,0.5285,24.62,23.1,23.05,23.01,0.905454545455,5.28424242424,4.9053125,5.75096774194,0
510,582428,II,0.3444,22.77,23.07,23.19,23.16,6.03863636364,14.5981818182,10.0481818182,11.5763636364,20
511,38275,II,0.3168,23.21,23.44,23.46,23.56,4.95357142857,12.2825,9.61407407407,11.6714814815,19
512,810504,Ia,0.5793,25.91,23.66,23.48,23.37,0.360666666667,3.28666666667,3.654,5.31533333333,0
513,631080,Ia,0.2811,21.5,21.24,21.22,21.78,8.90535714286,20.6161538462,17.8908,14.4692,0
514,625242,Ia,0.6762,25.76,23.91,23.66,23.54,0.471428571429,6.11214285714,4.24928571429,5.21153846154,0
515,449454,Ia,0.7084,25.08,23.24,23.06,23.01,0.4,3.01666666667,1.52,2.015,0
516,778730,II,0.3491,21.8,21.97,21.94,22.22,18.5445,33.0089473684,28.0263157895,33.9984210526,30
517,323019,Ia,0.4484,23.34,22.39,22.42,22.5,3.74642857143,13.4235714286,11.8885714286,10.7507692308,0
518,591898,Ibc,0.2508,23.21,23.03,22.86,22.87,2.597,6.18,5.53,4.23,16
519,726493,Ia,0.6677,25.2,23.39,23.24,23.3,0.6,6.27071428571,5.68214285714,5.62538461538,0
520,651229,Ia,0.5747,25.28,23.67,23.44,23.3,0.43125,3.49903225806,2.8424137931,3.47961538462,0
521,18591,Ia,0.2891,21.92,21.65,21.67,22.18,10.1822222222,18.3481481481,16.2503703704,11.272962963,0
522,336894,Ia,0.793,26.31,24.2,23.51,23.62,0.296875,3.7690625,4.9134375,3.95677419355,0
523,526819,Ibc,0.2353,23.48,22.97,22.63,22.58,2.57285714286,11.1128571429,11.715,14.7703571429,18
524,682601,II,0.4179,23.16,23.06,22.94,22.84,0.239444444444,4.92823529412,7.59764705882,7.68294117647,42
525,487816,II,0.3225,22.67,22.6,22.61,22.36,5.31,7.53428571429,4.80428571429,5.49285714286,42
526,81791,Ia,0.6389,25.88,23.55,23.42,23.34,0.4878125,6.253125,5.259375,6.633125,0
527,464356,II,0.3854,23.59,23.73,23.67,23.59,2.05724137931,6.34931034483,5.58172413793,6.77862068966,26
528,651681,Ia,0.5219,22.61,21.87,22.17,22.24,4.0532,12.7970833333,9.72833333333,9.97416666667,0
529,619340,II,0.2868,21.4,21.43,21.64,22.43,12.8066666667,24.0966666667,20.1633333333,5.78833333333,30
530,337489,Ia,0.4945,24.73,23.08,23.19,23.06,0.574583333333,2.88304347826,2.91772727273,3.67318181818,0
531,356593,II,0.3384,23.6,24.07,23.89,23.48,1.7275,4.12727272727,3.32272727273,4.17909090909,33
532,145372,Ibc,0.2744,23.78,23.38,23.36,24.89,0.44,3.08884615385,1.7925,0.885652173913,10
533,784460,Ia,0.3925,22.46,21.77,21.84,22.09,5.93142857143,15.1957142857,15.11,9.88375,0
534,506307,Ia,0.5748,24.98,23.4,23.34,23.33,0.290625,2.119375,2.08375,2.816875,0
535,255122,Ia,0.7163,26.54,23.93,23.64,23.62,-0.0208333333333,2.81347826087,2.13130434783,2.50708333333,0
536,219631,II,0.816,23.32,23.17,23.18,23.24,3.83272727273,6.354,4.75,4.199,2
537,546477,Ibc,0.496,24.76,22.92,22.58,22.32,1.01434782609,6.52590909091,6.44772727273,9.04727272727,8
538,713607,Ia,0.6491,24.68,23.05,22.85,22.85,0.356551724138,3.89892857143,3.59185185185,4.6544,0
539,49631,II,0.6684,23.3,23.14,23.06,23.18,8.19333333333,13.8133333333,9.85,7.81272727273,2
540,667283,II,0.3312,21.56,21.74,22.0,22.22,25.45,37.995,30.69375,28.1133333333,30
541,140446,II,0.2777,23.71,23.64,23.54,23.45,1.64571428571,4.68,3.65357142857,3.20642857143,15
542,325180,Ia,0.7512,26.52,24.28,23.64,23.75,0.250769230769,0.566666666667,1.53695652174,1.54608695652,0
543,362809,II,0.2983,21.49,21.53,21.66,22.41,30.7765217391,44.9486956522,40.7604347826,44.3182608696,30
544,170569,II,0.4801,23.4,23.45,23.35,23.39,5.01034482759,7.11344827586,5.327,5.40448275862,27
545,551519,Ibc,0.4612,99.01,23.97,23.31,23.24,0.218,1.744,2.23733333333,3.08333333333,22
546,780752,II,0.5313,22.62,23.01,22.76,23.01,13.5166666667,22.9761111111,20.5834285714,19.07,30
547,432516,Ia,0.5344,23.81,22.31,22.59,22.61,2.66625,13.8575,7.83222222222,4.755,0
548,438167,Ibc,0.2673,22.74,22.84,22.46,22.34,3.57923076923,6.07923076923,7.33384615385,8.41285714286,29
549,233567,Ia,0.7457,25.54,23.96,23.45,23.53,-0.145769230769,1.49,1.50958333333,2.7925,0
550,104218,Ia,0.5731,24.63,23.03,22.98,22.95,0.602222222222,3.60961538462,2.6975,4.10545454545,0
551,557500,Ia,0.7111,25.4,23.31,23.17,23.19,0.8508,5.04541666667,4.16916666667,4.90916666667,0
552,34010,Ibc,0.199,23.3,22.82,22.69,22.52,4.51153846154,14.0276923077,11.9992307692,13.3258333333,45
553,668133,Ia,0.7032,25.41,23.6,23.44,23.44,0.625714285714,1.97333333333,1.7168,2.70652173913,0
554,199176,Ia,0.4615,23.76,22.45,22.35,22.38,0.589583333333,7.62458333333,8.77434782609,10.947826087,0
555,243312,II,0.8008,23.39,23.18,23.26,23.3,5.89731707317,11.2843902439,7.58675,7.28974358974,2
556,446828,II,0.6314,24.65,23.88,23.98,23.93,1.84210526316,5.66157894737,5.15444444444,4.61411764706,42
557,889840,II,0.3987,24.85,23.36,23.26,22.93,1.45,5.812,5.252,4.43166666667,4
558,500515,Ia,0.4254,22.78,21.99,22.07,22.33,5.18625,14.6945833333,13.9513043478,11.8490909091,0
559,711815,Ia,0.7274,25.7,23.68,23.29,23.26,0.615,3.73904761905,3.33714285714,4.30238095238,0
560,583998,Ia,0.6698,25.04,23.11,23.06,23.01,-0.14347826087,1.47863636364,1.51047619048,3.16619047619,0
561,625812,II,0.5748,24.24,23.79,23.81,23.97,1.20444444444,2.744375,1.96333333333,2.29466666667,27
562,854631,Ia,0.2598,21.14,20.96,21.1,21.64,21.4375,25.01875,22.52125,17.285,0
563,355889,Ia,0.1191,19.33,19.34,19.72,19.86,18.914,26.4826086957,23.9022727273,25.7586363636,0
564,800556,Ibc,0.4344,24.11,22.61,22.14,21.93,1.51909090909,10.0647619048,9.9980952381,13.6357142857,8
565,691035,Ia,0.3509,22.55,21.97,21.99,22.41,3.86571428571,8.64115384615,7.4228,6.6248,0
566,879639,Ia,0.7596,26.49,23.96,23.47,23.59,0.597272727273,4.95818181818,3.91833333333,3.96,0
567,709212,Ibc,0.5981,25.87,23.52,23.21,22.67,0.138095238095,1.1015,2.189,4.302,8
568,762989,II,0.3537,22.71,22.71,22.63,22.45,8.89676470588,19.5414705882,17.4857575758,17.4653125,42
569,825247,II,0.4497,22.49,22.5,22.58,22.66,8.85625,11.02625,7.01125,5.93625,2
570,626229,Ia,0.2226,20.61,20.56,20.78,21.36,17.4265217391,28.1918181818,23.965,18.8413043478,0
571,62756,II,0.4727,23.74,23.61,23.65,23.59,1.02307692308,2.29769230769,2.10538461538,1.84714285714,24
572,471142,Ia,0.391,22.89,22.08,22.09,22.35,7.82666666667,19.1816666667,16.34,13.3472727273,0
573,8506,Ibc,0.5628,25.41,23.3,22.98,22.57,0.967941176471,5.30941176471,6.60454545455,9.8625,8
574,730713,Ibc,0.5655,99.03,24.7,23.94,23.76,-0.00233333333333,1.203,2.81266666667,4.08655172414,22
575,108763,Ia,0.6979,25.65,23.62,23.4,23.37,0.219,3.70111111111,3.46666666667,3.07,0
576,607820,II,0.7782,24.25,23.53,23.76,23.61,3.0234375,11.4925,9.92806451613,12.47,30
577,39572,II,0.5188,22.61,23.0,22.68,22.96,8.986,14.1295833333,12.745,11.8229166667,30
578,482934,II,0.366,23.15,22.98,22.88,22.68,2.03476190476,7.266,7.31368421053,7.82222222222,42
579,757262,Ibc,0.4743,99.02,24.05,23.38,23.21,0.105882352941,3.33176470588,4.61823529412,4.92875,22
580,313608,II,0.4027,23.15,23.45,23.28,23.37,1.31769230769,3.8476,4.11333333333,4.8775,21
581,827605,Ia,0.6095,24.91,23.24,23.08,23.08,0.621428571429,5.30428571429,2.84714285714,1.67333333333,0
582,256442,Ibc,0.3032,24.1,23.33,23.11,23.04,1.75071428571,9.69785714286,8.83285714286,9.42461538462,7
583,72412,II,0.5881,23.25,23.39,23.07,23.39,4.4996969697,8.9646875,8.74333333333,7.23035714286,30
584,402961,Ia,0.1524,19.93,19.87,20.21,20.56,19.26875,30.8021428571,29.7169230769,26.9935714286,0
585,740419,Ia,0.7289,25.69,23.73,23.39,23.39,0.232,1.01375,1.53952380952,2.09842105263,0
586,39517,II,0.2246,22.58,23.08,22.56,22.97,5.66833333333,6.39,10.1133333333,5.07571428571,33
587,700301,II,0.6366,23.35,23.34,23.21,23.23,6.8775,11.8166666667,9.70416666667,9.00727272727,30
588,322067,Ibc,0.4561,24.36,22.67,22.34,22.05,3.57555555556,14.0947222222,12.482,16.6720588235,8
589,194398,Ia,0.8729,26.6,24.12,23.35,23.52,0.371875,1.85833333333,2.90896551724,3.24724137931,0
590,447295,Ia,0.8508,26.63,23.75,23.12,23.26,0.224193548387,2.63517241379,3.10714285714,3.67285714286,0
591,794885,Ibc,0.2105,22.6,22.48,22.31,22.42,6.17933333333,14.2473333333,14.5666666667,13.3428571429,16
592,694347,II,0.4947,22.42,22.87,22.54,22.73,15.4346428571,27.5875,26.5544444444,28.9733333333,30
593,387385,II,0.3358,22.86,23.0,23.08,22.94,1.20928571429,4.67185185185,3.73538461538,4.8675,24
594,407775,II,0.5822,23.35,23.27,23.33,23.43,6.92222222222,11.0311111111,6.56777777778,5.70375,2
595,388189,Ia,0.5223,23.55,22.5,22.63,22.66,1.912,9.77,6.80916666667,6.91666666667,0
596,8347,II,0.2765,24.5,24.01,23.66,23.51,2.08071428571,8.83857142857,8.39357142857,8.70769230769,39
597,276402,Ia,0.214,21.32,21.13,21.16,21.63,6.55,18.177826087,14.1595238095,15.1984210526,0
598,884634,Ia,0.5608,25.47,23.74,23.63,23.48,0.148181818182,5.45727272727,3.78833333333,4.36363636364,0
599,629704,Ia,0.7366,25.71,23.63,23.17,23.26,0.275714285714,1.42346153846,1.7884,2.2228,0
600,265653,Ia,0.3142,21.35,21.16,21.25,21.73,14.1790909091,29.7693939394,26.90125,21.6609677419,0
601,583900,II,0.3739,23.82,23.93,24.22,23.84,2.32586206897,6.25137931034,4.7424137931,6.41137931034,25
602,335077,II,0.2617,22.54,22.71,22.7,22.93,5.42761904762,13.4795238095,11.7495,9.55894736842,26
603,604717,Ia,0.3907,23.7,22.77,22.64,22.74,2.03115384615,6.73653846154,7.02,8.11461538462,0
604,233301,II,0.306,23.0,23.28,23.45,23.37,9.01964285714,12.8485714286,8.54071428571,7.54703703704,44
605,155553,Ia,0.6748,25.92,23.75,23.51,23.36,0.372,2.25655172414,2.19407407407,3.4052,0
606,461259,II,0.3841,21.84,22.11,22.23,22.24,23.0816666667,34.6513888889,27.8405714286,30.4247058824,30
607,873211,Ibc,0.2596,21.95,21.18,20.79,20.61,3.77666666667,17.9928571429,24.2071428571,29.3566666667,8
608,566281,II,0.3963,21.88,22.28,22.25,22.24,10.7957142857,15.4971428571,13.9342857143,10.2942857143,30
609,472352,Ia,0.4329,23.78,22.76,22.67,22.76,1.53260869565,7.60565217391,7.71136363636,6.98380952381,0
610,664306,II,0.369,23.42,23.51,23.58,23.42,1.969,5.23666666667,4.46068965517,4.82642857143,26
611,722220,Ia,0.4896,23.39,22.4,22.52,22.51,2.12757575758,8.87878787879,7.9165625,8.55580645161,0
612,442644,Ia,0.3313,22.93,22.31,22.15,22.41,0.201666666667,3.82666666667,2.97333333333,4.47333333333,0
613,7807,II,0.7486,23.68,23.52,23.49,23.58,5.61684210526,8.93105263158,5.75162162162,5.53777777778,2
614,473314,II,0.3262,24.1,23.55,23.67,23.4,3.30965517241,10.7948275862,9.07964285714,11.1875,35
615,681544,Ia,0.5774,24.59,23.14,23.13,23.1,0.615,3.1328,2.45958333333,3.4425,0
616,79691,II,0.2606,24.6,23.85,23.63,23.86,3.20666666667,8.47111111111,6.78222222222,4.41555555556,4
617,170639,Ia,0.6222,24.51,23.07,22.97,22.99,1.42,6.72416666667,6.714,8.46323529412,0
618,148932,Ia,0.5133,24.97,23.3,23.19,22.91,0.267777777778,5.0625,3.78625,4.77,0
619,784560,Ia,0.7173,25.48,23.63,23.31,23.25,0.298461538462,4.44615384615,4.33076923077,3.96769230769,0
620,330511,II,0.6364,23.37,23.29,23.23,23.39,6.465,13.9218181818,12.4119047619,10.7455,30
621,220478,Ibc,0.5794,98.94,24.67,24.13,23.8,-0.00666666666667,1.38782608696,1.46826086957,2.3575,22
622,869771,Ia,0.8176,26.41,24.12,23.32,23.49,0.658823529412,5.42235294118,5.89617647059,5.60909090909,0
623,285563,Ia,0.5345,24.28,22.59,22.74,22.65,1.2096969697,7.39575757576,7.5390625,9.30516129032,0
624,877647,II,0.3774,23.11,23.29,23.33,23.17,2.6,5.2462962963,3.6904,4.36875,21
625,118319,II,0.2897,22.97,22.95,22.72,22.85,5.01407407407,11.6888888889,9.34615384615,10.8680769231,36
626,278946,Ia,0.5045,24.1,22.78,22.92,22.81,0.943043478261,6.04681818182,4.97454545455,5.22772727273,0
627,37592,Ia,0.5818,24.94,23.23,23.07,23.05,0.582142857143,2.89692307692,2.794,4.1736,0
628,481261,II,0.5146,22.62,22.91,22.75,22.93,8.0808,15.4836,12.556,10.43625,30
629,468431,II,0.4395,23.39,23.43,23.55,23.64,3.25916666667,6.45181818182,3.41363636364,3.38363636364,2
630,300655,Ia,0.5784,25.23,23.48,23.32,23.21,0.34,2.91714285714,3.36,4.78148148148,0
631,25710,Ia,0.2985,21.72,21.44,21.49,22.05,15.6064285714,24.9103571429,22.7017857143,17.6775,0
632,725961,Ia,0.7993,26.36,24.23,23.53,23.62,0.0681818181818,3.75727272727,5.11212121212,6.20151515152,0
633,119703,Ia,0.5396,23.92,22.55,22.69,22.72,0.643333333333,6.885625,5.33533333333,5.55333333333,0
634,349851,Ia,0.3292,22.62,22.04,21.97,22.32,2.895,11.7692307692,13.5468,11.2368,0
635,888709,II,0.7175,23.9,23.5,23.53,23.51,5.09516129032,14.2012903226,12.3835483871,12.6856666667,30
636,467679,II,0.3716,23.45,23.55,23.55,23.42,1.455,6.1309375,5.41967741935,7.04433333333,26
637,750666,Ia,0.4335,24.28,22.95,22.62,22.63,0.908421052632,6.11222222222,7.03235294118,6.47705882353,0
638,351933,Ia,0.6054,24.78,23.06,22.96,22.99,0.146666666667,3.41518518519,3.74923076923,5.57538461538,0
639,590682,II,0.902,24.11,23.79,23.65,23.79,1.1075,2.50730769231,2.044,2.0108,2
640,530952,Ia,0.658,25.01,23.25,23.09,23.04,0.377586206897,2.97185185185,3.43807692308,4.52,0
641,315480,Ia,0.5748,23.71,22.56,22.57,22.56,1.734375,8.43428571429,6.92769230769,6.73714285714,0
642,210664,Ia,0.7441,26.37,23.94,23.43,23.6,0.00285714285714,4.71142857143,5.21285714286,4.00538461538,0
643,507162,Ia,0.2741,21.59,21.28,21.3,21.85,12.4516666667,17.8466666667,16.14,7.564,0
644,303472,Ia,0.909,29.79,24.63,23.78,23.84,0.1528125,1.013,1.98275862069,2.40310344828,0
645,126275,II,0.4999,23.73,23.39,23.32,23.47,0.727619047619,4.551,6.169,6.0405,42
646,114602,Ibc,0.2641,23.17,23.13,22.96,22.9,0.627,2.455,2.814,3.819,16
647,276986,Ia,0.3954,24.1,22.87,22.74,22.8,0.375862068966,3.89785714286,2.88925925926,4.0156,0
648,821353,Ia,0.5987,25.23,23.26,23.1,23.12,0.741666666667,5.508,5.44166666667,7.26833333333,0
649,761223,Ia,0.786,25.59,23.68,23.17,23.41,0.418333333333,3.02086956522,3.36695652174,4.08565217391,0
650,551629,II,0.4727,24.47,23.99,23.93,23.82,2.67307692308,7.66307692308,5.07230769231,5.3675,36
651,420746,Ia,0.2559,20.77,20.61,20.68,21.33,10.5533333333,19.4544444444,18.2518518519,14.4273076923,0
652,757606,Ia,0.9371,28.2,24.14,23.42,23.38,0.12375,2.37125,3.9909375,5.1740625,0
653,318469,II,0.3113,23.01,23.14,23.02,23.05,6.26942857143,13.9874285714,11.4114705882,12.9163636364,32
654,530012,Ia,0.4998,23.66,22.43,22.65,22.62,2.28333333333,10.33375,6.10375,5.2425,0
655,272679,Ia,0.4199,23.56,22.61,22.57,22.81,1.37678571429,6.96607142857,7.61142857143,7.69892857143,0
656,187428,Ia,0.5653,23.55,22.41,22.51,22.59,2.57,10.2552380952,8.19,7.3755,0
657,213680,II,0.1541,23.68,23.19,22.94,23.15,1.90153846154,4.21666666667,3.48260869565,3.5047826087,4
658,441737,Ia,0.4771,23.96,22.58,22.72,22.74,1.64777777778,9.7175,5.9275,5.165,0
659,489017,II,0.4195,23.37,23.16,23.1,22.9,0.1305,3.32210526316,5.33578947368,6.51894736842,42
660,150719,II,0.6649,23.1,23.07,23.05,23.22,4.25757575758,8.46515151515,5.7021875,5.21741935484,2
661,253020,II,0.2926,22.81,23.23,23.31,23.22,10.6454545455,13.2872727273,7.87666666667,7.03363636364,44
662,822737,Ia,0.6976,26.06,24.0,23.71,23.65,0.2,3.54128205128,4.01351351351,4.82277777778,0
663,747663,II,0.2781,22.36,22.41,22.5,22.7,4.4384,11.856,8.5412,7.47333333333,24
664,194978,II,0.6477,23.52,23.23,23.3,23.42,3.83636363636,7.53818181818,4.83545454545,3.60454545455,2
665,348367,II,0.4168,24.33,23.9,23.8,23.61,1.23461538462,4.46769230769,4.31692307692,4.21692307692,32
666,526862,II,0.5103,22.49,22.87,22.71,22.94,14.8177777778,26.4433333333,22.0574285714,21.7752941176,30
667,232418,Ia,0.408,23.33,22.33,22.29,22.51,1.94923076923,8.01923076923,7.86153846154,5.79857142857,0
668,849410,II,0.2713,22.11,22.52,22.54,23.0,6.345,9.06166666667,8.45333333333,5.48538461538,20
669,346472,II,0.3806,23.69,23.51,23.46,23.3,6.77888888889,9.88888888889,6.85666666667,4.85666666667,32
670,686965,II,0.3715,22.05,22.17,22.28,22.33,13.1963636364,26.5261904762,19.1694736842,27.8558823529,30
671,153017,Ia,0.5945,25.0,23.25,23.1,23.12,0.473823529412,4.98058823529,4.59575757576,5.2528125,0
672,423318,Ibc,0.485,24.77,22.94,22.55,22.26,1.67724137931,6.08357142857,5.32037037037,7.6712,8
673,692320,Ia,0.6206,24.8,23.05,22.93,22.98,0.190909090909,4.52952380952,4.1045,4.11210526316,0
674,23345,Ia,0.4913,23.74,22.55,22.74,22.81,1.06071428571,6.55307692308,5.12333333333,4.8725,0
675,535631,II,0.7113,24.05,23.86,23.88,23.93,3.9025,7.27583333333,3.94416666667,3.33727272727,2
676,798280,Ibc,0.3804,24.45,23.85,23.66,23.69,0.785,2.84535714286,3.01892857143,3.70607142857,16
677,382560,II,0.2703,23.56,23.19,23.38,23.76,3.74878787879,11.3603030303,8.23125,7.75838709677,40
678,194278,Ibc,0.5212,25.14,23.08,22.81,22.43,0.675925925926,4.54259259259,4.91925925926,6.69346153846,8
679,236249,Ia,0.5745,24.38,22.93,22.95,23.03,0.532692307692,4.0336,3.53125,3.63681818182,0
680,814827,Ia,0.4406,23.09,22.02,22.1,22.34,2.585,9.71321428571,9.07107142857,7.62259259259,0
681,759564,Ia,0.5885,25.72,23.4,23.3,23.32,0.25,2.95689655172,2.272,2.87344827586,0
682,485172,Ia,0.1807,20.33,20.22,20.43,21.03,23.3614285714,32.1028571429,31.9428571429,22.00875,0
683,315709,Ia,0.6179,25.26,23.42,23.25,23.25,0.26375,1.90125,2.206875,2.27176470588,0
684,136189,Ia,0.5822,25.07,23.41,23.24,23.1,0.31,2.68769230769,2.4088,3.18739130435,0
685,882294,Ibc,0.6056,26.07,23.66,23.31,22.78,0.5475,3.10818181818,4.307,5.813,8
686,90939,II,0.5083,22.6,22.93,22.67,22.96,8.85714285714,15.1752380952,13.310952381,10.5205,30
687,583928,Ia,0.3936,22.94,22.11,22.1,22.35,3.03586206897,12.7479310345,13.44,13.1489285714,0
688,267766,Ibc,0.3522,24.11,23.73,23.48,23.55,0.50375,2.4940625,3.00935483871,2.90483870968,16
689,466018,II,0.293,23.57,23.46,23.5,23.43,3.31777777778,7.25111111111,3.59,3.98666666667,15
690,221214,II,0.6038,23.97,23.87,23.85,23.88,0.545454545455,1.39904761905,0.375263157895,0.935294117647,2
691,348912,Ia,0.801,26.07,23.87,23.04,23.35,0.483666666667,2.34392857143,3.41296296296,3.8162962963,0
692,789186,Ia,0.3249,21.91,21.64,21.74,22.11,7.28,15.9988,14.6936,14.6204166667,0
693,749718,Ia,0.3044,21.78,21.41,21.45,21.94,9.41555555556,20.6996296296,21.1953846154,17.8342307692,0
694,358585,II,0.3606,21.84,21.94,22.05,22.2,25.5359375,41.819375,34.7038709677,38.507,30
695,824317,II,0.3488,22.91,22.89,22.92,23.03,2.91666666667,5.265,3.625,3.515,2
696,801724,Ia,0.7388,25.91,23.89,23.47,23.54,0.485882352941,3.30294117647,3.06878787879,4.583125,0
697,183957,Ia,0.4805,24.23,22.9,22.91,22.88,1.11636363636,6.99272727273,5.22818181818,4.55909090909,0
698,415132,II,0.7639,24.13,23.46,23.82,23.59,4.19368421053,13.5465789474,9.63162162162,11.5925,30
699,696666,Ia,0.4794,24.57,23.14,23.11,23.0,0.952333333333,5.04310344828,3.25703703704,4.3084,0
700,520199,Ia,0.4761,23.78,22.65,22.71,22.72,1.69363636364,6.48909090909,6.20636363636,4.49833333333,0
701,378293,Ibc,0.4822,24.62,22.89,22.47,22.19,0.828275862069,6.46703703704,6.51192307692,10.4392307692,8
702,346862,Ia,0.5508,24.16,22.9,22.82,22.79,1.52384615385,8.10153846154,6.75076923077,5.91384615385,0
703,634390,II,0.3657,22.86,22.73,22.76,22.48,2.93090909091,11.2812121212,10.588125,10.6151612903,42
704,566003,Ibc,0.4682,98.94,24.11,23.41,23.33,0.458181818182,2.25181818182,2.75909090909,2.95727272727,22
705,558412,II,0.3553,23.57,23.38,23.31,23.12,4.50941176471,9.16176470588,6.67529411765,6.610625,36
706,376938,Ia,0.7095,24.99,23.13,22.91,23.05,1.22,8.73,7.521,5.15666666667,0
707,369311,Ibc,0.1559,21.86,21.56,21.39,21.41,3.66058823529,12.1466666667,12.5864285714,12.895,23
708,37087,Ia,0.6168,24.8,23.13,23.06,23.15,0.451111111111,5.89222222222,4.58888888889,2.78333333333,0
709,257622,II,0.2375,23.02,23.04,22.82,23.04,4.86941176471,13.9952941176,12.93875,10.2473333333,15
710,223301,II,0.2799,22.81,22.82,22.85,23.12,4.74857142857,8.77571428571,6.30571428571,2.02666666667,26
711,133768,Ia,0.225,21.56,21.28,21.26,21.8,8.48913043478,21.5360869565,18.9417391304,18.5404347826,0
712,480942,II,0.4014,24.85,24.17,24.19,23.94,1.94133333333,5.86333333333,5.44866666667,6.58433333333,35
713,202995,II,0.1106,20.49,20.49,20.51,20.48,10.6348,19.9965217391,17.6045454545,20.99,21
714,754001,Ia,0.92,26.66,24.06,23.53,23.48,0.0645454545455,4.78,4.35363636364,4.021,0
715,872676,II,0.2582,24.4,23.92,23.41,23.45,1.06464285714,3.635,4.2696,4.9544,39
716,598338,Ia,0.7829,26.03,23.87,23.27,23.56,0.71,4.73463414634,5.61675,4.79615384615,0
717,238310,II,0.2927,23.41,23.26,23.13,23.41,3.75870967742,7.29935483871,6.18066666667,5.9724137931,34
718,486882,II,0.6388,23.3,23.29,23.2,23.33,4.69636363636,12.3560606061,10.9209375,9.48741935484,30
719,129598,Ia,0.7903,26.59,24.39,23.63,23.75,0.314705882353,3.80588235294,5.94375,5.24266666667,0
720,417462,Ia,0.4273,23.51,22.35,22.26,22.39,3.142,11.6822222222,8.85777777778,8.13888888889,0
721,84889,II,0.3589,21.82,22.02,22.12,22.25,25.6244444444,39.31,32.5388888889,38.597037037,30
722,892616,Ia,0.3185,21.54,21.35,21.4,21.9,10.3754545455,20.042,16.459,12.689,0
723,191827,II,0.5825,23.05,23.19,22.95,23.18,6.54857142857,11.8923809524,10.6561904762,7.984,30
724,121700,Ia,0.6138,24.63,23.01,22.9,22.83,0.714444444444,7.96,7.41485714286,9.87382352941,0
725,880098,Ia,0.6019,24.62,23.01,22.92,22.85,0.477142857143,4.35857142857,3.14428571429,3.78428571429,0
726,151313,Ia,0.3727,23.36,22.41,22.27,22.47,2.56863636364,10.0633333333,9.92666666667,8.85142857143,0
727,29373,II,0.0821,20.22,20.48,20.63,20.86,23.9244444444,24.0577777778,23.6755555556,22.5777777778,19
728,84049,II,0.4432,22.2,22.53,22.49,22.48,8.18142857143,13.78,12.6471428571,8.02,30
729,65309,Ibc,0.3096,25.26,24.35,24.04,23.88,1.84857142857,3.88285714286,3.51142857143,3.97,6
730,622243,II,0.4255,24.07,23.82,23.71,23.61,2.82444444444,7.06194444444,5.81171428571,5.78235294118,36
731,669745,Ia,0.4625,23.16,22.07,22.29,22.41,2.54217391304,11.5281818182,9.27954545455,9.12181818182,0
732,776401,Ia,0.3997,23.12,22.13,22.13,22.29,0.470454545455,4.14047619048,5.173,5.148,0
733,741344,II,0.3361,22.53,22.78,22.91,22.94,2.70235294118,8.89058823529,6.75393939394,7.17375,21
734,7348,Ia,0.4491,22.53,21.75,22.02,22.26,4.97176470588,17.6597058824,15.5578787879,13.9771875,0
735,670633,II,0.3041,23.14,23.24,23.05,23.16,1.55115384615,5.1996,4.43041666667,5.23090909091,32
736,847895,Ia,0.5136,23.47,22.53,22.59,22.53,2.66638888889,13.0316666667,11.5768571429,12.8485294118,0
737,163560,II,0.3702,22.96,23.09,23.18,22.96,3.80181818182,11.8684848485,9.649375,11.4180645161,24
