nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
493,170497,II,0.5762,25.44,24.95,25.01,25.14,0.0306896551724,1.07517241379,1.06275862069,0.913214285714,15
494,424460,Ia,0.8874,28.96,25.87,24.87,24.7,0.159714285714,0.299428571429,0.986176470588,1.04575757576,0
495,37079,II,0.8421,24.92,23.64,24.0,23.77,2.27583333333,9.59,5.64461538462,5.51,30
496,281406,Ibc,0.3042,24.34,23.53,23.23,23.19,1.56892857143,5.21785714286,5.17,5.76296296296,5
497,146613,II,0.5008,24.91,24.61,24.67,24.68,0.736896551724,3.10103448276,2.92964285714,3.4225,15
498,18812,II,1.063,99.03,25.63,25.19,25.39,-0.236341463415,0.593170731707,0.81125,0.822820512821,24
499,888388,II,0.5763,27.03,25.01,24.52,24.56,0.15875,1.16571428571,1.10538461538,1.19285714286,4
500,714961,II,0.8343,99.03,25.44,25.2,25.44,0.0957142857143,1.58357142857,1.15928571429,0.163076923077,38
501,37087,Ia,0.6168,24.8,23.13,23.06,23.15,0.451111111111,5.89222222222,4.58888888889,2.78333333333,0
502,148987,II,0.5605,24.15,23.85,23.67,23.8,1.99318181818,5.44636363636,6.20857142857,5.2695,42
503,834473,II,0.41,24.17,23.86,23.92,23.63,1.96709677419,6.37419354839,5.60838709677,6.9,38
504,99768,II,0.594,25.51,24.7,25.0,25.17,0.205277777778,1.35833333333,1.58485714286,1.12323529412,25
505,56036,Ia,0.8707,27.55,24.82,23.99,24.02,0.213636363636,0.94696969697,1.88625,2.64225806452,0
506,766958,II,0.3734,23.36,23.93,23.74,23.78,1.90956521739,3.64454545455,3.81095238095,4.81714285714,44
507,76032,II,1.0363,99.06,25.9,25.59,25.75,-0.181935483871,1.16566666667,1.08142857143,1.10074074074,17
508,27951,II,0.8618,26.37,24.88,24.63,24.57,0.11,1.02166666667,1.713,3.036,42
509,537739,Ia,1.0286,98.26,26.41,24.51,24.32,0.178235294118,0.668235294118,0.803823529412,2.29303030303,0
510,882878,Ia,0.095,19.58,19.4,19.73,19.76,29.3946153846,33.7623076923,32.9769230769,35.3366666667,0
511,109044,Ia,0.7068,26.36,24.21,23.84,23.74,0.0958620689655,1.96482758621,1.86689655172,2.23178571429,0
512,257258,Ia,0.5642,26.45,24.22,23.87,23.61,0.224545454545,2.42818181818,2.89818181818,2.75272727273,0
513,651167,II,1.029,98.91,25.43,25.11,25.39,-0.106470588235,0.688823529412,0.646060606061,0.9309375,24
514,83521,II,0.6094,25.63,24.76,25.2,25.24,0.326428571429,2.19142857143,1.09214285714,0.904615384615,25
515,645011,II,0.6342,24.64,23.94,24.02,23.98,0.473636363636,1.65,2.63454545455,1.22909090909,42
516,418668,II,0.9375,26.94,24.93,24.83,24.8,0.385625,2.230625,2.19375,1.62333333333,42
517,119956,II,0.4693,24.62,24.38,24.6,24.57,0.593333333333,2.29481481481,2.41615384615,2.95730769231,40
518,312254,II,0.316,24.03,23.49,23.92,23.95,0.96037037037,3.43185185185,2.54703703704,3.26846153846,40
519,56697,II,0.8231,98.99,25.35,25.09,25.24,-0.0016,0.9764,1.1444,1.04666666667,32
520,452911,II,0.4302,24.52,24.03,23.88,23.67,1.34846153846,4.60153846154,3.46307692308,3.36846153846,36
521,878995,Ibc,0.7237,27.07,24.33,23.73,23.24,0.352142857143,1.275,1.824,3.022,8
522,402875,II,1.0613,26.2,24.09,24.29,24.5,0.6456,3.65958333333,3.28666666667,3.23916666667,30
523,119275,II,0.4033,23.94,23.72,23.85,23.49,2.68470588235,6.88411764706,5.990625,7.07066666667,38
524,457571,Ibc,0.5704,27.76,25.09,25.09,24.63,-0.1340625,2.143125,1.4690625,1.7564516129,18
525,560681,Ibc,0.2637,23.5,22.31,21.97,22.2,2.23523809524,10.8638095238,11.3442857143,9.273,22
526,416492,Ibc,0.4442,26.07,24.57,24.2,24.05,0.156071428571,1.16592592593,1.3368,2.15260869565,7
527,206788,Ia,0.7108,25.99,24.04,23.71,23.64,0.5,4.76181818182,4.02090909091,4.175,0
528,661026,II,0.9918,25.8,23.85,24.39,24.23,0.693636363636,6.23,3.3319047619,4.081,30
529,869215,II,0.6703,23.53,23.33,23.35,23.44,4.67444444444,15.5837037037,12.9430769231,14.6469230769,30
530,837898,Ia,0.5915,25.2,23.65,23.42,23.35,0.452121212121,3.398125,2.966,3.21285714286,0
531,71928,II,0.9136,24.69,24.4,24.34,24.4,1.94032258065,3.53774193548,2.7935483871,2.68612903226,2
532,725853,II,0.2997,24.69,23.72,23.61,23.58,1.11333333333,2.892,2.12833333333,2.59,4
533,243312,II,0.8008,23.39,23.18,23.26,23.3,5.89731707317,11.2843902439,7.58675,7.28974358974,2
534,12445,II,1.0922,99.07,25.54,24.85,25.26,0.289705882353,1.27176470588,1.62088235294,0.871515151515,27
535,448209,Ia,0.8854,27.59,24.87,24.03,24.03,0.18,0.834166666667,1.98125,1.87583333333,0
536,876707,Ibc,0.3547,24.46,23.8,23.62,24.67,0.658275862069,5.62586206897,4.66137931034,4.87482758621,10
537,533628,Ia,0.9418,27.12,24.7,23.75,23.72,0.0256,1.13541666667,2.20166666667,2.63291666667,0
538,110277,II,0.6105,24.44,23.7,23.91,23.93,2.16,5.96090909091,2.84272727273,2.872,27
539,674730,Ia,0.9241,34.36,25.07,24.18,24.21,0.207647058824,1.77558823529,2.6,3.26636363636,0
540,37402,II,0.7771,25.51,24.4,24.82,24.66,0.635714285714,3.055,1.48857142857,1.27384615385,21
541,484106,II,0.9701,25.72,23.8,24.37,24.15,0.525555555556,4.29888888889,1.88777777778,2.50375,30
542,225780,II,0.5213,24.91,24.21,24.17,24.05,2.1,6.264,3.44636363636,3.775,36
543,214127,Ibc,0.685,26.68,24.11,23.65,23.04,0.1778125,2.6540625,3.08193548387,4.63566666667,8
544,402878,II,0.686,24.99,23.89,24.3,24.2,1.05617647059,5.33294117647,2.90676470588,3.37060606061,27
545,654251,Ia,0.6579,26.18,24.06,23.74,23.57,-0.0811111111111,0.8676,1.56083333333,2.12375,0
546,557604,II,0.8593,26.4,24.47,24.68,24.64,0.115,1.33214285714,1.25214285714,1.35185185185,27
547,538638,II,0.5455,24.14,23.73,23.49,23.69,1.2572,3.51833333333,4.89791666667,4.02125,42
548,237067,II,0.5948,24.55,24.39,24.38,24.79,0.477142857143,2.57714285714,1.02571428571,0.015,43
549,440187,II,0.7405,25.45,24.99,25.38,25.22,0.631428571429,1.17321428571,0.893214285714,0.665555555556,44
550,292517,II,0.8399,24.93,23.73,24.1,23.89,1.1624137931,5.48178571429,3.67423076923,4.92916666667,30
551,201226,II,0.5995,27.04,29.07,29.3,28.81,1.2147826087,1.98181818182,1.11636363636,1.80045454545,31
552,71294,II,0.7885,25.87,24.9,25.03,24.92,0.30064516129,1.18967741935,1.18774193548,1.99466666667,43
553,403012,II,0.4393,23.77,24.21,24.14,24.11,5.43307692308,4.83153846154,3.77615384615,3.56416666667,44
554,145921,II,0.3811,23.92,24.34,24.13,23.72,1.08857142857,2.77464285714,2.91586206897,3.08035714286,33
555,760151,II,0.2173,22.46,22.6,22.35,22.53,6.77545454545,13.5990909091,13.61,10.8381818182,38
556,228810,II,0.4177,23.31,23.04,23.05,22.85,4.58032258065,14.1377419355,11.91,13.0270967742,42
557,719661,Ia,0.5966,24.41,22.74,22.72,22.84,1.03972222222,7.45833333333,7.68971428571,8.61264705882,0
558,306359,Ibc,1.0917,29.29,27.06,25.22,24.52,0.173414634146,0.241951219512,1.2305,2.08487179487,1
559,799474,Ia,0.949,28.57,24.78,23.93,23.85,0.0890909090909,0.9828125,1.614,1.70785714286,0
560,556095,II,0.5483,25.84,25.6,25.13,25.32,0.643636363636,0.880454545455,1.22285714286,1.092,37
561,379431,Ibc,0.6995,99.03,25.69,24.79,24.19,0.159545454545,0.682727272727,1.09954545455,1.50285714286,22
562,285180,Ia,0.8523,27.6,24.65,23.7,23.86,-0.155,0.985,1.59444444444,0.62125,0
563,114612,Ia,0.802,26.96,24.65,23.8,23.94,-0.0186206896552,0.756428571429,1.10884615385,1.17083333333,0
564,60589,Ibc,0.6168,26.11,23.63,23.36,22.73,-0.278461538462,2.37923076923,2.93769230769,4.10076923077,8
565,525332,II,0.7109,27.15,25.51,25.72,25.97,0.383548387097,1.30580645161,0.699666666667,0.437931034483,12
566,844836,II,0.328,24.53,23.43,23.37,23.17,1.02172413793,4.27296296296,3.18384615385,4.60769230769,4
567,723233,II,0.8925,26.69,25.03,25.42,25.38,-0.216785714286,0.987857142857,0.59037037037,0.403461538462,43
568,294926,II,0.594,25.5,24.77,25.27,25.14,0.373214285714,1.14321428571,0.794827586207,0.970714285714,33
569,691035,Ia,0.3509,22.55,21.97,21.99,22.41,3.86571428571,8.64115384615,7.4228,6.6248,0
570,898692,II,0.3144,22.43,22.72,22.84,22.95,2.66625,5.78875,5.084375,4.77117647059,21
571,621139,II,0.4463,23.2,23.5,23.47,23.47,2.2136,4.92041666667,3.62583333333,4.74833333333,21
572,475852,II,1.0832,25.44,25.06,24.99,24.95,0.830689655172,2.22931034483,1.48678571429,1.50740740741,2
573,698021,II,0.6893,26.54,24.66,25.01,24.77,0.317941176471,3.25529411765,2.055,2.56454545455,32
574,8506,Ibc,0.5628,25.41,23.3,22.98,22.57,0.967941176471,5.30941176471,6.60454545455,9.8625,8
575,513866,Ia,0.6826,26.32,24.28,24.01,23.86,0.0322222222222,2.96111111111,2.27444444444,1.4,0
576,792069,II,0.5839,24.57,23.97,24.27,24.36,0.928846153846,3.4684,2.47,2.47625,20
577,794663,Ibc,0.5743,27.12,25.14,24.91,24.54,0.126315789474,1.31131578947,1.46081081081,2.67194444444,7
578,535367,Ia,1.0616,55.26,25.13,23.99,23.8,-0.0381481481481,1.86185185185,2.87730769231,3.2068,0
579,286117,II,0.6069,24.57,24.52,24.47,24.74,0.456153846154,0.857692307692,0.986153846154,0.797142857143,43
580,64017,II,0.3623,22.81,23.09,23.09,23.09,1.91,5.74655172414,5.21,5.20642857143,21
581,5386,Ia,0.8014,26.72,24.34,23.62,23.71,-0.11,2.25242424242,3.2834375,3.17,0
582,361591,II,0.7999,24.69,23.69,23.94,23.73,0.759310344828,3.97,3.68307692308,4.0872,30
583,255954,Ibc,0.5221,99.02,24.37,23.81,23.46,0.07,1.38444444444,1.49259259259,2.93153846154,22
584,712292,Ia,0.862,26.58,24.32,23.48,23.57,0.177272727273,1.13181818182,2.55909090909,2.43,0
585,810793,II,0.5946,27.05,28.94,29.33,28.72,1.62,2.39923076923,0.583076923077,0.501666666667,31
586,403014,Ia,1.0017,55.48,25.29,24.06,23.97,-0.156923076923,0.593076923077,1.25615384615,1.12142857143,0
587,651707,II,0.9127,26.74,24.96,24.79,24.74,0.5064,1.56375,0.94625,1.63291666667,42
588,709321,Ibc,0.5218,26.61,24.74,24.56,24.27,0.255517241379,1.15206896552,1.13689655172,1.75142857143,7
589,182254,Ia,0.4785,24.73,23.21,23.09,22.94,0.281379310345,2.61571428571,2.725,3.1956,0
590,456464,II,0.3431,21.7,21.83,21.99,22.24,25.2827272727,41.5090909091,36.6840909091,41.98,30
591,179814,II,0.6044,24.37,23.94,24.08,24.33,0.9312,2.64833333333,1.74041666667,2.00166666667,21
592,866611,Ia,1.0448,55.38,25.29,24.09,23.9,0.0592857142857,0.301428571429,1.07357142857,1.57678571429,0
593,816097,II,0.5528,23.95,23.61,23.68,23.82,3.772,7.08166666667,4.194,4.06965517241,27
594,771120,II,1.0958,99.05,26.98,25.72,25.82,0.4253125,0.795625,0.8421875,1.13548387097,32
595,100914,II,1.0185,99.0,25.06,24.69,25.12,0.05775,1.79375,1.65025641026,1.15815789474,27
596,867062,Ibc,1.0599,99.03,26.91,24.95,24.63,-0.0915625,0.52875,1.7496875,1.99838709677,8
597,340256,II,0.7372,26.54,25.37,25.31,25.33,0.187586206897,1.40137931034,0.893571428571,0.792962962963,34
598,166640,II,1.0111,25.9,23.97,24.41,24.34,0.906071428571,5.81285714286,4.43571428571,5.57142857143,30
599,101528,II,0.6073,25.26,24.4,24.66,24.74,0.313529411765,1.59558823529,1.65757575758,1.204375,26
600,60388,Ia,0.9475,40.47,24.74,23.67,23.64,0.0161538461538,2.71285714286,3.27714285714,3.16230769231,0
601,656722,Ibc,1.0874,99.01,27.06,25.14,24.56,-0.0356097560976,0.344390243902,0.95475,1.76435897436,8
602,411567,II,0.7643,26.02,24.55,24.72,24.67,0.105625,2.075,1.754375,1.48967741935,24
603,76405,II,0.605,24.56,23.87,23.9,23.97,1.17482758621,2.74620689655,3.40827586207,2.99607142857,42
604,79179,Ia,0.839,27.04,24.47,23.55,23.68,0.346060606061,1.579375,2.46366666667,2.58392857143,0
605,606246,II,0.6065,22.97,22.88,23.0,23.09,4.21956521739,8.56863636364,5.38681818182,5.32681818182,2
606,773172,II,0.3873,26.75,28.55,28.14,26.21,3.08952380952,4.9195,4.2935,4.8005,31
607,84889,II,0.3589,21.82,22.02,22.12,22.25,25.6244444444,39.31,32.5388888889,38.597037037,30
608,265323,II,0.6092,24.55,23.95,23.95,23.97,2.54137931034,4.19413793103,3.936,3.49655172414,42
609,36875,Ia,0.9527,42.38,25.12,24.07,24.0,-0.0510344827586,1.271,2.36344827586,2.475,0
610,447983,II,0.6533,24.78,24.07,24.45,24.4,0.74625,4.29625,3.4225,2.822,21
611,306165,Ia,0.7461,26.44,24.05,23.69,23.75,0.68,4.70076923077,5.16384615385,3.53166666667,0
612,645696,Ia,1.055,55.73,25.67,24.43,24.17,-0.0766666666667,0.543939393939,1.0425,1.43451612903,0
613,752752,II,0.8349,28.72,26.09,25.1,24.71,-0.0429411764706,1.11558823529,1.82823529412,2.45606060606,3
614,427960,II,0.2748,23.28,23.2,23.03,23.41,3.19428571429,9.7819047619,10.4247619048,10.630952381,34
615,207520,Ibc,0.515,28.1,25.12,24.76,24.68,0.0105405405405,1.31135135135,1.81833333333,2.47342857143,13
616,308251,II,0.3518,23.54,23.43,23.54,23.33,6.20222222222,9.25222222222,5.29,5.56444444444,38
617,489512,Ibc,0.428,28.09,25.56,24.7,24.63,-0.171923076923,0.421923076923,1.1004,1.908,11
618,105990,Ibc,0.9975,98.99,26.39,24.68,24.42,-0.144146341463,0.759512195122,2.0825,2.46076923077,8
619,248561,II,0.1434,22.51,22.18,22.24,22.45,6.34235294118,26.4564705882,21.4741176471,23.8741176471,37
620,267233,II,0.6635,25.1,24.21,24.56,24.58,0.607333333333,1.85344827586,1.1162962963,1.516,21
621,101621,II,0.9551,99.01,24.8,24.72,24.9,-0.0475,2.74666666667,1.40916666667,0.677272727273,27
622,21942,II,0.6113,27.67,25.57,25.0,24.91,-0.04875,1.00375,0.252222222222,1.29625,3
623,682528,II,0.5065,25.35,24.92,25.12,25.01,0.642,2.756,1.67866666667,2.01714285714,12
624,870000,II,0.8042,27.93,25.54,24.56,24.13,-0.180588235294,1.74,2.81882352941,3.21375,3
625,625242,Ia,0.6762,25.76,23.91,23.66,23.54,0.471428571429,6.11214285714,4.24928571429,5.21153846154,0
626,830723,II,0.7523,25.84,24.28,24.81,24.75,0.558611111111,4.35111111111,2.54457142857,3.30882352941,20
627,493906,Ia,0.8587,26.91,24.5,23.66,23.74,-0.101785714286,0.916666666667,1.7344,1.9275,0
628,316289,Ia,0.9823,28.98,24.51,23.82,23.69,-0.0518518518519,1.01961538462,1.482,1.9947826087,0
629,689495,II,0.8247,27.35,28.47,30.92,30.13,0.439285714286,1.33857142857,1.40392857143,0.967857142857,31
630,875509,Ia,0.8022,27.37,24.76,23.93,24.03,-0.111212121212,1.39375,1.399,1.99214285714,0
631,443754,II,0.613,25.8,24.58,24.67,24.54,0.409333333333,2.90966666667,2.066,2.44275862069,36
632,439281,II,0.7919,24.03,23.8,23.8,23.89,0.710476190476,2.0125,1.629,1.704,2
633,34633,Ia,0.2847,21.04,20.88,20.95,21.56,8.70533333333,18.0243333333,18.154137931,14.4057142857,0
634,357929,Ia,0.2072,20.87,20.71,20.81,21.51,16.9386956522,28.2095454545,24.6436363636,18.77,0
635,198687,Ia,0.533,24.55,23.06,23.03,22.92,0.491785714286,3.105,2.8304,3.8888,0
636,100803,II,0.4643,24.49,24.56,24.72,24.25,0.8559375,2.390625,2.33096774194,2.57266666667,33
637,703391,Ia,0.5408,25.89,24.06,23.87,23.72,0.613636363636,5.08181818182,3.91363636364,3.746,0
638,478832,II,0.9424,99.06,24.86,24.69,24.94,0.155609756098,1.60268292683,1.501,1.58538461538,27
639,402184,II,0.5851,25.34,24.6,24.89,24.83,0.68,3.0275,1.774375,1.77866666667,19
640,483395,Ia,0.919,27.92,24.57,23.95,23.83,-0.688571428571,1.13571428571,1.56428571429,1.235,0
641,192377,II,0.8909,24.53,24.1,24.07,24.17,0.941034482759,2.41035714286,1.78666666667,1.5708,2
642,773148,Ibc,0.863,98.95,25.42,24.07,23.94,-0.132142857143,2.04357142857,4.16,4.52230769231,8
643,39368,II,0.7564,25.7,24.28,24.6,24.29,0.234814814815,1.12038461538,0.535833333333,1.39090909091,27
644,227048,Ia,0.8073,25.94,24.16,23.47,23.72,0.646333333333,2.335,3.12666666667,2.86275862069,0
645,671105,Ibc,0.351,25.23,24.36,23.88,24.0,0.3216,2.0148,2.9916,2.9688,45
646,664443,Ia,0.723,27.01,24.56,24.03,23.9,-0.108387096774,1.448,1.40821428571,1.85259259259,0
647,772521,Ibc,0.4277,25.5,24.06,23.81,23.76,0.2324,2.2416,2.5944,3.1924,23
648,522478,II,0.636,24.86,24.58,24.66,24.81,0.278620689655,1.78551724138,1.26896551724,1.50035714286,43
649,74372,Ibc,0.6979,27.02,24.24,23.76,23.19,-0.270909090909,3.27454545455,3.18727272727,3.73181818182,8
650,451376,II,0.7132,25.23,24.22,24.29,24.11,0.393783783784,2.93054054054,3.42805555556,5.17457142857,42
651,801854,II,0.5317,25.77,25.45,25.03,25.19,0.285833333333,1.50722222222,1.56542857143,1.85058823529,37
652,106149,Ia,1.0318,55.42,25.38,24.23,24.05,-0.14619047619,0.7655,1.79894736842,1.34666666667,0
653,660814,Ia,0.5285,24.62,23.1,23.05,23.01,0.905454545455,5.28424242424,4.9053125,5.75096774194,0
654,766647,II,0.4262,24.14,23.85,24.01,23.74,0.554545454545,2.80714285714,2.7935,3.8375,38
655,675432,II,0.7795,99.02,25.2,25.17,25.35,0.268387096774,1.62225806452,1.03,1.06413793103,38
656,361757,II,0.4853,24.73,24.31,24.77,24.59,0.661818181818,3.08636363636,2.976875,3.30580645161,25
657,563843,II,0.4676,24.45,24.12,24.27,24.35,0.919583333333,2.07,1.90043478261,1.71347826087,19
658,629704,Ia,0.7366,25.71,23.63,23.17,23.26,0.275714285714,1.42346153846,1.7884,2.2228,0
659,277249,Ibc,0.8212,99.06,25.2,23.94,23.88,-0.134375,1.057,1.43448275862,2.19896551724,8
660,95749,II,0.3908,23.32,23.55,23.49,23.38,3.47413793103,6.52428571429,4.4448,4.79041666667,20
661,469369,II,0.4351,24.49,24.35,24.46,24.24,1.892,2.609,1.543,1.19,15
662,13520,II,0.8903,29.94,24.57,24.65,24.76,-0.342333333333,0.949,1.31633333333,1.76133333333,27
663,297589,II,0.998,99.01,25.07,24.97,25.31,0.00853658536585,1.45341463415,1.24625,1.29282051282,21
664,721277,II,0.8734,26.7,24.55,24.64,24.6,0.297272727273,2.52272727273,2.09380952381,1.8455,27
665,658505,Ibc,0.8299,98.98,25.81,24.91,25.37,-0.402121212121,0.949393939394,1.075,0.844516129032,29
666,145014,II,0.7469,25.32,24.06,24.4,24.21,0.635714285714,2.90342857143,2.44588235294,3.8003030303,27
667,200600,II,0.374,25.68,24.39,24.2,23.92,0.978846153846,3.12961538462,2.6016,3.15166666667,4
668,617387,II,0.9953,99.02,28.4,29.87,30.42,-0.391470588235,0.955588235294,0.705151515152,0.116875,31
669,17705,Ia,0.7643,26.22,24.18,23.65,23.75,0.557391304348,0.964090909091,1.56238095238,1.777,0
670,499454,II,0.7924,27.35,28.49,30.6,30.3,0.343103448276,1.77965517241,1.1724137931,1.87206896552,31
671,878215,II,0.2063,21.3,21.44,21.55,21.95,10.4810526316,28.1994444444,26.9222222222,23.8572222222,27
672,732397,Ia,0.7616,26.64,24.35,23.66,23.77,-0.157857142857,3.05857142857,4.36785714286,3.70846153846,0
673,579490,Ibc,0.6427,99.02,25.19,24.45,23.9,-0.130416666667,0.757826086957,1.35173913043,2.04434782609,22
674,821353,Ia,0.5987,25.23,23.26,23.1,23.12,0.741666666667,5.508,5.44166666667,7.26833333333,0
675,398410,II,0.7515,24.07,23.51,23.78,23.52,2.5628125,6.20333333333,4.42,6.3024137931,30
676,520244,II,0.6955,25.27,24.81,25.33,24.99,2.42,1.505,-0.411111111111,0.2475,44
677,131136,Ibc,0.5255,25.1,23.05,22.74,22.44,0.894,6.54555555556,7.02666666667,7.67555555556,8
678,577742,II,0.6445,24.86,24.1,24.07,23.99,0.8646875,2.4935483871,2.13344827586,2.60037037037,42
679,227023,II,1.0977,99.03,25.42,24.89,25.27,0.00888888888889,0.908611111111,0.794285714286,0.769117647059,27
680,458199,II,0.7877,26.95,25.27,25.73,25.85,0.556923076923,2.35692307692,1.10538461538,0.673333333333,33
681,414116,Ia,0.8718,27.19,24.63,23.82,23.93,0.175714285714,2.34857142857,3.10071428571,3.14461538462,0
682,417954,II,0.2414,24.11,23.29,23.1,23.1,2.45384615385,6.11,3.78083333333,4.08818181818,4
683,172448,II,0.9317,25.49,23.72,24.23,23.96,0.683,6.346,4.96666666667,5.5624137931,30
684,155581,Ibc,0.4915,26.52,24.78,24.6,24.33,0.4,2.42166666667,1.94833333333,1.75181818182,5
685,773724,II,0.6872,25.08,24.29,24.57,24.48,0.85,3.03071428571,1.76857142857,1.56461538462,24
686,217395,II,0.9585,24.35,23.94,23.92,23.97,1.10310344828,2.17321428571,1.42346153846,1.7928,2
687,238278,II,1.0519,26.22,24.08,24.23,24.45,0.49875,3.54391304348,2.81043478261,3.40304347826,30
688,219693,II,0.4497,25.22,24.29,24.27,24.09,3.7425,2.16375,1.57875,2.28375,35
689,52761,Ia,0.9827,28.74,24.79,23.77,23.75,-0.2036,1.2132,2.1624,2.0675,0
690,326992,II,0.8925,99.01,25.67,25.13,25.51,-0.238,1.69266666667,2.004,1.12857142857,32
691,174827,Ia,0.9019,27.88,24.76,24.02,24.11,0.4716,0.929166666667,1.385,1.42041666667,0
692,354208,Ia,0.6278,25.11,23.38,23.29,23.24,0.252580645161,4.00967741935,3.80666666667,5.77896551724,0
693,66874,Ibc,0.4228,25.91,24.41,24.1,23.84,0.547931034483,2.53344827586,2.87586206897,4.49896551724,18
694,314978,II,0.6908,25.46,24.31,24.8,24.63,0.527419354839,2.66,1.36321428571,1.81692307692,20
695,822239,II,1.0307,98.99,25.27,25.02,25.42,0.154117647059,0.851176470588,0.949696969697,0.6321875,21
696,894918,Ibc,0.4703,26.06,24.14,23.98,23.98,0.176,1.49578947368,0.97,1.76894736842,23
697,15841,II,0.5171,23.89,23.74,23.9,23.8,1.71945945946,6.30621621622,4.73055555556,5.10514285714,24
698,225418,II,0.2473,22.35,22.4,22.84,22.67,1.786875,9.1725,7.995625,6.398,43
699,658318,II,0.683,28.26,25.88,25.36,25.1,0.141290322581,0.935483870968,0.79935483871,1.09866666667,3
700,1253,II,0.5786,24.44,23.92,24.11,24.29,0.745,2.36,2.31095238095,2.46380952381,24
701,354712,Ibc,0.322,24.27,22.96,22.39,22.51,1.46833333333,5.09833333333,4.80333333333,0.646,22
702,519652,Ia,0.8654,26.95,24.4,23.5,23.7,0.0957894736842,2.05842105263,2.98216216216,3.15083333333,0
703,268458,II,0.3777,23.42,23.5,23.67,23.66,6.01428571429,9.06423076923,6.5644,6.346,17
704,430893,II,0.8756,24.24,24.07,23.98,23.98,3.39315789474,5.59157894737,3.87243243243,3.66638888889,2
705,175305,II,0.4451,23.77,23.76,23.93,23.89,2.92333333333,5.25,3.67555555556,3.145,17
706,104762,II,0.8785,25.4,23.78,24.27,23.93,0.178888888889,3.62038461538,2.39,2.54913043478,30
707,855842,II,0.9455,99.01,25.09,24.93,25.22,-0.1746875,0.7446875,1.05516129032,0.574516129032,24
708,737624,Ia,1.0202,55.85,25.69,24.47,24.34,0.210975609756,0.456585365854,1.5185,2.14615384615,0
709,167319,II,0.6019,24.84,24.34,24.51,24.78,4.22375,13.0615625,6.35838709677,5.69741935484,17
710,814757,Ia,0.8499,27.74,24.74,23.87,24.01,-0.309230769231,1.33230769231,2.06,1.07461538462,0
711,685519,II,0.9664,27.26,25.16,24.91,24.9,0.022,0.470333333333,1.13233333333,1.995,42
712,235288,II,0.6883,25.22,24.25,24.57,24.48,0.685,1.64678571429,1.43392857143,1.12185185185,24
713,254685,Ibc,0.3324,25.8,24.82,24.33,24.05,0.628571428571,1.33466666667,1.60866666667,2.10214285714,6
714,582228,Ia,0.9493,27.42,24.01,23.46,23.4,0.39,2.20142857143,1.88285714286,0.346666666667,0
715,467056,II,0.3196,24.05,23.66,23.69,23.39,0.8764,3.17043478261,2.67454545455,3.535,35
716,209036,II,0.7774,26.02,24.82,25.09,25.1,1.570625,9.7028125,5.25741935484,5.08066666667,17
717,303472,Ia,0.909,29.79,24.63,23.78,23.84,0.1528125,1.013,1.98275862069,2.40310344828,0
718,446390,Ia,0.8985,28.4,25.39,24.41,24.34,0.180476190476,0.601428571429,1.28285714286,1.5405,0
719,69854,II,0.5125,22.71,22.99,22.69,22.93,5.86272727273,13.4385714286,13.3555,15.149,30
720,395623,II,0.9389,27.0,25.02,24.87,24.86,0.229736842105,1.79684210526,1.46756756757,2.06527777778,42
721,359558,Ibc,0.3363,24.53,23.65,23.22,23.32,0.632727272727,3.46545454545,4.20090909091,3.36181818182,23
722,338717,II,0.962,27.17,25.14,24.83,24.97,0.214210526316,2.17421052632,1.46405405405,1.57916666667,42
723,819595,II,0.5184,27.22,25.62,25.49,25.03,0.106538461538,0.940769230769,1.1496,1.84583333333,39
724,134888,II,0.7935,24.32,23.52,23.95,23.54,1.71333333333,5.97304347826,4.20260869565,5.2125,30
725,387647,II,0.7349,25.5,24.24,24.43,24.23,0.46125,2.52458333333,1.8816,2.12916666667,42
726,481080,II,1.0281,26.18,23.95,24.36,24.38,0.612941176471,7.77764705882,5.02735294118,5.65636363636,30
727,473717,Ibc,0.7627,27.61,24.7,23.85,23.46,-0.23875,1.885,2.44625,2.99782608696,8
728,248123,II,0.4572,24.72,24.23,24.24,24.15,0.526071428571,2.53107142857,1.5825,2.41555555556,34
729,367855,II,0.5145,25.37,24.83,25.16,25.12,0.256176470588,1.78676470588,1.29484848485,1.4890625,12
730,662537,II,0.5744,27.1,29.28,29.25,28.4,1.41038461538,3.58307692308,2.388,2.9616,31
731,122975,II,0.6349,25.13,25.41,25.07,25.29,0.908,1.0625,1.25564102564,1.35342105263,40
732,558148,II,0.5212,22.51,22.35,22.51,22.68,5.21925925926,11.1437037037,8.23538461538,8.13769230769,2
733,163792,II,0.4398,25.04,24.7,25.04,24.78,0.427586206897,1.63285714286,0.924615384615,1.0852,12
734,472378,II,0.7225,25.31,24.18,24.61,24.57,0.434375,3.5909375,2.303125,2.7371875,21
735,856415,II,0.8736,25.03,23.72,24.16,23.78,1.11275862069,6.19103448276,4.95966666667,5.50551724138,30
736,307171,Ibc,0.8821,98.96,25.71,24.23,24.06,-0.0263157894737,0.707368421053,1.96432432432,2.96694444444,8
737,563200,II,0.775,25.67,24.22,24.57,24.34,0.393225806452,2.74387096774,1.69903225806,3.54,27
738,605135,II,0.4934,26.42,24.61,24.22,24.13,0.869310344828,4.19862068966,3.63733333333,2.99482758621,4
739,516165,Ibc,0.3775,25.64,24.58,24.05,24.1,1.06090909091,1.99484848485,2.3978125,2.49096774194,45
