nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
436,882514,Ia,0.7498,25.66,23.71,23.25,23.28,0.17090909090909093,2.8739999999999997,3.5260000000000007,3.4509999999999996,0
437,343394,II,0.318,24.03,23.15,23.01,22.83,0.10277777777777779,1.7617647058823531,1.5558823529411765,2.564375,4
438,704150,Ibc,0.9927,99.03,26.34,24.68,24.4,-0.03692307692307691,1.8523076923076922,2.6184615384615384,2.1525000000000003,8
439,416158,Ia,0.7202,26.93,24.66,24.21,23.92,0.34171428571428575,0.9585714285714285,1.163529411764706,2.408181818181818,0
440,62918,II,0.7409,25.36,24.02,24.34,24.26,0.004999999999999997,0.44678571428571423,1.488518518518519,2.7237037037037033,27
441,247475,Ia,0.9237,34.05,24.83,23.94,23.96,-0.19060606060606058,1.3554545454545455,2.3987499999999997,2.739354838709677,0
442,599758,II,0.8079,26.26,25.09,25.05,25.14,0.9099999999999998,3.956666666666667,2.4633333333333334,2.078181818181818,17
443,229824,Ia,1.0287,55.44,25.26,24.11,23.98,0.1868,1.3091666666666666,2.0654166666666667,2.029166666666667,0
444,400713,Ia,0.9194,27.53,24.31,23.67,23.63,-0.08666666666666668,1.0796428571428571,1.7088888888888887,2.561851851851852,0
445,703673,Ia,0.8056,27.66,25.12,24.16,24.2,-0.32137931034482753,0.9365517241379312,1.4939999999999998,1.7393103448275862,0
446,52274,Ibc,0.5886,98.92,24.91,24.26,23.85,-0.05,0.9206249999999999,1.015625,1.8086666666666666,22
447,146633,Ia,0.7986,26.48,24.7,23.94,23.97,-0.07307692307692307,1.6761538461538463,2.833076923076923,2.3046153846153845,0
448,370534,Ia,0.8745,27.88,24.77,24.03,24.05,0.2072727272727273,1.6242424242424243,2.3274999999999997,2.653870967741936,0
449,850034,Ia,0.9807,50.12,25.26,24.17,24.11,0.14666666666666667,0.395625,0.8163333333333334,1.3371428571428567,0
450,299875,Ia,1.0812,99.26,25.93,24.61,24.29,0.20500000000000004,0.5971875,1.080625,1.1232258064516132,0
451,640132,Ia,1.0142,55.46,25.2,24.1,24.07,0.019166666666666665,0.59875,1.1933333333333334,1.7491666666666668,0
452,56969,Ia,0.8832,29.33,25.48,24.34,24.3,0.04363636363636365,0.9272727272727274,1.2793750000000004,1.6496774193548387,0
453,579152,Ia,1.0416,99.79,24.76,23.99,23.91,-0.08571428571428573,1.7219047619047618,1.8838095238095238,2.3909999999999996,0
454,837034,II,0.9108,23.7,23.36,23.36,23.3,0.8315384615384616,2.145,1.7495652173913043,2.554347826086957,2
455,2566,Ibc,0.3939,26.48,24.46,23.94,24.16,0.4558333333333333,3.415833333333334,3.715,2.0645454545454545,13
456,444536,Ibc,0.4112,26.76,24.48,24.08,24.3,0.15125000000000005,2.895625,2.57875,2.3400000000000003,13
457,490172,Ibc,0.5964,98.99,24.9,24.28,23.83,-0.15433333333333332,1.453,1.9034482758620688,2.9457142857142857,22
458,56807,Ia,0.9186,33.22,25.32,24.31,24.31,0.12441176470588239,1.5302941176470586,2.7679411764705883,2.8875757575757572,0
459,17139,Ia,0.6259,26.05,23.7,23.52,23.46,0.17307692307692307,6.555384615384615,5.586923076923076,4.444999999999999,0
460,867512,Ia,0.4106,23.24,22.17,22.13,22.37,0.6705,3.99,4.732105263157894,5.0736842105263165,0
461,737300,Ia,1.0595,100.14,25.62,24.25,24.08,-0.12323529411764704,1.1255882352941178,3.163235294117647,2.877272727272727,0
462,121661,Ibc,0.4792,24.71,22.93,22.48,22.18,0.16260869565217392,3.097826086956521,3.936086956521739,8.803913043478264,8
463,659809,Ibc,0.4083,25.38,23.74,22.93,22.97,0.19214285714285712,2.0577777777777775,3.8380769230769234,4.6012,22
464,869369,Ibc,0.7584,99.0,26.05,25.05,24.38,0.18560000000000001,0.49160000000000004,0.8812500000000001,1.6082608695652172,22
465,833594,Ia,0.987,29.87,25.66,24.39,24.23,0.30142857142857143,0.42971428571428577,1.0793939393939394,1.9881250000000001,0
466,318886,II,0.4942,26.71,24.88,24.57,24.31,-0.14633333333333332,1.260689655172414,1.1662962962962962,1.2435999999999998,4
467,340145,II,0.2383,24.82,24.15,23.9,24.1,0.8021739130434784,1.810909090909091,1.9552380952380954,1.5314285714285716,4
468,289776,Ibc,1.0114,99.01,26.48,24.82,24.44,-0.009705882352941179,0.9294117647058824,1.870294117647059,2.818787878787879,8
469,544858,Ibc,0.7949,99.0,25.11,24.05,23.83,0.4054545454545455,1.517272727272727,2.7990909090909093,2.894545454545454,8
470,449662,Ia,0.9446,28.95,26.01,24.81,24.53,0.017499999999999925,0.4083333333333333,0.9782857142857143,1.2988235294117647,0
471,22471,II,0.3711,23.4,23.59,23.58,23.39,0.42600000000000016,3.2010526315789476,3.2199999999999998,5.018333333333334,26
472,429626,Ibc,0.2327,22.84,22.71,22.57,22.61,1.1368421052631579,5.36421052631579,5.516315789473683,6.347894736842105,16
473,292471,Ia,0.9201,27.61,24.3,23.56,23.67,0.14839999999999998,1.9120833333333334,2.6304166666666666,2.950416666666667,0
474,179503,Ibc,0.6187,27.6,25.06,24.89,24.34,0.051071428571428566,0.8885714285714286,0.8357142857142856,1.3021428571428573,23
475,882810,Ibc,0.8924,98.97,25.74,24.33,24.07,0.666,1.4333333333333333,2.467333333333334,2.4499999999999997,8
476,357686,Ia,0.871,28.74,24.97,23.97,23.99,0.10266666666666667,2.22,3.4706666666666663,2.742142857142857,0
477,71254,Ia,0.6563,26.34,23.94,23.78,23.65,0.43538461538461537,2.373076923076923,2.583846153846154,2.713846153846154,0
478,780772,Ia,1.0926,98.91,25.12,24.18,23.96,0.12166666666666666,1.8566666666666667,1.6466666666666665,2.0418181818181815,0
479,406257,Ibc,0.4859,98.99,24.06,23.5,23.35,0.04500000000000001,4.1640625,5.2778125000000005,6.58625,22
480,350067,Ibc,0.7615,27.57,24.55,23.92,23.48,0.3796,1.9866666666666664,1.9716666666666667,3.480833333333333,8
481,3776,Ia,0.92,32.13,24.09,23.27,23.33,0.01714285714285711,1.3866666666666665,2.463461538461539,2.9784615384615383,0
482,560485,Ibc,0.8252,99.01,25.43,24.07,23.91,-0.038750000000000034,1.0725,1.4119999999999997,2.3346666666666662,8
483,157165,II,0.4361,24.87,24.36,24.36,24.18,0.2308333333333333,2.7108333333333334,1.7108333333333332,1.9725,34
484,585800,Ia,0.5187,24.05,22.83,22.97,23.0,0.932142857142857,4.2226923076923075,3.53,4.3848,0
485,506269,Ia,0.8216,26.7,24.49,23.8,23.98,0.013749999999999998,1.0013333333333334,1.8158620689655174,1.75448275862069,0
486,183436,Ia,0.61,25.73,23.77,23.53,23.34,0.0627272727272727,1.9300000000000002,2.3790476190476193,3.6666666666666665,0
487,275946,Ia,0.7424,26.36,24.23,23.73,23.81,0.24500000000000002,1.6426666666666665,1.9093333333333333,2.900344827586207,0
488,798634,Ia,0.9416,30.48,25.55,24.46,24.33,0.05000000000000002,1.31,1.8715000000000004,2.4235897435897433,0
489,546518,Ia,0.6755,25.86,23.86,23.6,23.47,0.1832142857142857,1.7070370370370371,2.023076923076923,3.253846153846154,0
490,335293,Ia,0.9367,38.43,25.5,24.46,24.43,0.004324324324324328,0.7354054054054056,1.2722222222222221,1.3845714285714286,0
491,849211,Ibc,0.469,26.47,24.53,24.43,24.04,0.2772727272727273,3.9227272727272724,3.0127272727272727,3.396,18
492,158572,II,0.7426,25.42,24.79,24.99,24.86,0.4399999999999999,1.7650000000000003,1.6747619047619045,1.6125000000000003,43
493,397242,Ia,0.8732,27.16,24.34,23.41,23.75,0.24437499999999998,1.02625,2.066875,1.800625,0
494,36275,Ia,0.9993,28.88,24.87,23.97,23.9,0.016799999999999995,1.24375,2.3404166666666666,2.28375,0
495,511804,Ia,0.9931,53.47,25.11,24.0,23.94,0.15031250000000002,0.24781250000000005,1.3296774193548386,1.4043333333333332,0
496,609891,Ibc,0.4663,26.93,25.05,24.7,24.59,0.0937142857142857,1.5705714285714285,2.0635294117647063,1.9363636363636363,45
497,66874,Ibc,0.4228,25.91,24.41,24.1,23.84,0.5479310344827586,2.533448275862069,2.8758620689655174,4.49896551724138,18
498,194735,Ia,0.7136,28.85,25.02,24.41,24.29,-0.15678571428571428,0.8167857142857143,0.9041379310344827,0.6242857142857143,0
499,821939,Ia,0.7513,26.52,24.17,23.67,23.73,0.21076923076923076,4.047692307692308,3.990769230769231,3.436666666666666,0
500,88985,Ia,1.07,55.87,25.85,24.6,24.35,0.11242424242424244,0.6757575757575757,0.9015151515151515,1.7757575757575756,0
501,664647,Ia,1.0417,55.48,25.38,24.19,24.0,-0.015624999999999995,0.46333333333333326,1.34,2.0951724137931036,0
502,639591,Ia,0.5944,24.77,23.18,23.06,23.09,0.9854545454545455,6.287272727272727,4.862727272727272,4.230909090909091,0
503,135375,Ia,0.9838,51.27,25.54,24.25,24.12,0.09437500000000001,0.835,2.284375,3.0384374999999997,0
504,23196,II,0.6919,25.15,24.25,24.42,24.52,0.12499999999999999,3.1316666666666664,1.5975,1.3181818181818181,24
505,780635,Ia,1.0159,55.5,25.27,24.17,24.13,-0.09846153846153848,0.6991666666666667,1.0352173913043479,0.6078260869565217,0
506,879083,Ibc,0.4307,27.03,24.68,24.18,24.39,0.11192307692307692,1.9053846153846155,2.1712,2.131666666666667,13
507,816462,Ibc,0.3074,24.72,24.05,23.61,23.62,1.0325,2.96625,2.1275,2.6137499999999996,45
508,700517,Ibc,0.6231,29.37,25.98,25.31,24.97,-0.10783783783783782,0.6718918918918919,0.9277777777777777,1.7131428571428573,13
509,8944,Ibc,0.2232,24.33,24.03,23.84,23.86,0.8004545454545453,2.52952380952381,1.75,2.3904761904761904,9
510,94752,II,1.0033,24.49,24.08,23.95,23.93,0.7238461538461538,0.902,0.5034782608695652,1.2023809523809526,2
511,689140,Ibc,0.4154,24.74,23.97,23.85,23.89,1.2372413793103447,2.776551724137931,2.896428571428572,3.2414285714285715,16
512,127215,II,0.9229,99.04,24.69,24.69,24.78,-0.11071428571428567,1.239285714285714,1.1313793103448277,1.407142857142857,27
513,633930,Ia,0.8715,27.85,25.1,24.19,24.25,0.030714285714285704,1.8192857142857142,2.470714285714286,2.0076923076923077,0
514,414130,II,1.0727,98.97,26.64,25.57,25.78,-0.06341463414634144,0.17170731707317075,0.7867500000000001,1.0356410256410256,32
515,12546,Ia,0.546,25.02,23.37,23.3,23.27,0.45249999999999996,2.785185185185185,2.4379999999999997,2.9165217391304354,0
516,102158,Ia,0.678,26.69,24.49,24.06,23.83,0.0889655172413793,0.8437037037037037,0.9646153846153844,1.7219230769230771,0
517,264415,Ia,1.0257,98.95,24.86,23.74,23.74,-0.09562500000000002,0.15999999999999998,1.314838709677419,1.7069999999999999,0
518,303472,Ia,0.909,29.79,24.63,23.78,23.84,0.15281249999999993,1.013,1.9827586206896552,2.403103448275862,0
519,789452,Ibc,0.5904,98.98,24.86,24.15,23.71,0.004444444444444432,1.306388888888889,2.0894285714285714,4.166176470588235,22
520,59004,Ibc,0.6115,27.57,25.23,25.01,24.62,-0.2595121951219512,1.1729268292682928,1.0915,1.7889743589743585,1
521,279484,Ia,1.0939,55.55,25.6,24.35,23.98,0.32916666666666666,1.0266666666666666,1.8908333333333331,2.270909090909091,0
522,665901,Ibc,1.0622,99.01,26.84,24.98,24.53,-0.1748780487804878,0.4880487804878048,1.74375,2.237948717948718,8
523,880965,Ia,0.8356,28.32,25.77,24.5,24.54,-0.06193548387096776,0.42612903225806453,1.38741935483871,1.6183870967741938,0
524,308705,Ibc,0.9687,28.54,26.18,24.45,24.33,-0.12461538461538466,0.47384615384615386,1.8946153846153848,2.1575,1
525,64988,Ibc,0.325,24.15,23.54,23.45,24.68,0.8895833333333334,5.420833333333333,4.32125,2.8141666666666665,10
526,319785,Ia,0.5911,27.47,25.09,24.63,24.28,0.18692307692307694,1.6423076923076922,1.658947368421053,2.6570270270270275,0
527,145113,Ia,0.8679,27.85,24.95,24.03,24.07,0.14,1.52625,3.2750000000000004,3.1513333333333335,0
528,15988,Ibc,0.0936,21.46,21.04,20.97,20.84,5.289499999999999,17.854210526315793,17.278333333333332,27.71777777777778,45
529,519287,Ia,1.0495,97.96,25.95,24.64,24.45,-0.17444444444444443,0.3155555555555556,0.9605714285714285,1.2891176470588235,0
530,141487,Ia,0.7242,25.33,23.44,23.16,23.16,0.5008695652173913,2.92,3.210909090909091,4.577727272727272,0
531,77630,Ia,0.9172,32.47,24.95,23.98,24.01,-0.08774193548387096,0.633103448275862,1.2064285714285714,1.280357142857143,0
532,234944,Ia,0.9837,28.74,25.52,24.37,24.29,0.0515625,1.0071875000000001,1.3,2.0553125,0
533,867971,Ia,0.8513,28.52,25.38,24.47,24.3,0.0002777777777777842,1.077777777777778,1.8017142857142856,2.6679411764705883,0
534,11224,Ibc,0.3853,25.24,24.24,23.81,23.8,0.7700000000000001,3.514285714285714,3.6214285714285714,4.101538461538461,5
535,182564,Ia,0.9721,27.1,24.13,23.32,23.53,0.7685185185185186,0.475,0.6958333333333333,0.6822727272727271,0
536,289795,Ibc,0.6574,26.4,23.9,23.54,23.02,0.6888888888888888,6.748888888888889,5.644444444444445,5.116666666666667,8
537,127468,Ia,1.0016,55.26,25.12,23.98,23.91,-0.14517241379310342,0.41250000000000003,0.7888461538461536,1.1745833333333333,0
538,887410,Ia,0.9345,29.75,26.11,24.88,24.72,0.07393939393939396,0.28606060606060607,0.883939393939394,1.4206060606060606,0
539,876834,Ibc,0.412,25.29,23.92,23.55,23.63,0.6253846153846153,1.7015384615384617,2.183846153846154,1.8178571428571428,23
540,95428,Ibc,0.3077,25.52,24.52,24.0,23.63,-0.09875,0.5995833333333334,1.1973913043478261,2.0308695652173916,28
541,691689,Ia,1.0171,55.42,25.27,24.06,23.89,-0.16121951219512196,0.8092682926829267,2.5337500000000004,3.3535897435897435,0
542,826182,Ia,1.0423,55.2,25.08,23.92,23.72,-0.23875,0.8518749999999999,1.7981249999999998,1.655,0
543,315169,Ia,0.9986,28.14,25.32,24.23,24.12,-0.163,0.9349999999999999,2.0390000000000006,2.028888888888889,0
544,320769,Ia,0.8974,27.62,24.96,24.2,24.23,0.43769230769230766,2.1653846153846157,2.1030769230769226,1.8524999999999998,0
545,835597,Ia,1.0342,98.86,25.77,24.35,24.2,0.19882352941176473,0.5241176470588235,0.7064705882352942,1.369411764705882,0
546,877984,Ia,0.9035,29.47,25.48,24.47,24.43,0.007499999999999979,1.158125,1.9987500000000002,1.9993333333333332,0
547,466790,Ia,1.0209,32.34,25.81,23.96,23.99,0.07250000000000002,1.121818181818182,1.748,1.513,0
548,764583,Ibc,0.3804,26.21,25.01,24.41,24.35,0.41241379310344817,1.4351724137931037,1.8017857142857143,2.492857142857143,6
549,536523,II,1.0129,28.51,25.35,24.96,25.08,-0.046250000000000006,1.1140625000000002,1.149375,1.0225806451612904,42
550,797878,II,0.1999,24.74,24.13,24.01,24.13,0.37380952380952376,2.6245000000000003,1.7444999999999997,1.7845,4
551,592711,Ia,1.0932,55.43,25.52,24.21,23.81,0.011481481481481488,0.45359999999999995,0.6445833333333333,1.4370833333333335,0
552,413088,II,0.5832,24.28,23.86,24.12,24.18,0.6030769230769231,2.2915384615384613,1.763076923076923,1.5114285714285713,21
553,49883,Ia,0.8559,26.71,24.34,23.47,23.63,0.4065625,1.4993333333333334,2.4465517241379313,2.627931034482759,0
554,702178,II,0.9161,98.95,24.57,24.67,24.88,-0.26933333333333337,1.8963333333333332,1.8503448275862069,1.3014285714285714,27
555,530768,II,0.3667,24.37,24.15,24.22,23.79,0.8446428571428569,3.1966666666666663,2.1252,3.010869565217391,15
556,625242,Ia,0.6762,25.76,23.91,23.66,23.54,0.4714285714285715,6.1121428571428575,4.249285714285714,5.211538461538462,0
557,351000,Ibc,0.7269,27.46,25.1,25.0,24.84,0.2281818181818182,1.799090909090909,1.4645454545454548,1.408,29
558,777202,II,1.0407,26.05,23.99,24.36,24.38,0.38625000000000004,4.9653125,3.3741935483870966,3.1270000000000002,30
559,241976,II,1.0024,27.65,25.28,24.92,25.03,-0.14935483870967745,0.3003225806451613,0.9567741935483872,2.0019354838709678,42
560,340890,Ibc,1.0695,98.94,26.88,25.06,24.48,0.08482758620689654,0.2193103448275862,1.103,1.1524137931034484,8
561,894200,Ia,1.0562,98.95,25.07,24.15,23.95,0.14448275862068966,0.38249999999999995,0.9555555555555553,1.6072,0
562,159732,Ibc,0.703,99.0,25.63,25.28,25.08,0.11642857142857141,0.18642857142857144,0.992857142857143,1.4446153846153844,10
563,782180,Ia,0.7842,26.73,24.59,23.95,24.02,0.0014285714285714377,2.761428571428571,3.5114285714285707,2.9699999999999993,0
564,859560,II,0.9386,99.0,24.72,24.8,24.87,-0.22450000000000006,2.05,1.5865000000000002,0.9284210526315788,27
565,172531,Ibc,0.4269,25.44,24.0,23.72,23.72,-0.14571428571428569,0.6911538461538461,0.72,1.2044,23
566,693042,Ibc,0.7865,99.01,24.85,23.93,23.61,0.29499999999999993,3.2700000000000005,3.6390000000000002,4.623333333333333,8
567,488803,II,0.5006,24.8,24.1,24.08,24.01,0.42333333333333334,2.437407407407407,2.5957692307692306,2.7807692307692307,36
568,55915,Ia,0.8207,27.11,24.66,23.76,23.86,-0.0114814814814815,0.3881481481481482,1.0414814814814815,1.3037037037037038,0
569,730685,Ia,1.0762,99.98,25.38,24.39,24.06,0.1387878787878788,0.31545454545454543,0.8990625,1.7977419354838706,0
570,894543,Ia,0.6563,25.24,23.21,23.1,23.12,0.3260869565217392,3.429090909090909,3.231428571428572,4.555714285714285,0
571,491415,II,0.6032,24.41,23.84,23.85,24.01,2.5062499999999996,5.4,2.5955555555555554,1.5387500000000003,27
572,648536,Ibc,0.2947,24.61,24.02,23.49,23.65,0.6177777777777779,2.1611538461538453,2.7611999999999997,3.454,45
573,269717,Ia,0.9952,27.52,24.84,23.92,23.91,-0.08999999999999998,0.9620000000000001,1.7899999999999998,1.4899999999999998,0
574,786577,Ibc,0.3056,23.96,22.69,22.36,22.41,1.3671428571428572,7.173461538461538,7.8112,8.4888,22
575,305740,II,0.3016,24.45,23.73,23.88,24.27,1.7058333333333333,5.215833333333333,4.425833333333334,2.9663636363636368,37
576,142086,Ia,1.0125,55.78,25.62,24.42,24.31,0.00029411764705883033,0.6608823529411765,1.8679411764705882,2.5784848484848486,0
577,563775,Ia,0.9959,54.04,24.95,23.8,23.74,0.0666666666666667,2.7533333333333334,4.384166666666666,3.915454545454546,0
578,687582,Ia,0.843,26.49,24.15,23.33,23.55,0.036000000000000004,2.1125000000000003,3.564166666666667,3.2699999999999996,0
579,289575,Ia,1.0253,98.59,26.06,24.52,24.36,0.2241176470588235,0.7735294117647059,2.01235294117647,2.5506060606060603,0
580,840017,Ia,0.7533,26.11,24.14,23.69,23.82,0.1607692307692308,0.8070833333333333,1.1004347826086958,0.9460869565217392,0
581,89083,Ia,0.504,23.86,22.49,22.7,22.68,1.8366666666666667,7.201666666666667,5.125,3.3157142857142854,0
582,181714,II,0.6681,24.85,23.83,24.15,24.12,1.2282352941176473,5.0329411764705885,2.683529411764706,2.1731249999999998,27
583,52369,Ibc,0.4917,27.97,25.08,24.55,24.67,0.4730434782608695,0.8708695652173912,1.3365217391304347,1.2895454545454543,13
584,861469,Ibc,0.3791,25.84,24.81,24.23,24.23,-0.40352941176470597,1.1458823529411766,1.7093749999999999,1.6949999999999998,45
585,101466,Ia,1.0223,31.93,25.46,24.09,23.99,0.06714285714285713,0.3592857142857143,1.317142857142857,1.1314285714285715,0
586,237230,Ibc,0.4329,25.0,24.09,23.93,23.9,0.06454545454545454,1.9963636363636363,1.7000000000000002,1.4699999999999998,16
587,709593,II,1.062,98.98,25.46,25.02,25.24,0.441875,1.620625,1.7043750000000002,0.9693333333333333,42
588,761107,Ia,0.8624,27.46,24.88,24.07,24.12,0.2718181818181818,0.788125,1.2236666666666665,1.3789285714285715,0
589,632094,Ia,0.7871,27.99,25.45,24.51,24.62,0.38470588235294123,0.8135294117647058,0.9905882352941177,1.618125,0
590,762510,Ibc,0.6758,98.97,25.44,24.65,24.0,0.0803030303030303,0.5193939393939393,1.63875,1.93,22
591,168958,Ia,1.0086,30.72,26.03,24.55,24.45,-0.06658536585365857,0.747560975609756,1.59125,2.010769230769231,0
592,790821,Ia,0.8986,28.05,25.15,24.12,24.05,0.21999999999999995,0.7671428571428571,1.3670370370370373,2.0107407407407405,0
593,877234,Ia,0.6481,26.27,24.0,23.85,23.76,0.013999999999999978,0.88125,1.0845454545454543,1.2859999999999998,0
594,736618,II,0.9788,27.38,25.26,24.9,24.93,0.4229032258064517,0.6867741935483871,0.9412903225806453,2.007741935483871,42
595,28537,Ia,1.0738,98.75,25.61,24.17,23.92,0.09479999999999998,0.6000000000000001,1.4552,1.4787499999999998,0
596,731746,Ia,0.9198,33.22,25.04,24.13,24.17,-0.09785714285714284,2.6292857142857144,3.515,3.01,0
597,610665,Ia,0.8371,27.19,24.49,23.5,23.72,-0.16499999999999998,3.0314285714285716,5.3985714285714295,4.189230769230769,0
598,186012,Ia,0.2241,21.03,20.86,20.88,21.44,6.670625,25.395625000000003,24.514375,22.695625,0
599,164530,Ibc,0.4701,27.01,25.03,24.72,24.55,-0.021999999999999995,1.949142857142857,1.608235294117647,2.3560606060606055,45
600,685432,Ia,1.017,55.83,25.74,24.46,24.27,-0.1304,0.6525,1.3204166666666668,1.4808333333333337,0
601,891025,Ia,1.0591,99.83,25.88,24.2,24.04,-0.1063888888888889,0.2997222222222222,0.8957142857142857,1.4644117647058825,0
602,278892,II,0.7228,25.14,23.92,24.39,24.22,0.9107142857142857,5.422142857142857,2.9964285714285714,3.363846153846154,27
603,224746,Ia,1.0256,98.66,25.28,24.15,24.04,-0.02360000000000002,0.56625,1.1313043478260871,1.6423809523809525,0
604,121369,Ia,1.0095,55.58,25.55,24.27,24.11,-0.41206896551724137,0.03964285714285716,1.2650000000000001,1.1440000000000001,0
605,383987,II,0.7653,25.86,24.56,24.63,24.27,0.0965217391304348,0.8977272727272726,1.1614285714285713,1.6324999999999996,42
606,141843,Ia,0.9655,29.02,24.65,23.87,23.83,0.256,1.6044444444444443,1.7288888888888887,1.1022222222222224,0
607,471325,Ia,1.0308,99.39,25.93,24.29,24.27,0.07235294117647058,1.0773529411764706,2.4291176470588236,2.972424242424242,0
608,148108,Ia,0.7032,26.2,24.17,23.89,23.82,0.09239999999999998,1.4966666666666668,1.5562500000000001,2.0716666666666668,0
609,358840,II,1.0912,98.98,25.61,24.99,25.32,0.36719999999999997,0.55,0.837391304347826,0.2871428571428571,27
610,473600,Ia,1.0155,55.66,25.46,24.31,24.23,0.31760000000000005,0.28875,0.6741666666666667,1.01125,0
611,537108,Ibc,0.8137,99.07,25.05,23.99,23.77,0.0686206896551724,0.7344444444444447,1.0023076923076923,1.988076923076923,8
612,512425,Ia,0.8592,28.08,25.39,24.5,24.59,0.2175609756097561,0.5634146341463415,1.569,1.6007692307692305,0
613,315067,Ia,0.8533,27.14,24.96,23.92,23.97,0.30258064516129035,0.7863333333333332,1.3517857142857141,1.3407407407407406,0
614,327904,II,1.0026,99.02,25.07,24.7,25.03,0.029999999999999975,0.7366666666666667,1.0554166666666667,0.5741666666666666,27
615,126747,Ia,1.0764,55.45,25.46,24.22,23.9,-0.18439024390243902,1.664390243902439,3.15075,3.7038461538461545,0
616,432035,Ia,0.7418,26.93,24.79,24.16,24.07,0.20400000000000001,2.6446666666666667,3.3506666666666667,3.6050000000000004,0
617,117161,II,0.7766,25.88,24.34,24.75,24.84,0.856,2.8754166666666663,1.7124999999999997,1.8913043478260867,20
618,457016,Ibc,0.6394,28.04,25.72,25.36,24.84,0.1972727272727273,0.5545454545454545,0.6909375,0.845483870967742,5
619,15469,Ia,0.9421,29.2,25.46,24.54,24.33,-0.1273170731707317,1.014390243902439,2.0707499999999994,2.2676923076923075,0
620,451138,Ibc,0.4945,26.33,24.68,24.4,24.19,0.14518518518518522,1.0556,0.8737499999999999,0.8908333333333335,7
621,661438,Ia,1.064,55.99,25.97,24.71,24.45,-0.1607894736842105,0.44736842105263147,0.6462162162162162,1.2930555555555554,0
622,63977,Ibc,0.6453,26.3,23.86,23.46,22.85,0.2960869565217392,0.5172727272727272,0.9914285714285714,2.1119047619047615,8
623,138994,Ibc,1.0028,98.98,26.4,24.69,24.44,-0.1340740740740741,0.24222222222222226,0.9262962962962964,1.3038461538461539,8
624,845648,II,0.7254,25.35,23.99,24.39,24.24,0.1453125,2.2316666666666665,0.979310344827586,1.9417241379310344,27
625,281594,Ia,0.7136,25.82,23.83,23.52,23.63,0.15999999999999995,1.241176470588235,2.135294117647059,2.0088235294117647,0
626,130950,Ibc,1.0141,29.33,26.99,25.29,24.97,-0.18030303030303027,0.2778787878787879,0.5571875,0.9196774193548387,1
627,730594,Ia,1.037,55.66,25.56,24.34,24.15,-0.30937499999999996,0.6246875,0.8915624999999999,1.8925,0
628,276816,Ibc,0.764,99.02,26.24,25.06,24.48,-0.1118181818181818,0.4913636363636364,1.2014285714285715,1.5364999999999998,22
629,681652,Ia,0.8404,27.06,24.94,23.9,24.04,0.7269230769230769,0.2738461538461538,1.8107692307692307,1.2569230769230768,0
630,411679,II,0.7721,25.53,24.26,24.44,24.37,0.35964285714285715,1.4574999999999998,1.6289285714285717,3.127857142857143,27
631,195978,Ia,0.7288,26.15,23.93,23.5,23.46,0.1946875,2.399,2.360689655172414,3.358275862068966,0
632,520332,Ibc,0.408,24.63,24.03,23.8,23.88,0.9726666666666667,2.462666666666666,2.557931034482758,2.4175,16
633,204900,Ibc,0.715,99.04,25.77,24.86,24.22,-0.47923076923076924,0.6546153846153846,1.6846153846153844,2.3216666666666668,22
634,280816,Ia,0.6118,25.86,23.82,23.57,23.5,0.14448275862068966,1.6274074074074074,1.8746153846153844,2.699230769230769,0
635,330982,Ia,0.3453,23.21,22.33,22.17,22.38,0.13333333333333333,2.8976470588235297,3.897647058823529,4.451764705882352,0
636,92885,Ia,0.9634,45.08,24.9,23.88,23.84,0.13117647058823526,1.2285294117647059,2.8523529411764708,3.797575757575758,0
637,861568,Ia,0.8671,27.92,25.07,24.12,24.15,0.26812500000000006,1.4658823529411764,2.93375,2.6799999999999997,0
638,795181,Ibc,0.4668,25.97,24.12,24.04,23.87,0.33531249999999996,1.49875,1.8803225806451611,2.8126666666666673,23
639,481515,Ia,0.7017,27.2,24.79,24.34,24.13,0.014722222222222235,1.0127777777777778,1.6608571428571428,2.4400000000000004,0
640,307445,Ia,0.96,44.06,24.87,23.93,23.9,0.024375000000000015,1.7365625,2.5559374999999998,3.4381250000000003,0
641,529229,II,0.5029,26.81,24.99,24.63,24.46,-0.08433333333333336,0.7578571428571428,0.6770370370370371,0.7855555555555556,4
642,71362,Ibc,0.7595,27.47,24.53,23.82,23.45,0.655,4.50875,3.5877777777777777,2.4375,8
643,59130,Ia,0.8823,27.26,24.76,24.0,24.09,0.11800000000000001,1.3783333333333336,1.4954166666666666,1.9454166666666666,0
644,607999,Ia,1.0264,55.71,25.61,24.39,24.23,-0.06133333333333333,-0.02392857142857142,0.8888888888888891,0.9874074074074073,0
645,643267,Ia,0.945,28.63,24.56,23.81,23.83,-0.10624999999999997,1.9733333333333334,2.046666666666667,2.1345833333333335,0
646,136613,Ibc,0.4068,26.18,24.75,24.16,24.38,0.3031034482758621,1.8624137931034481,2.518571428571429,2.668214285714285,45
647,368220,Ia,0.5779,24.59,23.01,22.95,22.92,0.2586363636363636,1.650476190476191,1.4789473684210528,2.51235294117647,0
648,135001,Ia,1.0124,55.25,25.04,23.94,23.86,-0.292,2.6250000000000004,2.8309090909090915,2.766,0
649,739218,II,0.8405,24.82,23.64,24.02,23.71,0.7738095238095238,5.6625,4.6685,6.6484999999999985,30
