snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
514656,0.4616,22,99.0,24.04,23.35,23.22,-0.15607142857142856,2.025,2.6503571428571426,3.5548148148148146
107917,0.659,0,25.72,23.5,23.35,23.29,0.48542857142857126,3.4699999999999998,3.5605882352941176,5.37030303030303
442645,0.4722,0,23.77,22.53,22.56,22.56,3.0145161290322577,16.07387096774194,13.4658064516129,14.122903225806452
12491,0.7148,0,24.85,23.02,22.94,23.01,1.5522500000000001,10.31775,7.883076923076923,8.439736842105262
133919,0.3694,0,23.22,22.4,22.22,22.44,2.646521739130435,9.325000000000001,9.166363636363634,8.072272727272729
611385,0.4354,0,24.48,23.02,22.98,23.06,0.756896551724138,5.566428571428571,3.9069230769230767,3.8152
419144,0.7186,0,25.02,23.27,23.05,23.18,0.6228125,4.671612903225806,3.1041379310344825,3.599259259259259
419299,0.2356,25,22.84,23.25,22.99,23.26,1.9839999999999998,5.180833333333333,5.2247826086956515,5.144761904761905
140087,0.3866,30,21.88,22.17,22.12,22.29,9.428571428571429,16.465714285714284,15.118571428571428,10.295714285714286
188380,0.4584,0,23.98,22.73,22.74,22.84,0.2845000000000001,0.9478947368421053,1.4252941176470588,1.6886666666666668
407156,0.7263,0,25.41,23.51,23.24,23.33,0.032758620689655175,2.274642857142857,1.8223076923076922,2.93375
661433,0.3162,24,22.65,22.72,22.78,22.73,2.2559999999999993,7.248333333333333,5.0988235294117645,5.560588235294118
381983,0.2336,1,23.81,23.29,23.1,23.25,1.60625,6.11142857142857,4.948571428571428,3.9257142857142857
145935,0.5557,2,22.75,22.64,22.76,22.9,6.723913043478263,11.499090909090908,7.125454545454548,6.948636363636365
264635,0.2185,15,23.05,23.0,22.82,23.02,3.4762962962962964,9.100384615384614,7.2058333333333335,6.61090909090909
641706,0.3689,0,22.2,21.6,21.6,21.97,4.5145,12.297777777777778,11.518823529411762,9.921176470588236
597588,0.5978,0,24.81,22.93,22.82,22.85,0.3890909090909091,5.2727272727272725,5.333636363636364,4.430000000000001
796566,0.2198,21,21.64,21.9,22.04,22.4,16.1375,28.5125,23.088214285714287,20.00857142857143
405666,0.3754,27,22.8,22.92,22.87,22.83,1.7316666666666667,7.4195833333333345,9.33086956521739,16.503478260869564
266166,0.338,0,23.5,22.65,22.54,22.71,2.478214285714286,7.720740740740741,5.869199999999999,5.867083333333333
803468,0.2432,32,22.48,22.52,22.41,22.88,8.38888888888889,17.852592592592593,13.398888888888889,9.807407407407409
749262,0.3125,0,21.89,21.53,21.54,22.02,6.733636363636365,15.374761904761906,14.565714285714282,10.70047619047619
798318,0.746,0,25.18,23.27,22.88,22.98,0.6509090909090909,4.440909090909091,5.301818181818183,3.8709090909090906
579263,0.6249,0,25.21,23.43,23.3,23.31,0.5293103448275861,2.599310344827586,2.6834482758620686,2.8024999999999998
826647,0.4384,8,24.53,22.79,22.34,22.1,1.8800000000000001,8.582857142857142,8.172857142857143,9.502857142857142
757729,0.4485,2,22.63,22.68,22.72,22.86,7.287777777777778,11.215,7.00125,5.6725
551165,0.5859,8,25.82,23.53,23.12,22.77,0.580344827586207,3.0137037037037033,3.8573076923076925,5.271538461538461
505665,0.1083,4,23.2,22.85,22.65,22.67,3.6937499999999996,9.415625,8.580645161290322,9.234333333333332
348665,0.3969,0,23.4,22.51,22.38,22.66,1.3087499999999999,5.534166666666667,6.825652173913044,6.105652173913042
503081,0.452,0,23.41,22.34,22.44,22.49,2.184193548387097,9.439354838709678,8.463000000000001,7.999666666666666
619953,0.5383,0,23.28,22.11,22.3,22.34,0.46347826086956523,4.08590909090909,4.722380952380952,5.417142857142857
626885,0.4204,0,23.01,22.01,22.04,22.27,6.95,22.118666666666666,19.396,17.719333333333335
869994,0.6433,0,24.43,22.8,22.74,22.79,1.0158064516129035,7.1264516129032245,6.759666666666666,9.712068965517245
700069,0.4949,2,22.75,22.64,22.78,22.87,4.598999999999999,8.056111111111113,5.435882352941176,5.061764705882353
761046,0.5824,0,23.75,22.36,22.42,22.5,1.0682142857142856,7.890714285714286,7.781851851851853,10.968148148148149
692011,0.3937,0,22.75,21.95,22.0,22.26,2.8328571428571427,9.428846153846154,8.094000000000001,7.894399999999999
300199,0.4588,0,23.51,22.5,22.6,22.6,1.425,9.406666666666666,6.464444444444445,6.260000000000001
675538,0.2099,16,22.47,22.5,22.39,22.46,2.886,7.172000000000001,7.317241379310347,6.797500000000001
811264,0.2587,29,22.72,22.73,22.34,22.34,9.834642857142857,17.40964285714286,18.631071428571428,20.22607142857143
798628,0.4057,0,22.71,21.98,22.01,22.23,2.8983333333333334,10.894999999999998,9.980833333333333,7.273076923076924
234741,0.6303,0,24.43,22.92,22.83,22.89,0.8976666666666667,4.961071428571429,3.953703703703704,5.4151851851851855
860327,0.3477,27,22.39,22.66,22.78,22.8,1.238421052631579,7.307777777777779,7.588888888888889,11.821764705882353
762400,0.7673,0,26.48,23.71,23.27,23.48,0.1490909090909091,2.736666666666666,2.1890476190476185,2.719047619047619
38511,0.3908,0,22.67,21.95,21.99,22.22,7.315384615384615,20.411538461538463,18.083846153846153,15.806666666666667
449205,0.3186,21,22.51,22.69,22.87,22.84,7.9484615384615385,12.273076923076925,9.546923076923076,9.855833333333335
791131,0.3158,0,22.42,21.91,21.91,22.29,3.273076923076923,10.080000000000002,8.560434782608697,8.127619047619048
689028,0.4851,0,23.87,22.55,22.72,22.77,1.924722222222222,12.596944444444444,10.246285714285714,9.769705882352941
774729,0.497,2,23.02,22.9,22.96,23.05,3.018695652173913,6.41409090909091,5.097142857142857,4.155499999999999
58498,0.5038,8,24.86,23.01,22.69,22.29,1.1375,6.594545454545455,5.949999999999999,8.58
367509,0.2489,18,23.68,23.2,22.75,22.72,2.5585714285714287,6.645714285714285,6.538571428571429,5.93
503106,0.2148,37,23.51,22.96,23.06,23.66,3.5278124999999996,15.782500000000002,11.815806451612902,9.380333333333335
107999,0.8713,0,25.8,23.76,23.16,23.35,0.35333333333333333,3.447391304347826,3.5991304347826083,3.233913043478261
598584,0.6725,0,25.03,23.24,23.1,23.13,1.2228571428571429,10.299285714285713,8.500714285714286,7.4192307692307695
837468,0.5714,0,24.65,22.82,22.85,22.88,0.4083333333333334,2.2954166666666667,3.48375,5.0337499999999995
728386,0.158,4,22.76,22.25,22.03,22.11,3.705217391304348,9.80590909090909,9.06142857142857,8.642857142857142
347521,0.552,30,22.92,23.17,22.79,23.1,4.431578947368421,8.328823529411764,8.941875,6.671250000000001
146163,0.4947,0,23.86,22.6,22.73,22.73,0.262,1.1310526315789473,1.5305882352941176,1.7266666666666668
554893,0.2639,36,22.98,22.77,22.56,22.78,2.2939999999999996,6.770833333333333,5.686521739130436,6.107142857142857
374683,0.6403,0,25.03,23.21,23.22,23.2,0.5307407407407407,3.4892592592592595,3.1788888888888893,3.5523076923076924
336620,0.5738,0,24.75,22.96,23.0,23.01,0.5688,3.4341666666666666,3.061304347826087,3.4514285714285715
214966,0.0672,15,20.36,20.23,20.25,20.38,25.233333333333334,33.691818181818185,31.137272727272727,31.91454545454545
67434,0.4694,0,23.65,22.43,22.65,22.66,0.6842857142857143,2.037,1.7227777777777775,2.1125
678253,0.3902,2,21.56,21.52,21.61,21.7,12.408823529411764,19.595882352941175,16.790625,15.418125
634857,0.4694,30,22.35,22.65,22.46,22.7,15.19375,28.178125,23.945625,21.242666666666665
271807,0.6045,0,24.38,22.82,22.79,22.86,0.16772727272727272,1.1466666666666667,1.306,2.5479999999999996
531653,0.4292,0,23.07,22.1,22.02,22.2,1.8554166666666667,7.46909090909091,6.888095238095237,6.569047619047619
88646,0.5689,0,24.34,22.78,22.73,22.75,1.1120833333333333,7.4143478260869555,6.581739130434781,6.930434782608696
427562,0.8721,0,26.7,23.81,23.1,23.33,0.0693939393939394,3.5542424242424246,5.562121212121213,6.522727272727272
540466,0.5069,30,22.53,22.94,22.72,22.83,8.12892857142857,14.633846153846154,12.8348,15.3236
890113,0.518,0,23.41,22.2,22.42,22.42,2.078148148148148,8.346666666666666,7.036296296296296,7.004615384615386
152931,0.2971,27,22.18,22.32,22.37,22.66,1.4259999999999997,7.362105263157896,8.776666666666666,12.19611111111111
577358,0.345,30,21.77,21.96,22.07,22.16,10.934999999999999,19.78055555555555,15.848235294117648,17.292352941176468
238362,0.2622,26,22.6,22.72,22.74,23.03,7.069629629629629,13.292222222222223,9.612142857142857,6.4553571428571415
684986,0.7867,0,26.09,24.06,23.41,23.61,0.4385365853658536,4.557560975609756,4.846500000000001,4.905897435897436
620860,0.4816,0,23.04,22.05,22.29,22.37,6.872432432432433,17.465135135135135,13.0025,13.260857142857141
573967,0.7152,0,25.71,23.71,23.37,23.43,-0.07454545454545457,2.07047619047619,2.415,2.3905263157894736
119880,0.3043,18,24.2,23.64,23.24,23.13,3.2939999999999996,9.259,8.794999999999998,6.642
411553,0.7043,0,24.95,23.25,23.07,23.12,0.3614285714285714,3.9860714285714285,3.7585714285714293,5.573928571428572
728612,0.569,30,22.84,23.09,22.93,23.2,7.161818181818182,15.030952380952385,12.285714285714286,11.669523809523811
577770,0.1929,19,22.26,22.44,22.45,22.67,7.284230769230769,14.735200000000003,12.45304347826087,11.130476190476191
144515,0.5197,8,25.03,22.98,22.82,22.37,1.176764705882353,8.105882352941176,6.739090909090908,10.0315625
354591,0.3978,27,22.88,23.04,22.93,22.99,3.097407407407408,4.878461538461538,4.8675999999999995,6.183599999999999
571059,0.3768,0,23.55,22.54,22.48,22.51,0.37111111111111117,2.628823529411765,3.320588235294118,3.8699999999999997
894019,0.4937,8,24.75,22.86,22.5,22.17,0.09333333333333332,3.3495,4.545,9.059999999999999
408585,0.6312,0,25.04,22.82,22.82,22.89,-0.12956521739130433,2.31,1.3469999999999998,2.4566666666666666
526657,0.675,0,24.81,23.33,23.13,23.03,1.7353125,9.053749999999999,6.8878125,7.80193548387097
204730,0.4922,8,24.84,22.97,22.54,22.2,0.7289285714285716,3.7750000000000004,4.0283999999999995,6.648800000000001
576364,0.458,0,23.7,22.44,22.57,22.66,1.2760000000000002,8.936666666666667,5.497777777777777,5.196666666666666
130279,0.6174,30,23.23,23.19,23.05,23.22,5.222,11.639166666666668,10.642916666666666,9.7925
134707,0.5518,0,24.04,22.58,22.63,22.68,0.665925925925926,5.176923076923078,4.6572000000000005,5.9956000000000005
489524,0.6135,0,24.61,22.97,22.93,22.96,0.4796,3.8716000000000004,3.5412,5.5708
40385,0.3848,24,23.12,23.25,23.26,23.1,1.874583333333333,7.7804166666666665,8.404347826086957,10.018695652173912
880947,0.7446,0,25.58,23.74,23.42,23.49,0.3718181818181819,4.682727272727273,5.196363636363637,5.8463636363636375
703814,0.4881,30,22.38,22.8,22.54,22.73,10.788,16.35625,14.715416666666668,14.89
23940,0.3636,0,23.27,22.35,22.21,22.45,1.3360000000000003,6.725833333333333,6.7513043478260855,7.3595652173913075
658057,0.289,23,23.88,23.28,22.9,22.96,0.611,2.0889473684210524,1.7447058823529409,2.129333333333333
345661,0.0754,0,18.74,18.7,19.13,19.26,17.7972,29.04291666666667,26.76181818181818,27.122857142857146
294025,0.2175,39,23.84,23.45,22.91,22.92,1.3638461538461542,11.515384615384617,13.543600000000001,13.0972
433227,0.2653,15,23.26,23.29,23.22,23.27,4.378888888888889,6.435555555555556,5.094444444444445,3.6933333333333334
172168,0.2828,32,22.91,23.08,22.83,23.15,5.195925925925927,9.460769230769232,7.3356,7.071304347826088
191020,0.4641,42,23.58,23.41,23.24,23.16,1.3571428571428572,4.268888888888888,5.3803846153846155,6.037692307692309
620673,0.3491,42,22.71,22.75,22.71,22.36,2.8249999999999997,11.739473684210525,11.191052631578946,14.284210526315789
285134,0.6009,0,24.81,23.08,23.02,23.08,1.0559999999999998,9.906,6.541818181818183,6.343999999999999
245466,0.3782,0,22.59,22.02,21.95,22.27,5.44,14.35090909090909,13.678999999999998,10.880999999999998
99644,0.4782,27,23.36,23.39,23.36,23.31,5.18076923076923,8.915384615384616,6.5030769230769225,6.14
592649,0.1422,17,21.2,21.42,21.5,21.69,19.374166666666667,24.74083333333333,19.933333333333334,19.47083333333333
678438,0.3286,24,22.69,22.82,23.03,22.84,6.236363636363635,13.354545454545452,8.393636363636364,8.072
827982,0.4753,30,22.33,22.68,22.55,22.67,17.035405405405402,26.757837837837833,22.33694444444444,22.521428571428572
123753,0.2155,16,22.62,22.45,22.39,22.49,2.304090909090909,6.053809523809523,5.922,6.658999999999999
671446,0.5044,0,23.18,22.2,22.3,22.28,3.2658823529411767,13.702058823529413,10.207272727272727,11.74
334819,0.1866,4,23.19,22.74,22.49,22.66,3.7204,8.998695652173915,7.14681818181818,7.583636363636364
618133,0.5009,0,24.29,22.93,22.91,22.82,2.071818181818182,12.258181818181821,8.106666666666667,7.95090909090909
810156,0.5922,0,24.59,23.03,23.03,23.05,1.3892857142857142,8.134285714285713,6.844285714285715,6.505384615384615
472615,0.304,24,22.51,22.64,22.65,22.72,7.026923076923077,12.491538461538463,9.694615384615386,8.8
151856,0.4496,0,22.97,22.06,22.23,22.38,3.7512,13.217916666666667,9.377083333333333,9.110833333333334
149397,0.3588,26,23.26,23.5,23.47,23.26,3.413428571428571,8.01457142857143,6.747058823529413,8.49848484848485
564629,0.2884,16,23.64,23.31,23.05,23.18,0.3514285714285715,2.105,1.4855555555555557,2.13625
388541,0.2757,36,22.84,22.75,22.58,22.81,7.807272727272727,15.94121212121212,13.0834375,12.57806451612903
724171,0.5007,0,24.43,22.94,22.98,22.85,0.8408695652173913,5.262727272727272,4.872727272727272,5.909090909090909
837319,0.6063,0,24.79,23.11,23.15,23.18,1.3655555555555554,6.872222222222224,5.0488888888888885,3.6277777777777778
560665,0.3951,30,21.97,22.15,22.15,22.24,15.795652173913044,28.372727272727275,22.89,27.772727272727273
96696,0.7097,0,25.12,23.34,23.15,23.14,0.6132,3.125,3.1017391304347828,3.3790476190476193
517135,0.4327,0,22.28,21.57,21.75,21.95,6.375833333333333,17.789090909090913,14.007272727272728,12.515454545454544
279255,0.2696,7,23.82,23.2,22.88,22.81,1.5740740740740744,5.135599999999999,5.00125,5.799166666666667
187112,0.5936,0,24.03,22.8,22.72,22.78,0.07772727272727271,1.73,2.1885,3.2895000000000003
93147,0.5864,0,23.76,22.61,22.59,22.66,0.6448,3.722,5.095833333333333,7.220416666666668
28937,0.4743,8,24.68,22.86,22.5,22.21,1.1268965517241378,4.907857142857144,5.183461538461538,8.501666666666667
321163,0.3728,0,22.84,22.15,22.08,22.38,2.871851851851852,7.871851851851852,8.766923076923076,7.600384615384616
734209,0.5677,1,25.68,23.46,23.31,23.0,0.7553846153846153,8.168461538461539,7.00076923076923,8.135833333333332
556054,0.5504,0,24.28,22.97,22.94,22.88,1.5458823529411763,9.148823529411764,7.027647058823529,7.256875000000001
860525,0.3616,36,23.7,23.53,23.36,23.13,1.961666666666667,4.403333333333333,3.6124999999999994,4.480833333333334
450236,0.3689,23,24.69,23.73,23.28,23.38,0.5988888888888888,2.328888888888889,3.5355555555555553,2.734
651986,0.384,0,23.4,22.37,22.25,22.39,2.180344827586207,10.779999999999998,12.155862068965517,12.38689655172414
463681,0.1924,8,21.1,20.47,20.12,19.99,14.474166666666667,32.84291666666666,37.8008695652174,41.90565217391304
185118,0.2609,4,23.91,23.02,22.82,22.84,0.9211538461538461,4.39,3.4317391304347824,3.8085714285714287
301138,0.9128,0,30.36,24.23,23.38,23.42,0.10294117647058826,1.1905882352941175,2.835882352941176,2.445294117647059
826708,0.3203,21,22.78,22.99,22.99,23.09,3.6853846153846153,8.283076923076923,7.432307692307693,5.934615384615384
660012,0.6625,0,24.74,23.02,22.93,22.91,0.5562068965517241,4.652413793103449,4.8532142857142855,6.758214285714286
94103,0.4067,0,23.35,22.32,22.09,22.35,1.0704545454545455,5.6899999999999995,7.488499999999999,6.781499999999999
228283,0.3717,22,25.02,23.49,22.83,22.74,0.5136363636363637,4.7727272727272725,6.628181818181818,5.848181818181817
522768,0.1711,0,20.14,20.17,20.48,21.01,13.712941176470588,34.75823529411764,25.08411764705882,28.399411764705885
699105,0.4499,0,24.15,22.97,23.0,22.97,0.8023529411764705,4.248823529411765,4.315625,4.690625
759969,0.2634,4,23.71,22.8,22.83,22.79,5.2316666666666665,13.401666666666666,10.325833333333334,9.89
24001,0.5269,8,25.32,23.24,22.95,22.47,0.3613636363636363,1.2780952380952382,1.368421052631579,2.9958823529411767
244659,0.4793,42,23.62,23.41,23.3,23.23,2.2860000000000005,7.775666666666666,10.566896551724136,11.208214285714288
216988,0.5062,0,23.4,22.18,22.33,22.42,0.7854545454545455,5.091428571428571,4.704736842105263,5.5305882352941165
201408,0.3696,8,23.41,22.29,21.73,21.51,4.785172413793104,20.895517241379306,22.226896551724135,27.280344827586205
745022,0.4435,0,22.86,21.98,22.14,22.34,4.864444444444445,17.827222222222225,15.52085714285714,13.335
128421,0.2713,2,22.57,22.63,22.83,23.03,9.138749999999998,14.748125,9.731612903225809,8.403666666666666
174513,0.4487,0,23.95,22.86,22.78,22.81,2.252222222222222,9.316666666666668,6.884444444444445,5.676666666666667
818146,0.4068,0,22.4,21.76,21.86,22.19,4.642666666666667,13.597142857142858,10.706296296296296,9.654074074074073
746939,0.285,0,21.97,21.63,21.59,22.07,9.115,18.828888888888887,15.584399999999999,11.327916666666667
50889,0.3277,42,22.45,22.5,22.61,22.22,10.149285714285714,22.195,16.584999999999997,19.353846153846156
813580,0.8878,0,27.08,24.08,23.22,23.42,0.35133333333333333,1.0266666666666666,2.9586666666666663,2.554
659970,0.6525,30,23.31,23.39,23.22,23.37,7.6975,13.88875,12.93125,10.418
343361,0.6076,0,24.67,23.36,23.1,22.99,0.8711764705882352,3.1923529411764706,2.8123529411764707,3.9441176470588233
627227,0.3248,29,23.29,23.14,22.92,22.77,2.8518181818181816,6.698787878787879,6.598437499999999,8.730000000000002
659294,0.5794,0,24.51,22.92,22.93,23.01,0.42565217391304344,2.756363636363636,2.2179999999999995,2.937222222222222
34056,0.6011,0,24.77,23.18,23.16,23.19,0.6753571428571429,2.527857142857143,2.5559259259259255,3.6200000000000006
698429,0.2725,5,24.02,23.3,23.01,23.0,1.0492592592592593,4.1964,4.277083333333334,4.427916666666667
400340,0.4414,42,23.54,23.31,23.09,23.05,0.7588461538461538,4.8591999999999995,5.838260869565217,6.081904761904762
750837,0.4443,0,23.19,22.22,22.28,22.37,2.640833333333333,10.684545454545455,9.139000000000001,7.888
803626,0.4385,8,24.37,22.83,22.31,22.02,1.3396666666666666,7.555862068965517,8.073461538461538,10.57
237303,0.7278,0,25.79,23.53,23.23,23.31,0.012380952380952392,1.206,1.5245,2.7465
562518,0.376,0,22.81,22.04,22.08,22.28,3.415714285714285,11.301111111111108,9.7956,8.744347826086956
166372,0.6015,0,24.51,22.71,22.71,22.78,0.6811764705882353,6.147647058823529,5.410606060606061,6.047812499999999
850991,0.4521,21,23.39,23.54,23.42,23.52,0.09560000000000002,3.4676000000000005,5.329166666666667,5.26125
532412,0.6775,0,25.45,22.64,22.74,22.86,0.36230769230769233,5.1123076923076916,4.486153846153846,3.162142857142857
647878,0.8476,0,26.28,24.16,23.41,23.63,0.02874999999999997,2.6809374999999998,4.26625,5.2171875
834056,0.4989,2,21.99,21.86,21.94,22.1,14.593181818181817,22.47409090909091,19.37952380952381,16.915
849517,0.3166,23,24.1,23.49,23.0,23.04,0.05590909090909091,2.228571428571428,3.1685000000000008,3.831578947368421
530219,0.74,0,25.55,23.21,22.96,23.1,-0.11678571428571431,2.694615384615384,2.26,2.7792000000000003
318574,0.6419,0,25.0,23.27,23.14,23.12,0.47387096774193566,3.6313333333333335,2.640357142857142,3.46
683962,0.1842,37,23.17,22.64,22.72,23.16,4.943076923076924,15.613076923076923,13.753846153846155,10.139166666666666
608992,0.2039,45,23.46,22.91,22.73,22.71,1.1078260869565217,5.930000000000001,5.708095238095238,6.634761904761903
55270,0.301,0,22.56,22.09,22.01,22.42,3.58,10.51,10.197692307692309,6.6646153846153835
818175,0.6359,0,24.88,22.64,22.82,22.98,0.37615384615384617,4.731538461538461,4.751538461538461,3.516428571428572
651718,0.6358,2,23.24,23.03,23.25,23.34,7.84,14.554444444444442,9.027058823529412,8.13625
342921,0.2051,40,22.84,22.69,22.81,23.06,1.2710000000000001,7.3431578947368426,6.974444444444444,7.473888888888889
875222,0.6893,0,24.76,22.97,22.79,22.83,1.0845833333333332,6.622608695652174,5.242173913043478,6.101739130434781
788679,0.1355,22,21.39,20.6,20.52,20.99,4.949583333333333,15.367272727272727,14.61809523809524,13.145714285714286
672099,0.2292,39,24.03,23.58,23.05,22.97,2.8850000000000002,12.676428571428572,13.047142857142857,12.323076923076924
323775,0.8156,2,23.16,22.94,22.96,23.01,4.373333333333332,6.59,5.732222222222223,3.5829999999999997
682177,0.6613,0,25.41,23.53,23.34,23.23,0.28387096774193554,2.635333333333334,2.1532142857142857,2.6514814814814818
563307,0.8226,0,25.3,23.78,23.09,23.42,0.39777777777777773,2.6744444444444446,4.405882352941178,3.406875
300714,0.3484,0,23.41,22.6,22.44,22.7,3.054545454545455,9.037272727272727,8.58090909090909,6.4018181818181805
848233,0.5029,30,22.48,22.87,22.7,22.82,7.76758620689655,12.840740740740742,10.571538461538463,11.278076923076924
550365,0.2012,11,24.37,23.16,22.86,22.87,0.8569565217391305,6.354999999999999,5.832272727272727,5.591818181818181
814084,0.3058,32,23.07,23.05,22.98,23.22,2.5060000000000002,8.056249999999999,6.533478260869565,7.456521739130435
210909,0.1438,4,22.88,22.44,22.25,22.35,2.284782608695652,7.402272727272726,4.416,5.571666666666666
402981,0.4054,22,25.27,23.67,22.88,22.91,0.770625,6.891875,9.275,8.740666666666666
522828,0.229,7,23.32,22.73,22.47,22.44,2.8573076923076925,7.85125,7.110416666666666,7.744583333333334
84250,0.4037,0,23.32,22.5,22.47,22.65,1.9825000000000002,7.410937499999999,8.198387096774194,8.481000000000002
49634,0.6692,0,24.74,23.04,22.95,22.88,1.8548387096774193,8.865806451612903,7.1158064516129045,7.255999999999999
377594,0.5024,42,23.86,23.5,23.33,23.39,1.3580645161290323,4.038620689655173,4.056071428571429,4.643571428571429
110209,0.2501,42,21.95,21.85,21.8,22.01,3.101111111111111,24.932941176470585,19.539999999999996,17.149411764705885
551322,0.4781,0,24.26,22.83,22.85,22.85,1.0809375,7.7471875,7.645483870967743,9.323666666666668
223172,0.3193,32,23.08,23.19,23.04,23.15,5.290357142857141,13.435357142857143,12.345185185185185,13.709629629629628
12720,0.4587,27,23.21,23.25,23.31,23.23,3.9382352941176464,7.586470588235294,6.651764705882353,6.953125
177718,0.816,0,26.34,24.14,23.41,23.65,0.03999999999999998,2.948421052631579,5.113513513513513,4.766944444444444
225989,0.1237,0,19.37,19.42,19.71,20.02,26.901052631578946,37.28,35.23,35.97888888888889
783392,0.2311,7,23.36,22.76,22.48,22.46,3.533333333333333,10.044444444444444,8.897777777777778,8.33222222222222
555434,0.2421,25,22.72,23.21,22.94,23.28,3.8419999999999996,6.371111111111111,5.114444444444444,4.3533333333333335
16272,0.5711,0,23.63,22.52,22.55,22.62,1.682,7.885,6.672222222222222,7.114074074074074
396999,0.4384,0,23.47,22.43,22.47,22.6,1.8699999999999999,8.7175,6.8062499999999995,4.6274999999999995
849359,0.2559,16,23.12,22.85,22.82,22.91,1.34625,5.2046874999999995,4.574193548387096,4.562258064516129
315232,0.5518,1,25.47,23.31,23.04,22.82,0.28555555555555556,5.562222222222222,4.8244444444444445,4.536666666666666
491914,0.6477,0,24.99,23.21,23.07,23.1,0.5239999999999999,5.16,4.077777777777778,4.447777777777778
373857,0.6088,0,24.67,23.0,22.93,22.99,0.19727272727272727,1.3523809523809522,1.056842105263158,2.17
246248,0.5557,8,25.63,23.48,23.04,22.61,0.7989999999999999,5.154,5.3629999999999995,5.926
462200,0.2406,27,21.65,21.88,21.9,22.23,4.290416666666666,11.165454545454548,11.09095238095238,11.145238095238094
85766,0.5879,0,24.94,23.13,22.99,22.96,0.5026923076923077,2.9312,2.9112499999999994,4.344166666666667
54060,0.8082,0,25.87,23.84,23.21,23.4,0.15242424242424246,2.806666666666667,4.3881250000000005,5.250322580645161
327062,0.6549,0,24.89,23.39,23.16,23.13,0.62,6.397692307692308,5.588461538461538,5.0576923076923075
748245,0.2587,13,24.37,23.17,23.22,23.38,0.3645454545454545,4.852727272727273,3.83,3.08
496666,0.2504,33,22.83,23.31,22.87,23.26,6.82142857142857,14.912857142857145,12.787857142857144,9.859230769230768
814414,0.064,38,19.59,19.6,19.74,19.86,30.6925,33.59090909090909,39.579,37.81099999999999
897489,0.4247,42,23.29,23.22,23.06,22.93,2.3944827586206894,6.092222222222222,6.217692307692307,7.029615384615384
117694,0.8463,0,26.47,23.79,23.09,23.39,0.09799999999999998,2.7420833333333334,3.830833333333333,3.8145833333333337
801089,0.3819,0,23.01,22.22,22.17,22.34,2.6284848484848484,11.230909090909092,12.726875,12.592903225806454
92945,0.2958,26,22.8,23.0,23.07,23.17,2.8370833333333336,9.464583333333332,8.400434782608693,10.653478260869564
90226,0.4273,0,22.92,21.96,21.95,22.24,2.553888888888889,10.469444444444445,10.77705882352941,8.733125000000001
15154,0.6702,0,24.74,23.1,23.01,23.0,1.2648484848484849,10.127272727272729,8.223030303030303,9.70939393939394
425355,0.7174,0,25.39,23.51,23.24,23.23,0.5758333333333334,3.193611111111111,3.9540000000000006,5.815882352941178
111488,0.4584,30,22.31,22.63,22.48,22.62,14.554285714285715,24.187857142857144,20.122142857142858,17.95076923076923
603903,0.3495,0,22.27,21.66,21.65,22.06,1.27,6.5621052631578936,5.946470588235293,4.824
762374,0.2899,36,22.89,22.87,22.7,22.9,9.72060606060606,17.27757575757576,13.3790625,12.536774193548386
515347,0.5369,0,23.6,22.28,22.5,22.51,0.534,4.159473684210527,4.338947368421053,5.169473684210526
94154,0.4472,30,22.22,22.54,22.48,22.53,12.427272727272728,25.93060606060606,20.232187500000002,20.686774193548384
493272,0.4081,0,23.06,21.98,22.01,22.2,1.5583333333333333,8.235652173913042,7.5636363636363635,7.5825000000000005
583375,0.4363,0,23.05,22.09,22.17,22.38,2.2342857142857144,9.204642857142856,8.449642857142857,7.622962962962963
95642,0.6357,0,24.95,23.49,23.29,23.21,-0.09304347826086957,2.798260869565218,2.7836363636363637,3.164
640136,0.7287,0,26.07,23.62,23.32,23.44,0.22846153846153847,1.4091999999999998,1.4659999999999997,2.7344000000000004
767405,0.7785,0,25.78,23.81,23.23,23.46,0.348695652173913,1.495909090909091,2.07,3.0876190476190484
670189,0.3217,21,22.4,22.72,22.85,22.89,9.494242424242422,17.199393939393936,12.843125,13.147419354838709
307889,0.5942,0,24.5,22.88,22.81,22.83,1.1075000000000002,7.708,6.648999999999999,6.447368421052633
414981,0.5728,0,24.49,22.92,22.92,23.02,-0.265,1.704761904761905,1.2889473684210526,2.5123529411764705
271950,0.5472,0,24.97,23.4,23.39,23.35,0.6737499999999998,3.09125,2.05,2.23625
82787,0.2148,29,22.15,22.22,21.81,22.05,2.7488888888888887,10.563529411764707,14.617058823529412,15.212941176470588
870202,0.8837,0,27.84,23.98,23.35,23.51,0.2866666666666667,3.018888888888889,4.217714285714286,4.755882352941177
389361,0.1015,36,20.6,20.49,20.49,20.36,23.674137931034487,33.70206896551725,30.752857142857142,31.44407407407407
706351,0.7729,2,23.38,23.24,23.19,23.36,1.2704761904761905,2.9715,2.605,2.3945
873979,0.7756,0,25.95,23.88,23.24,23.42,0.534,3.1699999999999995,3.6100000000000003,3.3255555555555554
455908,0.2771,30,21.39,21.33,21.44,22.38,31.76242424242424,43.0369696969697,38.8515625,31.219032258064523
727767,0.3512,27,22.6,22.78,22.86,22.79,3.0845833333333332,7.423043478260868,6.9872727272727255,11.121818181818183
