snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
876755,0.9008,27,99.05,24.68,24.66,24.77,-0.15133333333333335,1.1929999999999998,0.9626666666666669,2.1513793103448275
109583,0.5611,19,25.1,24.52,24.73,24.82,0.31833333333333336,1.674166666666667,2.5683333333333334,2.78125
2685,0.6435,44,24.82,24.67,25.07,24.93,1.0448,1.7291666666666667,1.2670833333333333,1.5666666666666667
139974,1.0318,42,99.06,25.43,25.06,25.2,-0.1246875,0.7775000000000001,0.7253125,1.245625
324795,0.6636,42,24.96,24.04,24.14,24.06,-0.09125,0.9341666666666667,2.1825,4.649166666666667
653759,0.6555,42,24.77,24.1,24.11,23.96,1.2778378378378377,3.810810810810811,4.12138888888889,5.757142857142858
129012,0.2235,6,24.28,23.48,23.17,23.09,1.2095833333333332,5.0008333333333335,5.163478260869565,6.4678260869565225
184357,0.8352,32,98.95,25.4,25.0,25.24,0.4444444444444444,1.3258333333333332,1.2288571428571426,1.6997058823529414
455533,0.7804,36,26.97,25.23,25.13,25.03,-0.10499999999999995,2.7842857142857147,1.5342857142857143,1.3699999999999999
457718,0.9347,0,36.94,24.67,23.72,23.76,0.18807692307692303,1.025,1.6291304347826085,1.7395652173913045
428216,0.9324,42,26.94,25.01,24.91,24.85,0.5497058823529413,2.594411764705882,2.0897058823529413,2.2618181818181817
442144,0.7969,0,25.84,23.79,23.1,23.33,0.3466666666666667,3.1627272727272726,3.417272727272727,2.7881818181818177
343754,0.9704,8,98.99,26.42,24.7,24.45,0.26999999999999996,0.66,1.7790909090909095,1.74
803226,0.8024,4,28.78,26.38,25.35,25.04,0.5018181818181818,0.6372727272727272,0.9795238095238096,1.1825
649049,1.0283,0,55.43,25.24,24.08,23.97,-0.4157142857142858,0.873,0.978,1.6199999999999999
198097,0.5446,29,25.84,24.27,24.43,24.12,0.7111764705882353,1.9094117647058824,1.13,2.2025
287675,1.0502,0,55.32,25.26,24.07,23.86,-0.07625000000000001,1.049,1.1634482758620688,2.152758620689655
747217,0.7128,24,25.31,24.41,24.55,24.66,0.21161290322580648,2.1458064516129034,2.017096774193548,2.713000000000001
560311,0.3341,0,22.29,21.76,21.72,22.12,9.974,21.843,17.997000000000003,13.707777777777778
127215,0.9229,27,99.04,24.69,24.69,24.78,-0.11071428571428567,1.239285714285714,1.1313793103448277,1.407142857142857
39502,0.3408,10,24.36,23.65,23.46,24.79,0.388,3.9655555555555555,2.2255555555555557,1.6877777777777778
831073,0.6941,22,99.04,25.59,24.84,24.2,0.5411764705882353,0.7111764705882354,1.066470588235294,1.745625
513899,0.4616,4,27.22,25.56,25.19,25.02,0.5442857142857142,1.6117142857142859,1.7947058823529414,1.7048484848484848
570863,0.2388,25,22.95,23.33,23.11,23.24,1.7566666666666666,4.426153846153846,4.685416666666667,4.680434782608696
183005,0.4709,27,23.36,23.4,23.31,23.32,0.375,2.9868181818181814,4.8159090909090905,8.519545454545453
356546,0.36,43,23.22,23.35,23.62,23.42,3.967777777777778,7.285555555555555,4.251111111111111,4.95
398444,0.4889,31,26.91,29.34,29.36,27.11,0.8704545454545457,1.5428571428571427,1.2223809523809526,1.5257142857142856
279002,1.0263,32,98.98,26.5,25.45,25.77,0.029090909090909098,1.0213636363636363,1.4023809523809525,0.8695
218266,0.7716,34,99.01,25.53,25.42,25.45,-0.054615384615384656,1.0569230769230769,1.1656,0.7354166666666667
347362,0.8147,24,99.01,24.82,24.74,24.81,0.13676470588235295,1.5423529411764705,1.7891176470588235,1.914242424242424
426366,0.3648,0,22.86,22.13,22.11,22.29,2.868235294117647,9.588823529411764,9.651875,9.02375
608357,0.8155,0,27.24,24.93,23.92,23.99,-0.045,0.4018518518518519,0.9744000000000002,1.578695652173913
402417,0.9463,8,98.96,26.07,24.44,24.29,-0.18170731707317073,0.515609756097561,1.7704999999999997,2.5905128205128203
761223,0.786,0,25.59,23.68,23.17,23.41,0.4183333333333334,3.020869565217391,3.36695652173913,4.0856521739130445
486946,0.8021,27,25.88,24.36,24.61,24.46,0.10052631578947373,2.0142105263157895,2.167837837837838,2.8749999999999996
804334,0.5534,37,25.9,25.67,25.14,25.39,0.046764705882352965,0.9202941176470588,0.9748484848484849,0.8084374999999999
703318,0.5873,12,26.09,25.12,25.45,25.59,0.008055555555555566,1.5161111111111112,0.9988571428571429,1.0708823529411764
673868,0.9455,2,24.16,23.89,23.79,23.88,3.4145454545454546,6.755909090909091,5.396190476190476,4.4655000000000005
889143,0.7978,27,25.94,24.31,24.61,24.46,0.077,1.081071428571429,1.0707407407407408,1.685925925925926
801866,0.8161,0,26.77,24.51,23.76,23.94,-0.016923076923076937,0.7308000000000001,1.5195833333333333,1.3268181818181821
254083,0.6712,31,27.26,28.62,29.57,30.03,0.6006060606060605,1.2630303030303032,0.7142424242424242,1.0150000000000001
665901,1.0622,8,99.01,26.84,24.98,24.53,-0.1748780487804878,0.4880487804878048,1.74375,2.237948717948718
288313,0.5608,24,24.35,23.99,24.01,24.16,0.6746666666666669,1.7853571428571429,1.7448148148148148,1.6503703703703705
621434,0.814,27,26.05,24.27,24.52,24.43,0.24303030303030296,3.007878787878788,2.248181818181818,3.354545454545454
803357,0.8653,8,98.97,25.55,24.2,23.99,0.27413793103448275,0.9024137931034482,1.4451724137931032,1.6003571428571433
208566,0.2474,0,21.29,21.22,21.22,21.75,17.7637037037037,27.36222222222222,24.714444444444442,22.839629629629627
338820,0.4765,0,23.03,21.97,22.19,22.26,6.16,17.65888888888889,11.616666666666667,10.634999999999998
506532,0.8942,0,28.55,25.59,24.67,24.62,0.09414634146341462,1.0624390243902437,1.832,1.6423076923076918
647409,1.0757,0,55.48,25.54,24.35,24.05,0.31384615384615383,0.8946153846153846,1.7838461538461536,1.7638461538461538
177260,0.3117,41,24.2,24.22,24.22,23.97,2.014,3.286,2.145,2.991
664336,0.9676,30,25.73,23.87,24.32,24.15,0.5227586206896552,5.144482758620691,3.7649999999999997,4.302413793103449
767855,0.9808,30,26.01,24.01,24.4,24.29,0.6471428571428571,4.139285714285714,2.277857142857143,1.9221428571428572
109147,0.827,8,98.97,25.23,24.03,23.85,0.43437500000000007,1.0892857142857142,2.0600000000000005,1.8642857142857143
746233,0.8079,42,25.88,24.67,24.49,24.42,0.5226666666666667,2.2159999999999997,2.086551724137931,2.5596428571428578
147860,0.5642,32,25.35,24.28,24.44,24.37,0.5508333333333334,2.5154545454545456,1.7636363636363634,1.668181818181818
849419,0.7126,0,26.68,24.53,24.01,23.83,0.31636363636363635,2.296363636363636,2.010909090909091,2.352727272727273
550504,0.8885,20,98.96,24.87,24.97,25.23,0.24212121212121213,1.7536363636363637,1.8178125,1.2029032258064516
110391,0.4504,31,26.81,29.19,29.2,26.7,1.1023333333333336,2.6396666666666673,2.3963333333333328,2.4182758620689655
15052,0.3647,7,24.86,23.95,23.41,23.55,1.3573529411764707,5.8691176470588236,6.6475757575757575,6.0053125
487202,0.8804,0,27.97,24.82,23.88,23.89,0.07812499999999997,2.7006249999999996,3.5774999999999997,3.570666666666666
275324,0.573,2,23.58,23.53,23.59,23.83,6.4676923076923085,9.77,6.3100000000000005,4.602500000000001
63067,0.8374,32,99.0,25.41,24.98,25.3,-0.06357142857142854,1.937142857142857,1.3435714285714284,1.0292307692307694
736754,0.6493,21,24.75,24.05,24.33,24.39,1.2133333333333336,2.768888888888889,1.8444444444444446,0.741111111111111
677619,0.6958,0,25.29,23.54,23.42,23.25,0.1953571428571428,3.7532142857142854,3.1821428571428565,5.873571428571429
788382,0.845,34,98.98,25.79,25.58,25.56,-0.31566666666666665,0.961,0.5744827586206898,0.9085714285714285
384862,0.6168,25,25.58,24.78,25.11,25.3,0.11352941176470586,1.665,1.5712121212121213,1.6196875
417056,0.3744,26,23.37,23.64,23.63,23.46,2.1723333333333334,4.626,4.0827586206896544,4.444642857142858
893508,0.6965,32,26.57,24.76,24.9,24.73,0.901,3.409,2.131818181818182,2.406
659809,0.4083,22,25.38,23.74,22.93,22.97,0.19214285714285712,2.0577777777777775,3.8380769230769234,4.6012
557884,0.41,0,22.9,22.19,22.22,22.46,1.2750000000000001,5.502222222222223,5.3648,5.255416666666666
855477,0.5453,27,23.91,23.6,23.57,23.85,1.316451612903226,3.212413793103448,2.3407142857142857,2.851071428571429
49390,1.0333,24,98.99,25.46,25.1,25.36,-0.12466666666666665,0.4253333333333333,0.8682758620689655,0.6728571428571427
741244,0.7375,44,25.54,24.81,25.28,25.19,1.1341463414634145,2.7973170731707317,1.3695,1.738205128205128
845340,0.872,42,26.44,24.9,24.75,24.64,0.4625806451612903,1.9325806451612904,1.4583870967741936,2.113
698609,0.4164,0,23.2,22.25,22.27,22.42,5.424615384615384,15.641538461538461,13.953846153846152,12.165000000000001
659796,0.7509,0,25.98,23.91,23.39,23.53,0.3922222222222223,2.61,2.547037037037037,2.6280769230769234
453881,1.0626,30,26.37,24.28,24.44,24.46,0.14181818181818182,2.9815625,2.1116666666666664,2.396785714285714
27515,0.6187,23,27.54,24.97,24.88,24.45,-0.11090909090909089,0.6303030303030304,0.67625,1.4996774193548386
862182,1.0324,27,98.97,25.16,24.87,25.14,-0.13705882352941173,1.8447058823529412,1.4291176470588234,1.4933333333333334
836075,0.5132,19,24.79,24.4,24.6,24.5,1.3805405405405402,3.788648648648648,2.517777777777778,2.964857142857143
108539,0.8965,1,27.87,25.39,23.92,23.95,-0.18083333333333337,0.4818181818181818,1.3329999999999997,2.5919999999999996
678689,0.7011,44,25.22,24.73,25.29,25.05,2.351578947368421,2.518684210526316,0.9845945945945946,1.3275
181042,1.0736,8,99.01,26.85,25.09,24.57,-0.15230769230769237,1.2900000000000003,1.3146153846153845,1.7558333333333334
633514,1.0168,17,99.09,25.73,25.45,25.65,-0.19766666666666666,3.5860000000000003,4.240333333333333,2.8375862068965514
795995,0.5011,0,23.35,22.1,22.4,22.45,0.3628571428571429,3.0247368421052636,2.638235294117647,3.5599999999999996
850667,0.2956,32,22.9,23.0,22.82,23.15,4.67,8.184444444444445,8.958888888888888,4.46
180495,1.0134,30,26.04,24.08,24.43,24.37,0.5760606060606062,3.900625,2.2936666666666667,2.688214285714285
437425,0.9947,30,25.93,23.91,24.38,24.27,0.3167857142857143,3.5323076923076924,2.3167999999999997,3.6275999999999997
177911,0.6745,30,23.48,23.34,23.35,23.37,4.234,9.163333333333334,7.78875,7.763333333333333
775040,0.3391,0,22.67,22.01,21.99,22.27,1.1326315789473684,7.396666666666667,7.615000000000001,7.231666666666666
358440,0.8564,30,24.84,23.66,24.01,23.76,1.0716666666666668,4.110357142857143,3.227777777777778,4.428518518518519
331466,0.9573,8,99.0,26.14,24.54,24.28,-0.119375,0.6383333333333334,0.9200000000000002,1.510344827586207
887114,0.5386,38,24.96,24.3,24.44,24.49,1.2263636363636363,3.331363636363636,2.5276190476190474,2.7935
174439,0.3586,0,21.92,21.38,21.48,21.88,4.992307692307692,13.488461538461538,12.632307692307693,9.873571428571427
893040,0.4458,4,26.46,24.87,24.63,24.42,0.09812499999999999,3.15125,3.0479999999999996,2.0866666666666664
767661,0.5398,38,25.08,24.33,24.49,24.58,0.8604166666666666,2.0347826086956515,1.7108695652173913,1.8252173913043477
166789,0.5788,0,25.29,23.59,23.47,23.41,0.15208333333333326,2.1786363636363637,1.5966666666666667,2.1466666666666665
660167,0.8523,0,27.5,24.54,23.58,23.8,0.14479999999999996,1.3004166666666666,1.7166666666666668,1.9291666666666665
141669,0.7603,0,26.65,24.17,23.52,23.71,0.3945454545454545,3.722727272727273,4.058181818181819,3.036
206274,0.6744,43,25.04,24.64,24.75,24.71,0.5630000000000001,2.8850000000000002,0.8281818181818181,1.0870000000000002
330324,0.6653,42,24.94,24.06,24.06,24.03,0.875625,3.038125,4.160322580645161,6.130333333333334
7537,0.5908,0,24.53,23.17,22.94,22.83,-0.023499999999999983,1.767894736842105,2.04,4.473157894736842
589454,0.5712,44,24.49,24.53,24.76,24.91,2.525,3.2409999999999997,2.472820512820513,2.189459459459459
538864,1.0083,2,25.11,24.68,24.69,24.61,0.7412000000000001,1.8499999999999999,1.257391304347826,1.0290476190476188
644982,0.8221,0,26.56,24.38,23.7,23.83,0.3115384615384616,0.4028,0.6829166666666667,1.2979166666666666
896675,0.8351,0,28.19,25.06,24.08,24.18,0.36970588235294116,1.7114705882352939,2.6564705882352944,2.6230303030303035
839922,0.9691,42,27.23,25.13,24.89,24.98,0.30512195121951213,0.982682926829268,1.18575,1.8599999999999994
845528,0.778,22,98.96,26.26,25.1,24.61,-0.04666666666666665,0.4496666666666666,1.2344827586206895,1.3646428571428568
410003,0.846,42,26.16,24.82,24.73,24.59,-0.17375000000000002,1.1509375,1.7828125,3.0925806451612905
317060,0.6782,21,25.01,24.14,24.52,24.43,0.6549999999999999,0.9946153846153849,1.7792,2.5628
751564,0.8663,17,99.04,25.26,25.28,25.32,-0.2263157894736842,6.2055263157894744,4.315405405405405,3.3647222222222224
649492,0.9625,0,44.61,24.71,23.65,23.6,0.00441176470588236,3.153235294117647,5.11529411764706,5.4772727272727275
265286,0.7525,27,25.62,24.28,24.47,24.34,0.3303225806451613,1.5000000000000002,1.127857142857143,1.8142307692307693
20338,0.8145,0,25.77,23.88,23.13,23.37,0.24024390243902438,5.168048780487805,6.768000000000001,5.9507692307692315
621653,0.3227,2,21.05,21.22,21.24,21.49,15.69125,20.174374999999998,16.2925,15.213125
360941,1.0169,0,55.5,25.46,24.19,24.0,-0.3488235294117647,0.49352941176470594,1.7662499999999999,1.9693749999999999
63977,0.6453,8,26.3,23.86,23.46,22.85,0.2960869565217392,0.5172727272727272,0.9914285714285714,2.1119047619047615
319694,0.065,0,17.85,17.96,18.61,18.58,41.6362962962963,43.81222222222222,44.890740740740746,45.15333333333333
71294,0.7885,43,25.87,24.9,25.03,24.92,0.3006451612903226,1.1896774193548385,1.187741935483871,1.9946666666666666
627064,0.6651,32,26.38,24.61,24.95,24.62,0.469375,1.5060000000000002,0.853793103448276,1.864137931034483
351257,0.3618,31,26.71,28.39,27.78,26.06,1.231923076923077,2.2550000000000003,1.8426086956521737,2.7743478260869567
51922,0.9278,0,28.48,24.73,23.93,23.94,0.21875,0.8575,2.260625,1.290625
466080,0.8491,0,27.26,24.8,23.96,24.19,0.02250000000000002,0.5225,1.061875,0.6112499999999998
593250,1.0456,0,98.81,26.31,24.76,24.5,0.00513513513513511,0.4256756756756757,0.9069444444444444,1.4445714285714282
739533,0.7272,43,25.37,24.76,24.93,24.77,0.8430769230769231,2.5930769230769233,1.4199999999999997,0.7050000000000001
622389,0.394,0,22.97,22.0,22.01,22.22,4.9821428571428585,18.882142857142856,17.176428571428573,15.74076923076923
649334,1.0982,30,26.62,24.3,24.33,24.51,0.17249999999999996,1.8423076923076922,1.788,1.8288
295132,0.91,32,99.04,25.76,25.17,25.53,0.16219512195121952,1.0197560975609754,0.9257500000000001,1.056923076923077
673245,0.6309,43,24.76,24.54,24.64,24.79,0.5807692307692308,0.8915384615384615,1.1392307692307693,0.4830769230769232
241163,0.6442,36,25.99,24.63,24.73,24.54,0.29166666666666663,3.094722222222222,2.0740000000000003,2.203235294117647
221699,0.8561,1,27.96,25.54,24.21,24.17,0.1925,0.8113043478260871,1.5508695652173914,1.7304166666666667
75259,1.0581,8,99.08,26.87,24.95,24.48,0.11131578947368424,0.23710526315789474,0.9808108108108108,2.096111111111111
583906,0.9709,20,99.0,25.13,24.94,25.44,-0.11195121951219512,2.1436585365853653,2.08825,1.3394871794871797
349896,0.5949,8,25.92,23.53,23.18,22.68,0.2938709677419355,3.259310344827586,3.228214285714285,6.2053571428571415
805501,0.7134,8,27.03,24.33,23.73,23.21,0.31566666666666665,1.3082142857142858,1.7425925925925925,3.0088888888888894
21550,0.7265,0,27.27,24.2,23.84,23.82,0.4060714285714285,1.5457142857142858,1.3339285714285711,2.5932142857142857
724902,0.9366,0,37.49,24.68,23.74,23.7,-0.06285714285714283,3.700714285714286,4.906428571428571,3.9007692307692308
387624,0.6976,31,27.13,28.54,29.76,30.39,0.8489473684210528,2.0184210526315796,1.1827777777777777,0.684705882352941
170969,0.9667,27,99.0,24.93,24.74,24.98,0.09904761904761902,1.6400000000000001,1.3266666666666669,0.6834999999999999
575992,0.8933,27,99.03,24.6,24.63,24.71,0.0006896551724137875,1.1841379310344828,1.4063333333333332,0.8582758620689654
461170,0.6354,38,25.91,24.69,24.86,24.88,0.6812,1.2012,1.0979999999999999,1.2275
820094,0.4945,42,23.81,23.44,23.37,23.31,1.2324999999999997,3.8866666666666663,3.69764705882353,3.999411764705882
328341,0.6629,32,26.28,24.51,24.85,24.7,-0.06857142857142857,2.5123809523809526,1.3985714285714286,1.2905000000000002
204122,0.4289,21,23.25,23.42,23.48,23.4,2.040833333333333,4.668181818181818,3.532,4.218999999999999
244839,0.3102,0,21.76,21.38,21.33,21.8,16.79909090909091,29.91060606060606,27.588437499999998,24.006774193548388
730785,0.4709,36,24.49,24.04,23.91,23.76,1.5995833333333334,3.6943478260869567,2.896956521739131,3.0300000000000007
862350,1.0273,0,55.02,24.79,23.69,23.59,0.15,0.7606060606060606,2.0378125000000002,2.91483870967742
754025,0.7474,24,25.53,24.5,24.64,24.73,0.4264705882352941,1.9688235294117646,1.2488235294117647,1.033125
176718,0.7887,30,24.46,23.7,23.92,23.7,0.9468965517241379,4.206785714285714,3.832962962962963,3.938
769024,0.5543,44,24.59,24.65,24.74,24.85,0.4296,1.2029166666666666,1.2430434782608695,1.211428571428571
312500,0.3417,0,23.49,22.52,22.35,22.46,1.6607407407407406,6.141481481481481,6.563214285714286,6.137407407407407
33742,0.3928,4,25.21,23.91,23.6,23.47,1.3633333333333335,3.55125,3.0075,4.74625
686162,0.9568,0,43.02,24.74,23.81,23.83,0.06461538461538463,1.0204166666666667,1.4352173913043478,1.6786956521739134
161453,0.7109,0,26.68,24.05,23.61,23.57,0.10399999999999995,1.751333333333333,1.9746666666666668,3.723
327136,1.0218,0,55.36,25.13,24.06,24.01,0.17931034482758615,0.9127586206896552,1.497241379310345,1.5814285714285712
325748,0.9288,21,98.98,24.89,24.97,25.09,-0.014782608695652167,0.8934782608695654,0.7878260869565218,0.646818181818182
290940,0.4761,25,24.65,24.34,24.74,24.41,0.47,2.627916666666667,2.245,3.8237500000000004
193651,0.5409,0,25.85,23.92,23.68,23.44,0.531875,5.601875,5.411875,6.249999999999999
818359,0.7652,30,24.31,23.61,23.89,23.67,2.0003030303030305,6.4634374999999995,4.140333333333333,5.4624999999999995
689064,1.0187,30,25.99,24.04,24.31,24.33,1.02078947368421,7.498157894736844,5.340810810810811,6.514722222222223
360036,0.9311,30,25.47,23.7,24.26,23.99,1.2500000000000002,9.264473684210525,4.911081081081082,6.330277777777778
766702,0.7825,32,27.71,25.15,25.04,25.13,0.1190909090909091,2.806666666666667,1.9390909090909092,1.9721875
603507,0.7462,27,25.5,24.13,24.39,24.19,0.464375,1.41125,1.4443750000000002,1.3256249999999998
33571,0.6797,30,23.55,23.38,23.43,23.46,1.5913333333333333,3.937333333333333,3.7253333333333334,3.778
545968,0.9793,30,26.01,24.03,24.42,24.31,0.7849999999999999,3.8728571428571428,2.6649999999999996,2.333571428571429
522622,0.5284,26,24.63,24.21,24.26,24.35,0.4041176470588235,2.6194117647058826,2.329090909090909,3.2325
125990,0.5436,33,25.0,24.6,25.09,24.88,0.8293333333333333,3.2533333333333334,1.6866666666666665,2.1342857142857143
164004,0.7476,27,25.4,24.11,24.36,24.25,0.2383333333333334,2.5499999999999994,2.273428571428572,3.6529411764705877
720834,0.6412,1,27.82,25.41,25.15,24.7,0.03312500000000007,1.589375,0.9231250000000001,1.0666666666666667
112967,0.8965,30,25.24,23.7,24.14,23.92,0.6886206896551722,6.442758620689657,5.068,5.086896551724137
270832,0.5135,29,25.39,23.94,24.3,23.84,0.8121739130434781,2.9136363636363636,1.8945454545454545,3.1813636363636366
139808,0.933,0,37.56,25.6,24.46,24.36,0.019444444444444462,0.5633333333333334,1.3751428571428572,1.9273529411764707
398862,0.5438,0,24.05,22.59,22.58,22.6,1.2436666666666665,6.7164285714285725,5.785185185185185,6.710740740740742
129598,0.7903,0,26.59,24.39,23.63,23.75,0.31470588235294117,3.8058823529411767,5.94375,5.242666666666667
146651,0.964,30,25.71,23.89,24.36,24.17,0.9894736842105262,8.528157894736843,5.578918918918918,7.192222222222223
17604,0.8936,0,27.81,24.9,23.98,23.93,0.20242424242424248,1.0578125,1.6793333333333333,1.8685714285714285
420276,0.2792,21,22.16,22.38,22.5,22.84,9.976923076923079,19.004615384615384,15.713076923076926,13.485
528718,0.6695,0,26.24,24.12,23.82,23.76,0.04735294117647057,1.928235294117647,1.999090909090909,2.5828125
886675,0.4185,0,23.26,22.35,22.36,22.54,1.5311764705882354,7.95235294117647,8.283125,6.56625
677879,1.0049,0,30.78,25.78,24.48,24.4,0.048333333333333305,0.3420833333333333,0.7287500000000001,0.9034782608695653
806849,0.7477,21,25.37,24.24,24.76,24.63,0.5202631578947369,2.751578947368421,1.9143243243243246,2.4038888888888885
208496,0.4178,38,24.13,23.84,23.93,23.65,1.8564516129032258,6.53032258064516,5.409999999999999,6.992333333333334
689126,0.4457,2,22.93,22.94,23.05,23.21,6.987575757575756,11.331515151515152,7.854374999999999,7.6335483870967735
373978,0.6373,26,25.6,24.46,24.77,24.71,0.2085714285714286,1.9328571428571433,1.4809523809523808,1.201
755347,0.5158,44,24.2,24.4,24.4,24.58,1.782142857142857,1.751923076923077,1.2608000000000001,1.4584000000000001
434199,0.4242,41,24.95,24.74,24.68,24.53,1.0507692307692307,3.566153846153846,2.282307692307692,2.3991666666666664
694347,0.4947,30,22.42,22.87,22.54,22.73,15.434642857142856,27.587500000000002,26.554444444444442,28.97333333333333
414222,0.9386,24,98.95,25.16,24.93,25.13,0.05600000000000001,0.5213333333333333,0.8403448275862069,1.0446428571428572
361401,0.7812,24,98.98,24.67,24.77,24.74,-0.21421052631578955,2.153947368421052,1.6356756756756758,2.4072222222222224
59569,0.9845,0,51.53,25.57,24.36,24.27,0.2849999999999999,1.395,2.3981250000000003,2.8393333333333337
202566,0.3973,0,22.82,21.94,22.01,22.22,8.594444444444443,20.21777777777778,16.016666666666666,12.553333333333333
517063,0.6501,44,25.02,24.71,25.14,24.97,1.1664,1.8224999999999998,1.1500000000000001,1.4383333333333335
139232,0.3971,15,24.52,24.43,24.4,24.09,1.021111111111111,1.13,1.2566666666666666,1.6199999999999999
105348,0.8908,44,26.8,25.41,25.72,25.91,0.05185185185185188,0.5542307692307692,0.30760000000000004,0.3095652173913043
895057,0.9237,30,25.34,23.63,24.16,23.92,0.08882352941176472,2.9564705882352946,2.1135294117647057,2.561176470588235
819861,0.644,43,24.73,24.47,24.7,24.73,0.72125,3.2125,2.169375,1.8066666666666669
390273,0.6844,3,27.54,25.01,24.46,24.2,0.5927586206896552,1.074814814814815,1.6726923076923075,1.6923076923076925
519084,0.9229,30,25.44,23.74,24.18,24.05,0.42399999999999993,3.6422222222222222,1.6388888888888888,1.8400000000000003
514829,0.889,0,27.18,24.51,23.69,23.74,0.00967741935483875,0.9303448275862067,1.967142857142857,1.9121428571428571
709411,0.5787,40,24.86,25.04,24.88,25.12,0.6847222222222222,0.8341666666666666,1.2125714285714284,1.3967647058823527
830034,1.0962,30,26.45,24.39,24.3,24.58,0.28281249999999997,2.655333333333333,2.38,2.6551724137931028
58009,0.7039,44,25.26,24.79,25.21,25.09,1.6641379310344826,1.8786206896551723,0.8037931034482758,0.9946428571428572
407911,0.5673,20,24.37,23.95,24.19,24.29,2.6518750000000004,7.1109375,4.276562500000001,3.839354838709678
449217,0.4131,32,23.98,23.78,23.73,23.52,1.5007407407407412,3.226153846153846,2.7812,4.57
742463,0.7218,30,23.91,23.5,23.59,23.5,3.828823529411765,9.218823529411766,7.350588235294118,6.337499999999999
276790,0.3817,25,23.87,23.99,24.24,23.97,3.0453571428571427,5.42857142857143,3.2971428571428576,3.9646428571428562
853326,0.5372,31,26.99,29.34,29.26,27.71,2.012631578947368,3.697631578947368,2.0659459459459457,2.088055555555556
789920,0.8033,36,27.9,25.36,25.12,25.06,0.1871875,1.495,1.2564516129032257,1.2143333333333333
66967,0.698,30,23.64,23.46,23.47,23.44,3.715555555555556,8.345185185185185,7.095925925925927,6.146923076923077
266254,0.49,17,24.13,23.99,24.1,24.29,5.080689655172414,9.852758620689658,6.374482758620689,4.832142857142856
119515,0.9837,17,98.98,25.74,25.51,25.66,0.018076923076923067,1.7788,2.109565217391304,1.150952380952381
455453,0.7413,43,25.41,24.81,24.89,24.83,0.2468,0.9233333333333332,0.9654166666666667,1.593333333333333
133144,0.8373,0,26.37,24.32,23.49,23.69,0.25,2.841176470588235,4.766764705882354,5.37121212121212
627769,0.7831,8,98.96,24.8,23.93,23.57,0.11379310344827584,2.1082758620689654,2.5263333333333335,3.386551724137931
116637,0.988,0,30.34,26.22,24.85,24.6,0.1691666666666667,0.7191666666666667,1.5475,1.8518181818181816
337811,0.4437,37,25.25,24.88,24.61,24.55,0.45333333333333325,2.277333333333333,2.186,2.5264285714285717
762290,0.99,21,98.94,25.13,25.03,25.26,0.04285714285714283,1.9600000000000002,1.5335714285714288,0.6138461538461539
311844,0.6909,17,25.46,24.72,24.93,24.87,2.3310344827586205,12.043793103448278,5.32551724137931,6.7299999999999995
728260,0.2659,9,24.82,24.44,24.21,24.28,0.8910000000000001,3.0633333333333326,2.2456666666666667,3.2779310344827586
205811,0.5449,21,23.98,23.88,23.92,24.12,1.625185185185185,4.443333333333334,4.472962962962963,4.392222222222222
836049,1.0678,17,99.09,25.88,25.68,25.81,0.07068965517241375,2.798275862068965,3.0620689655172417,2.451724137931034
891172,0.4509,0,23.93,22.6,22.64,22.73,1.21,6.42,6.069,6.705500000000001
216528,0.3922,38,24.05,23.81,23.86,23.56,-0.004000000000000005,2.4831578947368427,2.656470588235294,3.2106666666666666
434435,0.2503,37,23.96,23.29,23.3,24.0,1.250952380952381,7.497,6.154,4.6594999999999995
490253,0.6507,31,27.07,28.71,29.47,29.68,1.285625,2.2475,1.7193749999999999,1.1
499914,0.8183,3,28.45,25.84,24.92,24.5,0.38636363636363646,1.710909090909091,1.9309090909090911,2.15
297339,0.9893,0,53.13,25.89,24.65,24.54,-0.22749999999999992,0.4191666666666667,1.0458333333333332,1.1881818181818182
733022,0.6438,0,26.32,24.28,23.93,23.75,-0.05615384615384615,1.6503846153846156,1.6742307692307692,3.513461538461539
122914,0.8043,27,26.1,24.45,24.61,24.51,0.07359999999999996,1.3008333333333333,1.1304347826086956,1.017142857142857
602284,0.8574,44,26.28,25.13,25.46,25.62,1.1687804878048782,2.2334146341463414,0.7765000000000001,0.9397435897435897
731383,0.4696,19,24.38,24.17,24.32,24.33,2.3262857142857145,4.474285714285714,3.5858823529411765,3.6127272727272723
695819,0.7848,4,28.88,26.49,25.41,25.2,0.06899999999999998,0.8879999999999999,1.516,1.311
406532,0.706,3,27.24,24.91,24.17,23.99,0.027567567567567567,2.525405405405406,3.560833333333333,4.8425714285714285
486291,0.7671,44,25.63,24.97,25.48,25.26,1.4105,2.3605,1.1379487179487178,1.2944736842105264
424324,0.9103,42,26.68,24.92,24.81,24.71,0.08178571428571428,1.5128571428571431,1.551851851851852,1.5776923076923075
522112,0.6752,2,23.68,23.54,23.7,23.77,5.8741666666666665,9.415833333333333,5.3566666666666665,4.464545454545455
730685,1.0762,0,99.98,25.38,24.39,24.06,0.1387878787878788,0.31545454545454543,0.8990625,1.7977419354838706
274532,0.2571,29,22.75,22.71,22.31,22.3,6.09357142857143,15.56,17.717499999999998,21.539999999999996
644447,0.7891,36,27.02,25.37,25.17,25.02,0.6354545454545454,2.3354545454545454,1.3254545454545457,1.1640000000000001
