snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
845753,0.8883,30,25.39,23.87,24.31,23.98,1.034838709677419,4.693666666666668,3.2839285714285715,4.664230769230769
625383,0.6424,42,24.74,23.98,23.97,23.97,0.1548148148148148,1.2637037037037038,3.5196153846153853,5.546923076923077
161910,0.707,0,26.9,23.97,23.74,23.75,0.15500000000000003,2.0344444444444445,2.0733333333333333,1.9733333333333336
696238,0.5473,24,24.18,23.89,23.94,24.17,0.6588235294117647,3.1191176470588236,3.1266666666666665,2.4831250000000002
354683,0.8059,42,26.03,24.67,24.64,24.51,0.14000000000000004,0.8736363636363638,1.3647619047619048,1.6424999999999996
554249,0.9734,0,47.78,24.87,23.75,23.68,-0.12612903225806454,0.49354838709677423,1.1069999999999998,2.2613793103448274
833431,0.6267,0,26.15,24.15,23.93,23.85,0.19548387096774195,1.6503333333333334,1.6782142857142854,1.7788461538461537
289443,0.6511,23,27.94,25.18,24.96,24.53,-0.06405405405405405,0.6821621621621621,1.0486111111111114,1.5565714285714287
865013,0.8744,30,25.07,23.7,24.23,23.82,0.8356250000000001,5.079333333333334,2.9844827586206897,5.002758620689655
863298,0.5213,22,98.97,24.28,23.77,23.51,-0.3132,1.8495999999999997,2.5052000000000003,3.3249999999999997
220264,0.5085,27,23.68,23.49,23.49,23.48,1.19,2.8230769230769233,2.3424,3.3484000000000003
181017,0.3715,25,24.02,24.05,24.24,23.93,0.10772727272727267,2.833809523809524,2.0505263157894738,3.3323529411764703
341451,0.6012,18,28.11,25.33,25.22,24.71,0.014594594594594593,0.9240540540540539,1.2063888888888892,2.1297142857142854
240314,0.6844,24,25.09,24.32,24.51,24.49,0.36571428571428566,1.4297142857142857,1.7094117647058822,1.7572727272727273
505332,0.7705,20,25.99,24.43,24.76,24.83,0.29259259259259257,2.4429629629629632,1.2378571428571428,1.2551851851851852
579916,0.6067,23,27.53,24.88,24.89,24.35,-0.0015151515151515106,0.7657575757575759,0.8415624999999999,1.295806451612903
270265,0.6051,24,24.53,23.98,24.2,24.32,0.6322727272727273,1.731428571428571,1.198095238095238,1.4985714285714289
645990,0.6711,22,99.08,25.39,24.66,23.95,-0.01333333333333333,1.1455555555555554,1.1572222222222222,2.2388235294117647
480392,0.5225,44,24.15,24.41,24.46,24.64,2.055806451612903,4.201935483870967,3.527096774193549,3.3630000000000004
560939,0.4558,17,23.82,23.81,24.01,24.05,5.941052631578948,12.451666666666666,8.017777777777779,8.718823529411765
320218,0.4588,32,24.49,23.91,23.95,23.86,0.29357142857142854,2.087037037037037,2.022,2.31
412001,0.2722,27,21.95,22.0,22.15,22.43,8.385714285714286,10.381428571428572,11.614285714285714,8.102857142857143
552999,0.906,0,29.17,24.78,23.93,23.98,-0.17676470588235293,2.3850000000000002,3.2882352941176474,3.832424242424243
534088,0.3742,29,23.9,23.58,23.2,23.03,4.167857142857143,7.951428571428572,8.153571428571427,9.91923076923077
671340,0.5652,31,27.07,29.32,29.35,28.22,0.8827272727272728,2.746363636363636,1.9380952380952383,1.948
681766,0.7299,31,27.22,28.46,30.02,30.56,0.48541666666666666,1.6225000000000003,1.5116666666666667,2.055833333333333
432659,0.9254,0,33.99,24.36,23.5,23.53,-0.12470588235294115,4.439411764705882,5.931470588235293,6.291212121212122
599245,1.0118,8,99.03,26.45,24.74,24.46,-0.29071428571428565,0.2217857142857143,1.0621428571428573,0.8577777777777778
302863,0.4293,24,23.55,23.49,23.54,23.44,2.039230769230769,4.72,3.7746153846153843,3.1946153846153846
178184,0.6515,3,26.91,24.54,23.96,23.83,-0.4432142857142857,2.0664285714285713,3.667037037037037,5.068888888888888
360247,0.3224,26,23.19,23.24,23.33,23.24,0.480952380952381,3.5520000000000005,3.693684210526316,5.158421052631579
389349,0.8654,2,24.35,24.1,24.02,24.25,1.4249999999999998,2.6409999999999996,2.4203448275862067,1.5637931034482757
682151,0.6479,10,98.99,25.26,25.16,24.76,0.04066666666666667,1.392,1.2333333333333334,1.5071428571428573
436668,0.487,37,25.53,25.26,24.9,24.85,0.4593333333333333,1.6896666666666667,2.0233333333333334,2.508
548378,0.7066,0,26.35,23.98,23.65,23.55,0.24862068965517248,1.7410344827586208,2.463571428571428,3.801428571428572
818001,0.7481,30,24.13,23.48,23.72,23.58,1.8230000000000002,5.463571428571429,4.4251851851851844,5.088518518518518
489179,0.7875,0,26.16,24.11,23.43,23.64,-0.08035714285714288,2.0685714285714285,2.9417857142857144,3.4939285714285715
7952,0.8531,2,24.55,24.38,24.26,24.39,0.9706896551724139,1.9225925925925924,1.49,1.5461538461538462
738724,0.6016,15,25.56,25.03,25.06,25.19,0.4354545454545454,1.2533333333333334,0.8459375,0.9519354838709676
470458,0.7532,4,28.31,25.97,25.15,24.95,0.379375,1.19375,1.756875,2.2939999999999996
711546,0.1496,14,22.41,22.62,22.35,22.35,8.455172413793104,14.920689655172415,11.397499999999999,12.474444444444444
349726,0.8612,21,26.35,24.67,24.9,24.92,0.16535714285714284,1.2371428571428573,0.502142857142857,0.6433333333333334
576304,0.7121,35,27.35,25.67,25.35,25.35,0.23227272727272721,1.5590909090909093,1.3376190476190477,1.2890000000000001
820378,0.9185,0,27.5,24.77,23.84,23.83,-0.09433333333333332,1.0083333333333333,2.1476666666666664,2.8066666666666666
401556,0.6001,24,24.54,24.03,24.18,24.38,0.23882352941176474,2.450882352941176,2.277878787878788,1.9378125000000002
737965,0.4205,45,26.41,24.73,24.35,24.42,0.5870588235294116,0.7758823529411765,0.6717647058823529,1.4388235294117648
181237,0.2098,35,22.83,22.64,22.5,22.82,5.927272727272728,21.580000000000002,19.995,18.49409090909091
145529,0.5697,27,24.36,23.8,23.88,24.07,1.023846153846154,3.6128571428571434,3.1799999999999997,2.513076923076923
538653,0.4526,27,23.26,23.32,23.25,23.25,3.6262499999999998,5.0775,2.6262499999999998,1.7275
701692,0.6441,0,25.12,23.33,23.19,23.23,0.7220689655172414,5.695862068965518,4.6896666666666675,4.005172413793104
9672,0.8633,0,26.6,24.33,23.6,23.74,0.23600000000000002,3.9086666666666665,5.317333333333333,4.515
265942,0.4972,31,26.9,29.41,29.26,27.19,1.2792000000000001,2.4475000000000002,1.6383333333333334,1.7629166666666667
439953,1.0563,42,99.04,25.39,25.07,25.1,-0.07341463414634146,1.1941463414634146,1.201,1.597179487179487
653862,0.1982,32,22.11,22.26,22.07,22.54,11.466666666666665,17.904444444444447,15.0,9.97
377225,0.5069,10,25.88,24.46,24.52,24.56,0.1824,0.6924999999999999,1.3995833333333334,1.5258333333333332
2351,0.4399,38,24.28,23.86,24.01,23.85,2.099285714285714,5.240714285714286,3.707857142857143,3.9792307692307682
809671,0.5207,22,98.95,24.47,23.85,23.5,0.11766666666666667,1.232413793103448,1.5437037037037038,2.4180769230769235
665075,0.8066,27,25.92,24.28,24.47,24.47,-0.01892857142857143,0.2996428571428571,0.7785185185185185,1.9425925925925924
544464,0.5005,31,26.95,29.41,29.3,27.23,1.3833333333333335,3.283499999999999,2.1950000000000003,2.8057894736842104
833530,0.6583,24,24.96,24.22,24.44,24.48,0.6028125000000001,2.6412500000000003,3.0180645161290314,3.5693333333333332
177887,0.758,27,25.56,24.14,24.39,24.33,0.289,1.2523333333333333,2.053448275862069,2.578620689655173
111121,0.9945,30,25.86,23.89,24.3,24.22,1.0275,7.59125,4.52125,4.690666666666666
357342,0.5323,42,23.96,23.64,23.55,23.61,0.02699999999999998,2.1989473684210523,4.528947368421052,4.912105263157895
187506,0.5157,41,25.76,25.0,25.15,25.09,0.7499999999999999,2.5945945945945943,2.3669444444444445,2.316
80207,0.8749,24,99.09,24.91,24.92,24.96,-0.02624999999999994,1.4693749999999999,1.045,1.3673333333333335
387164,0.2958,4,26.26,25.28,25.18,25.07,0.09392857142857146,1.0503571428571428,0.8328571428571427,0.8928571428571427
660875,0.8114,0,28.17,25.05,24.09,24.36,0.5232142857142857,0.6124999999999999,1.530357142857143,0.977037037037037
520775,0.7895,8,99.02,24.86,23.93,23.67,-0.12133333333333333,1.0446428571428572,0.9866666666666667,2.5725925925925934
420661,0.3011,0,21.61,21.4,21.44,22.01,8.640799999999999,18.7404,18.0008,16.229583333333334
612685,0.3657,21,22.75,23.03,23.05,23.13,3.640909090909092,7.6952380952380945,5.769047619047619,5.984285714285715
598131,0.7177,42,25.26,24.19,24.38,24.1,0.6061111111111113,2.3525,3.069428571428572,5.151176470588235
263540,0.8559,17,98.94,25.09,25.23,25.32,0.22233333333333333,3.885333333333333,2.667586206896552,1.6992857142857143
857358,0.8108,0,27.06,24.78,23.84,24.18,-0.07093750000000003,0.513225806451613,1.2789655172413794,1.2780769230769233
376704,0.4665,0,23.43,22.29,22.45,22.4,4.175714285714286,17.81714285714286,14.221428571428572,14.353846153846156
504414,0.9555,30,25.75,24.02,24.46,24.19,0.09000000000000004,3.0583333333333336,1.5960869565217393,2.410952380952381
95061,0.5674,44,24.69,24.66,24.8,24.92,1.502758620689655,1.4714285714285713,1.0622222222222222,1.0464
690510,0.2202,22,22.82,21.76,21.54,21.89,1.8278947368421055,13.230555555555558,14.585555555555553,13.465882352941176
214775,0.8816,24,98.97,24.9,24.9,25.05,-0.29540540540540544,0.827837837837838,1.347777777777778,1.6962857142857142
732763,0.3646,2,22.41,22.49,22.66,22.77,4.666086956521739,8.246086956521738,5.376956521739131,6.425454545454546
723034,0.2478,0,21.26,21.14,21.17,21.83,12.1624,25.933600000000002,22.4392,21.873333333333335
307295,0.9741,0,28.79,25.62,24.52,24.24,-0.0021428571428571625,1.6464285714285716,1.5785714285714287,2.060769230769231
224548,0.9022,44,26.63,25.32,25.59,25.81,0.38785714285714284,1.4339285714285714,0.8337037037037036,0.2907692307692308
777334,0.3929,24,23.33,23.41,23.46,23.13,0.4272727272727273,3.9509523809523817,3.418421052631579,5.122941176470588
453212,0.6993,8,26.83,24.13,23.62,23.11,0.966,4.976,4.811,6.48
158180,1.0972,30,26.43,24.27,24.37,24.54,0.4691304347826087,4.662608695652173,2.9672727272727273,3.0195238095238093
217181,0.4544,0,23.39,22.25,22.32,22.42,4.375555555555555,12.741111111111111,9.471111111111112,8.112222222222222
625490,0.6298,19,25.57,24.74,24.95,24.94,0.1106060606060606,2.0454545454545454,2.0796875,2.504516129032258
615910,0.7587,34,99.06,25.53,25.38,25.37,-0.1855172413793103,1.1951724137931032,1.1072413793103453,1.5182758620689656
396100,0.696,20,25.42,24.28,24.76,24.69,0.3654838709677419,2.5917241379310347,1.5464285714285713,1.3867857142857143
25479,0.9316,8,98.91,25.93,24.46,24.28,0.1432258064516129,0.6538709677419355,1.8369999999999997,1.780344827586207
32301,0.5562,33,25.24,24.78,25.1,24.94,0.6472727272727272,1.3754545454545455,1.4596875,1.256451612903226
345061,1.0065,24,99.07,25.4,25.03,25.33,0.00441176470588235,0.693529411764706,1.1373529411764707,1.1093939393939394
729076,0.1838,27,21.05,21.21,21.24,21.67,14.9845,23.859473684210524,24.067894736842103,20.97157894736842
63973,0.6399,31,27.07,28.78,29.48,29.49,1.283030303030303,2.9296969696969697,2.0078125,2.084516129032258
445486,0.7888,8,99.04,24.82,23.97,23.7,0.2332,1.0575,1.9000000000000004,2.5479166666666666
449980,0.5311,10,26.1,24.64,24.58,24.56,0.248,1.3845833333333335,1.2895833333333335,1.0841666666666667
497376,0.8042,32,98.96,25.36,25.05,25.23,0.15531250000000002,0.906,0.7131034482758621,1.34
19459,0.5427,0,23.88,22.62,22.74,22.79,1.2053333333333331,5.303333333333333,4.6226666666666665,4.53125
743843,0.7366,19,26.39,25.19,25.28,25.3,0.46843749999999995,1.7684374999999997,1.2721875,1.5496875
331323,0.9535,0,42.44,25.0,23.98,24.01,-0.04390243902439025,1.9217073170731704,2.8924999999999996,3.248974358974359
830229,1.0704,0,55.4,25.27,24.17,24.01,0.2332,0.9066666666666666,1.7608333333333335,2.115416666666667
326276,0.866,8,99.01,25.6,24.18,24.0,-0.06318181818181819,0.42900000000000016,1.4605263157894735,1.5757894736842104
762136,1.0068,0,30.47,26.33,24.91,24.75,-0.0719512195121951,0.2702439024390244,0.8729999999999999,1.483846153846154
526558,0.614,19,25.54,24.68,24.98,24.95,0.843939393939394,2.317575757575758,1.5790909090909093,1.36375
122025,0.8818,44,26.55,25.2,25.59,25.69,1.5566666666666666,2.454166666666667,0.7516666666666666,0.7181818181818183
374193,0.6138,29,26.38,24.5,24.71,24.26,0.6966666666666667,4.008333333333334,2.0516666666666667,2.0890909090909093
144923,0.5013,0,23.56,22.43,22.57,22.55,1.5700000000000003,6.5880769230769225,5.808461538461539,5.968399999999999
114623,0.7827,0,26.05,24.02,23.44,23.57,0.14333333333333337,1.2766666666666668,1.9033333333333335,1.301111111111111
361087,0.6147,24,24.67,23.98,24.25,24.36,0.2866666666666666,2.2256521739130437,2.052608695652174,1.8982608695652172
515964,0.7027,0,25.37,23.53,23.35,23.29,0.23545454545454553,5.908181818181819,4.611818181818181,3.9189999999999996
276613,0.8316,8,98.97,25.31,24.07,23.92,0.10655172413793104,0.5925925925925926,1.4496153846153845,2.1484615384615386
833820,0.8769,27,26.93,24.58,24.71,24.63,-0.027777777777777787,0.2748,0.35541666666666666,0.9354166666666668
857320,0.4135,28,26.74,25.48,24.58,24.32,0.17555555555555558,1.2811111111111113,2.531111111111111,1.5344444444444445
685716,0.8156,43,26.02,24.98,25.19,25.01,0.23971428571428574,0.8465714285714286,0.6008823529411765,0.8624242424242424
253758,0.9015,26,99.04,25.41,25.33,25.48,-0.12707317073170735,0.7417073170731706,1.167,0.8525641025641024
619776,1.0998,30,26.56,24.27,24.36,24.52,-0.16349999999999998,1.6989473684210528,1.6263157894736844,2.2694736842105265
137594,1.061,0,55.74,25.72,24.47,24.17,0.1958536585365854,0.6390243902439025,2.1107500000000003,2.9805128205128204
607151,0.3878,24,23.26,23.3,23.29,23.04,3.048666666666667,10.278333333333334,8.940666666666665,10.800689655172413
815498,0.6172,26,25.37,24.4,24.7,24.74,0.6968750000000001,2.6950000000000003,1.8606250000000002,1.8586666666666665
369565,0.8515,0,26.58,24.76,23.83,23.94,0.3382608695652175,1.6691304347826084,3.2072727272727275,3.1590476190476187
200110,0.5814,25,25.43,24.67,24.97,25.18,0.5843750000000001,2.0340625,2.364193548387097,1.9813333333333332
477085,0.4357,24,23.42,23.43,23.55,23.33,1.9620000000000002,5.970333333333333,4.916896551724138,5.299285714285714
877200,0.4874,0,23.24,21.96,22.3,22.46,2.4229999999999996,12.559999999999999,7.837777777777778,6.647777777777778
533483,0.6594,30,23.65,23.44,23.54,23.44,3.2096153846153848,8.2692,5.699130434782608,7.647142857142858
92348,0.957,21,98.98,25.02,24.97,25.26,-0.10033333333333332,1.2093333333333331,1.2224137931034482,0.9542857142857143
514500,0.766,36,26.84,25.09,25.04,24.92,-0.28,1.37625,1.3775000000000002,1.3916666666666666
291699,0.6595,36,26.0,24.67,24.77,24.67,0.11263157894736846,1.3833333333333335,1.127222222222222,1.0483333333333333
750095,0.7911,36,27.12,25.25,25.2,25.15,0.019999999999999997,1.7594736842105263,1.2713513513513512,1.5811111111111111
89665,0.4522,33,24.39,24.49,24.56,24.12,2.375384615384615,3.795384615384615,2.6269230769230774,3.196666666666667
517928,0.856,0,26.83,24.62,23.78,23.89,0.14875,1.33625,1.9125,1.2228571428571426
333520,0.6096,31,27.13,28.89,29.36,28.94,1.8312121212121213,2.5945454545454543,1.2030303030303031,1.142121212121212
671790,0.5133,40,24.67,24.67,24.7,24.77,0.8903225806451612,2.3525806451612907,1.994193548387097,2.643333333333333
422106,0.7339,30,23.96,23.48,23.59,23.59,2.2069230769230765,6.738,5.908333333333334,7.2175
436250,1.0561,27,99.02,25.27,24.72,25.17,-0.0636111111111111,1.0566666666666666,1.344,1.346176470588235
759875,0.2276,11,24.83,23.45,23.1,23.17,0.3962068965517242,5.457241379310346,6.939642857142857,5.780714285714287
143317,0.5208,34,25.07,24.62,24.55,24.44,0.583030303030303,3.00030303030303,2.86875,3.2874193548387094
427399,0.3988,0,22.57,21.8,21.83,22.06,7.156153846153845,21.253846153846155,18.557692307692307,16.41416666666667
558704,0.9337,0,37.04,25.04,24.05,24.01,0.27749999999999997,1.74,2.7108333333333334,2.7836363636363632
743903,0.8649,8,99.02,25.57,24.2,23.94,-0.4122857142857143,0.5608571428571429,1.5250000000000001,2.774545454545454
816598,0.2904,4,25.32,24.39,24.22,24.21,0.7457142857142859,0.7911111111111112,0.6673076923076924,1.1554166666666668
651007,0.5044,43,23.97,24.1,23.99,24.52,2.3542857142857145,4.695,3.0764285714285715,3.0430769230769226
424789,1.036,2,24.87,24.5,24.35,24.42,0.7425925925925926,1.5561538461538464,1.4988,1.3834782608695655
436093,0.2962,4,24.98,24.15,24.0,23.93,0.5887500000000001,3.25375,2.4574193548387098,2.693333333333334
431168,0.9728,32,99.07,26.2,25.44,25.68,-0.011764705882352965,1.0241176470588236,1.195294117647059,0.47687499999999994
448365,0.5824,19,25.32,24.6,24.92,24.96,0.6285714285714287,1.7004761904761905,1.3442857142857143,0.74
240118,0.713,17,25.58,24.83,24.88,25.06,0.7545000000000001,2.9555555555555557,1.6205882352941174,1.3270588235294116
130220,0.7822,27,25.6,24.17,24.56,24.34,0.33599999999999997,3.0603333333333333,2.0089655172413794,2.2535714285714286
434020,1.0043,0,29.61,24.98,24.19,23.95,-0.09843749999999997,1.1628125,1.901875,3.1193750000000002
498144,0.4436,4,26.64,25.01,24.73,24.62,0.060645161290322575,1.9851612903225804,1.4706451612903224,1.8658064516129038
675080,0.837,30,24.71,23.56,24.04,23.74,2.6213157894736843,10.061315789473683,6.275405405405405,7.489999999999999
895849,0.7338,8,27.12,24.46,23.75,23.33,0.3036842105263158,1.7222222222222223,2.0738888888888893,2.5277777777777772
457679,0.8724,20,98.96,24.73,24.88,25.15,-0.19853658536585367,3.2382926829268297,2.134,1.5015384615384615
153363,0.7597,20,25.89,24.35,24.8,24.85,0.5635135135135134,3.8991891891891894,2.3666666666666667,2.784
808519,1.0415,30,26.21,23.99,24.27,24.41,0.75,2.7493749999999997,1.241875,1.511875
156298,0.5341,24,24.11,23.89,23.95,23.97,1.698,2.652222222222222,2.323333333333333,1.8577777777777778
221023,0.753,2,23.2,23.02,23.01,23.12,4.4729629629629635,7.626296296296297,5.924814814814816,5.068076923076924
606104,0.5048,27,23.56,23.54,23.5,23.6,1.7859259259259261,5.375185185185185,5.947777777777778,8.15074074074074
467831,1.0475,17,99.06,25.76,25.47,25.73,-0.15634146341463412,2.6160975609756094,2.70625,1.9258974358974355
842770,0.8568,32,99.0,25.57,25.11,25.32,0.43499999999999994,1.3139999999999998,1.2,0.6844444444444444
497643,0.9389,31,99.01,28.4,30.4,30.15,-0.25414634146341464,1.6131707317073172,1.1942499999999998,0.6020512820512821
822737,0.6976,0,26.06,24.0,23.71,23.65,0.20000000000000007,3.541282051282051,4.013513513513513,4.822777777777778
682697,0.8303,32,99.03,25.45,25.01,25.27,-0.24846153846153846,1.813076923076923,1.294,1.1645833333333335
844906,0.944,30,25.57,23.78,24.23,24.12,0.8585714285714287,4.521538461538461,2.5591666666666666,2.085833333333334
429923,0.5494,36,25.07,24.35,24.29,24.32,0.49906249999999996,3.206875,3.0335483870967743,2.754666666666666
624067,0.6768,20,25.2,24.19,24.56,24.6,0.5003333333333333,2.4353571428571423,1.734074074074074,2.031111111111111
641308,0.6596,32,26.48,24.69,25.04,24.76,0.30818181818181817,2.4572727272727275,1.18,1.4590909090909092
114260,0.8322,30,24.83,23.68,24.04,23.67,2.5640625000000004,9.725625,6.4925,7.799677419354839
427703,0.7265,0,25.76,23.86,23.54,23.63,0.46606060606060606,2.628787878787879,2.8875,2.616129032258064
476851,0.7526,29,98.95,25.22,24.94,25.04,0.03424242424242428,1.258181818181818,1.0618750000000001,0.9493548387096774
706386,0.2478,32,22.4,22.55,22.38,22.93,6.6450000000000005,13.149583333333334,10.542173913043479,8.458260869565216
142919,0.6521,44,24.96,24.69,25.16,24.98,1.8136585365853661,2.666585365853659,1.6395000000000004,2.206410256410256
584766,0.4447,0,24.68,23.32,23.09,23.14,1.0251612903225806,7.638709677419354,7.6470967741935505,7.790967741935483
856987,0.4396,7,26.03,24.59,24.13,24.04,0.3741666666666667,1.6591666666666665,1.6808333333333332,2.7258333333333336
101621,0.9551,27,99.01,24.8,24.72,24.9,-0.04749999999999999,2.7466666666666666,1.4091666666666667,0.6772727272727274
150272,0.5771,18,27.92,25.22,25.14,24.71,0.12,1.459375,1.5978124999999999,2.4675000000000002
476958,0.509,30,22.6,22.84,22.61,22.87,13.11,24.128,20.44235294117647,18.152424242424246
82080,0.6758,0,25.84,23.84,23.53,23.45,0.6764705882352943,2.9914705882352934,3.1742424242424243,4.2465625
72919,0.5866,20,24.74,24.01,24.36,24.52,0.7217857142857144,2.534074074074074,1.6100000000000003,1.3087499999999999
765170,0.693,17,25.47,24.58,24.88,24.9,2.274864864864865,11.193243243243243,4.835277777777778,5.152857142857143
50567,0.7469,8,27.26,24.61,23.81,23.42,-0.10935483870967745,0.7858620689655175,1.7185714285714286,2.996785714285714
868637,0.7307,0,26.56,24.17,23.64,23.66,-0.21052631578947367,3.560526315789473,3.9761111111111114,4.114117647058824
146108,0.6977,0,25.21,23.18,23.04,23.05,0.46437500000000004,3.782000000000001,3.246896551724138,4.074482758620689
458864,0.5733,36,25.34,24.46,24.45,24.37,0.49166666666666664,1.8549999999999998,1.1516666666666666,1.5714285714285714
325730,0.7008,35,27.3,25.56,25.37,25.32,0.43805555555555564,1.3511111111111112,1.240285714285714,1.8508823529411762
471877,0.9579,42,27.18,25.16,24.94,24.98,0.19794117647058826,0.9485294117647058,0.7445454545454544,1.529375
253463,0.5236,7,26.57,24.81,24.54,24.26,0.395,2.3831249999999997,2.3687499999999995,3.091875
372466,0.5679,33,25.4,24.87,25.33,25.09,0.6074193548387096,0.6513333333333333,0.48857142857142855,1.065185185185185
79357,0.3519,41,24.26,24.43,24.33,24.05,2.272666666666667,5.762333333333333,4.583666666666668,6.9017241379310335
824543,0.6466,21,24.74,24.02,24.39,24.45,0.5249999999999999,3.182777777777778,2.6174285714285714,3.0073529411764706
288081,0.4959,40,24.9,24.71,24.84,24.8,0.5781818181818182,1.5145454545454546,1.8981818181818182,1.4800000000000002
402661,0.4622,4,27.05,25.41,24.98,24.89,0.20466666666666666,1.2253333333333332,1.4039999999999995,1.157333333333333
782983,0.8117,24,99.05,24.62,24.78,24.76,0.1453125,1.254375,1.6738709677419354,2.2353333333333336
479986,0.4946,31,27.08,29.55,29.42,27.24,1.6556666666666664,1.8189655172413792,1.437777777777778,1.328
446396,0.9978,21,99.01,25.22,25.02,25.36,-0.42411764705882354,1.2694117647058822,1.438235294117647,0.9763636363636363
497875,1.0373,1,28.79,26.31,24.56,24.25,-0.32733333333333337,-0.2086666666666666,0.9739999999999999,0.6500000000000001
606569,0.9245,27,99.02,24.75,24.71,24.78,0.23666666666666666,1.649047619047619,1.6214285714285712,0.8399999999999999
472757,0.687,22,98.96,25.5,24.79,24.03,-0.23620689655172417,0.9348275862068968,0.9117241379310346,2.5482758620689654
89772,0.8792,38,99.05,25.63,25.28,25.64,0.0026315789473683885,1.1157894736842104,1.2035135135135133,0.8811111111111112
787072,0.795,0,26.47,24.24,23.4,23.6,0.41999999999999993,1.6885714285714286,2.1471428571428572,1.8414285714285714
485172,0.1807,0,20.33,20.22,20.43,21.03,23.361428571428572,32.10285714285715,31.942857142857143,22.008750000000003
58026,0.596,8,25.81,23.63,23.2,22.73,0.48411764705882354,4.5194117647058825,6.18,7.89625
629704,0.7366,0,25.71,23.63,23.17,23.26,0.27571428571428575,1.4234615384615383,1.7883999999999998,2.2228
833589,0.7378,44,25.53,24.96,25.31,25.17,2.4628125,2.2809375000000003,0.7715625,0.7174193548387097
589452,0.4748,21,23.54,23.65,23.56,23.65,3.834285714285713,7.460285714285715,6.260000000000001,5.961515151515151
254809,0.9274,31,29.03,28.46,30.53,30.15,-0.03459459459459462,1.491891891891892,1.2580555555555557,1.1348571428571432
96405,0.945,24,99.04,25.06,24.95,25.25,0.048125000000000015,0.9271875,0.9759374999999999,1.3746874999999998
469263,0.9794,27,98.93,25.0,24.75,25.01,0.04939393939393938,1.0369696969696969,1.6103125,0.958064516129032
97803,0.5004,32,24.74,24.0,24.19,23.92,0.022499999999999958,1.8442105263157895,2.464736842105263,3.3878947368421053
863587,0.8716,21,26.48,24.72,25.0,24.96,0.15903225806451615,1.3496774193548389,1.2180645161290322,1.5425806451612902
571350,0.3442,34,23.86,23.58,23.63,23.61,2.9795454545454545,6.558181818181819,5.801428571428572,5.714499999999999
485714,0.4286,32,24.23,23.73,23.71,23.55,1.026,3.7169565217391303,3.803181818181818,4.826363636363637
144419,0.7018,20,25.43,24.15,24.75,24.59,0.29400000000000004,2.725,1.2616666666666667,1.5904166666666668
865414,1.0184,30,26.25,24.19,24.49,24.51,0.5635714285714287,3.8778571428571427,2.0914285714285716,2.467142857142857
762567,1.0204,30,26.1,23.99,24.48,24.39,-0.21062500000000003,3.3092857142857146,1.5661538461538465,1.7771428571428574
173535,0.4314,38,24.12,23.93,24.06,23.73,3.3716666666666666,6.571666666666666,4.389166666666667,4.843636363636364
148088,0.6063,29,26.27,24.36,24.61,24.4,0.462,4.261,1.3330000000000002,1.5055555555555555
808095,0.3013,0,22.75,22.22,22.1,22.56,1.541818181818182,5.684761904761905,6.2655,5.193
465023,0.6376,24,25.02,24.29,24.49,24.51,0.3046875,1.5458064516129035,1.1306896551724137,1.6742307692307696
651920,0.1381,0,20.18,20.07,20.35,20.55,9.3345,24.78894736842105,17.126470588235296,18.639333333333333
712638,0.7198,26,26.19,24.66,25.16,24.87,0.4613043478260869,0.7445833333333334,1.0683333333333334,0.8939130434782608
649505,0.9609,21,99.02,24.94,24.98,25.16,-0.009393939393939397,1.0036363636363639,1.21125,0.9916129032258064
630664,0.4504,44,23.73,24.18,24.17,24.13,2.8091176470588235,5.727941176470588,5.072424242424243,5.4009374999999995
286306,0.4065,4,26.98,25.63,25.37,25.21,0.4672727272727273,1.7869696969696969,1.0225,0.8099999999999999
284562,0.3302,41,24.28,24.3,24.2,24.02,1.2217857142857145,3.0249999999999995,2.7092,3.4412000000000003
678123,0.8991,2,25.06,24.78,24.79,24.84,1.1490000000000002,2.755,1.5310344827586206,1.4925
157506,0.4621,7,25.97,24.43,24.19,24.01,0.09724137931034482,2.584827586206896,2.6167857142857143,3.325714285714285
276954,0.7789,29,99.08,25.38,24.89,25.15,0.15783783783783786,1.031081081081081,1.2922222222222226,1.5431428571428571
336434,0.7843,0,26.74,24.55,23.84,24.01,0.34,0.9777272727272728,1.4563636363636363,1.529545454545454
250461,0.2795,15,23.26,23.41,23.33,23.4,3.7527999999999997,12.6548,9.967083333333333,8.977916666666667
188969,0.817,17,26.63,24.97,25.06,25.15,0.6202564102564102,5.688717948717949,3.4863157894736845,2.9283783783783788
272467,0.8923,30,25.29,23.68,24.21,23.94,0.9854545454545455,8.11909090909091,3.763636363636364,4.215000000000001
437861,0.2129,29,22.14,22.32,21.88,21.98,3.637272727272727,9.296190476190478,12.84,14.870999999999999
121629,0.7563,1,27.69,25.04,24.28,24.01,0.12187500000000001,0.5274193548387098,1.2965517241379307,1.762962962962963
206316,0.8741,0,26.79,24.28,23.5,23.71,0.1092,1.6845833333333333,2.4891666666666663,2.87125
479571,0.6647,0,25.35,23.53,23.36,23.4,0.4140625,3.1670967741935483,2.741379310344827,2.969629629629629
760956,0.6383,38,25.92,24.62,24.8,24.87,0.2744444444444444,1.3696296296296293,1.2881481481481483,0.73
525603,0.3615,0,22.46,21.76,21.83,22.03,8.328214285714285,17.812857142857144,15.166551724137932,12.58344827586207
