nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
443,518789,Ibc,0.4749,26.12,24.47,24.29,24.03,0.2833333333333334,2.6388888888888893,2.758857142857143,3.840588235294117,7
444,816927,II,0.8175,25.99,24.57,24.92,24.79,0.2625,1.4459374999999999,1.47,2.01741935483871,21
445,70975,II,0.8453,24.83,23.56,24.0,23.76,1.2356,6.3254166666666665,4.19125,5.516666666666667,30
446,824012,Ibc,0.4121,25.81,24.39,23.95,23.84,0.746,3.8449999999999998,3.5454545454545454,3.242,18
447,358642,II,0.7503,27.16,28.42,30.3,30.46,0.7488235294117649,1.3573529411764707,0.8251515151515152,1.1721875000000002,31
448,569612,II,0.3721,24.98,24.35,24.44,24.35,0.889090909090909,3.7545454545454544,2.1054545454545455,2.8720000000000003,37
449,541307,Ia,0.5981,26.39,24.4,24.16,23.93,0.011333333333333346,0.7006666666666667,1.1506666666666667,1.0813333333333333,0
450,329521,Ia,0.5244,24.42,22.89,22.91,22.8,0.7825806451612902,5.560689655172413,4.9275,6.4817857142857145,0
451,619646,II,0.7743,24.04,23.99,23.97,24.03,3.0580000000000003,4.741666666666668,3.147333333333333,3.787,2
452,785632,II,0.667,26.09,24.73,24.82,24.74,0.59,2.945,2.1440625,1.9712903225806448,36
453,167353,II,1.0218,98.95,25.12,24.81,25.14,-0.011764705882352944,1.2361764705882354,1.3961764705882356,1.6493939393939394,27
454,324610,II,0.6816,23.46,23.39,23.41,23.47,5.8427500000000006,10.03825,6.261794871794871,6.3021052631578955,2
455,747808,Ia,0.7745,27.35,24.24,23.6,23.81,0.24666666666666667,1.3456521739130434,1.6339130434782612,2.305652173913043,0
456,888766,II,0.9119,98.94,25.85,25.39,25.67,0.08541666666666668,0.7929166666666667,0.6944,0.2508333333333333,38
457,696313,Ia,0.8604,27.68,25.03,23.91,24.13,0.343125,0.5812499999999999,1.4721875000000002,2.3815625000000002,0
458,627064,II,0.6651,26.38,24.61,24.95,24.62,0.469375,1.5060000000000002,0.853793103448276,1.864137931034483,32
459,394747,II,0.6545,26.11,24.61,24.73,24.64,0.46749999999999997,0.9289285714285714,1.6188888888888888,2.6570370370370373,32
460,870815,II,0.9429,25.6,23.83,24.24,24.08,1.4216666666666669,7.494166666666666,3.7116666666666664,3.2899999999999996,30
461,447646,II,0.4781,24.04,24.03,24.0,24.12,8.0203125,13.404375,9.75,8.605806451612905,17
462,167380,II,0.6306,24.56,24.02,24.27,24.44,0.7137500000000001,3.2465624999999996,3.3506451612903225,3.318,21
463,265653,Ia,0.3142,21.35,21.16,21.25,21.73,14.179090909090908,29.76939393939394,26.901249999999997,21.660967741935487,0
464,203861,II,0.9991,25.84,23.93,24.33,24.29,1.2692857142857144,6.623571428571429,3.942142857142857,3.0969230769230767,30
465,605045,Ia,0.8679,27.28,24.74,23.96,24.01,-0.11999999999999995,0.893076923076923,1.53,1.2685714285714287,0
466,89269,II,0.4643,23.91,23.62,23.36,23.17,1.039642857142857,3.9840740740740737,4.9728,6.258695652173913,42
467,272208,II,0.4867,24.24,24.06,23.98,24.16,0.18629629629629627,2.3174074074074076,2.778076923076923,3.69423076923077,26
468,257851,II,0.8402,26.02,24.51,24.89,24.72,0.5088,1.0283333333333333,1.0204166666666667,1.6300000000000001,21
469,37733,II,1.0616,26.21,24.13,24.36,24.47,0.7252941176470588,6.859117647058824,4.9214705882352945,4.986969696969696,30
470,613405,Ia,0.6306,26.6,24.39,24.05,23.83,-0.06551724137931034,1.4513793103448278,1.2123333333333335,1.7537931034482759,0
471,513395,Ia,0.7534,26.47,24.35,23.81,23.85,0.1753125,2.2184375,3.0912903225806447,3.934516129032258,0
472,318074,II,0.7523,27.27,28.45,30.37,30.53,0.9229999999999999,2.4686666666666657,1.4133333333333329,1.6058620689655172,31
473,112646,II,0.9168,25.62,23.88,24.36,24.03,0.12840000000000001,3.5116666666666667,2.514545454545454,3.8564999999999996,30
474,458445,II,0.5033,24.01,24.37,24.29,24.53,3.02578947368421,1.7966666666666664,1.1194444444444445,1.0527777777777778,44
475,299542,Ia,0.6778,27.08,24.75,24.35,24.01,0.22240000000000001,1.1608333333333334,1.345,2.132916666666667,0
476,294970,II,0.5642,24.3,23.82,24.19,24.33,1.1064999999999998,3.619473684210527,2.3368421052631576,2.701052631578947,20
477,437318,II,0.5055,24.85,24.07,24.18,23.96,0.32599999999999996,3.1340000000000003,3.8287999999999998,5.14,32
478,119703,Ia,0.5396,23.92,22.55,22.69,22.72,0.6433333333333333,6.885625,5.335333333333335,5.553333333333333,0
479,197253,Ia,0.5507,24.85,23.19,23.12,23.06,0.26935483870967747,4.947,3.4082142857142856,4.025555555555556,0
480,254057,II,1.0643,24.92,24.58,24.53,24.54,0.5505000000000001,1.6273684210526316,0.8257894736842106,1.083157894736842,2
481,604980,Ia,0.6319,26.56,24.48,24.19,24.0,0.004000000000000012,1.6344000000000003,1.1316,1.6662499999999998,0
482,379609,II,0.4456,23.28,23.55,23.58,23.49,2.4014285714285712,5.411428571428572,3.9414285714285713,4.3765,21
483,373565,Ia,0.5213,23.9,22.53,22.61,22.69,0.8289285714285713,6.748461538461539,5.546799999999999,6.29,0
484,303472,Ia,0.909,29.79,24.63,23.78,23.84,0.15281249999999993,1.013,1.9827586206896552,2.403103448275862,0
485,114155,Ia,0.6614,25.24,23.31,23.17,23.16,0.27290322580645165,3.848064516129032,4.011666666666667,6.443793103448276,0
486,728607,II,1.0531,99.09,26.62,25.64,25.83,-0.3341176470588236,0.7573529411764706,1.0294117647058822,0.7945454545454546,32
487,407577,II,0.8996,98.96,24.68,24.62,24.71,0.2892682926829268,1.8621951219512194,1.56875,2.079999999999999,27
488,564861,Ia,0.8133,25.08,23.48,22.89,23.18,0.8991176470588238,6.905,8.721176470588235,8.308484848484849,0
489,809177,II,0.7822,25.04,24.8,24.86,24.94,0.7481818181818181,2.2618181818181813,1.290625,1.221612903225806,2
490,408684,II,0.9174,99.02,24.94,25.01,25.11,0.0038235294117646896,1.9626470588235296,1.5373529411764706,1.3442424242424245,21
491,469769,Ia,0.7739,24.47,23.01,22.63,22.91,0.8696969696969697,6.415757575757576,6.9750000000000005,5.75,0
492,733730,II,0.9963,99.0,25.59,25.47,25.62,-0.24400000000000002,1.5229166666666665,1.3979166666666665,0.8920833333333333,17
493,668073,II,0.2606,22.82,23.12,22.97,23.34,8.834999999999999,13.186666666666667,10.613333333333333,7.257272727272727,19
494,653899,Ibc,0.4196,25.54,23.72,23.03,22.96,0.22111111111111115,4.894444444444444,3.1688888888888886,1.9588888888888887,22
495,61528,II,0.6429,24.96,24.77,25.15,24.91,0.9348148148148148,1.9525925925925922,1.1117857142857142,1.1492592592592592,44
496,519287,Ia,1.0495,97.96,25.95,24.64,24.45,-0.17444444444444443,0.3155555555555556,0.9605714285714285,1.2891176470588235,0
497,415998,II,0.8173,24.74,23.65,24.01,23.7,2.3078125,9.149999999999999,6.444375,7.004516129032257,30
498,778730,II,0.3491,21.8,21.97,21.94,22.22,18.544500000000003,33.00894736842105,28.026315789473685,33.99842105263158,30
499,561631,II,0.3758,24.65,24.01,23.98,23.63,0.8924999999999998,2.076666666666666,2.4688235294117646,3.7264705882352938,35
500,299290,II,0.7197,23.84,23.39,23.67,23.39,2.2904761904761903,9.112,6.502999999999998,9.989,30
501,489789,II,0.6238,24.74,24.71,24.98,24.92,2.688571428571429,3.128571428571429,1.4471428571428573,1.2169230769230768,44
502,851127,Ibc,0.4276,26.1,24.43,24.09,23.93,0.2385714285714286,3.7849999999999997,2.6157142857142857,3.224615384615384,18
503,813585,Ia,1.0781,99.69,25.63,24.71,24.33,0.022682926829268292,0.7278048780487804,1.5550000000000002,1.8556410256410254,0
504,514506,II,0.4187,24.07,24.47,24.38,23.94,0.36333333333333334,3.151481481481482,3.951923076923077,4.746153846153846,33
505,710937,II,0.5678,23.1,23.29,22.96,23.28,4.934,10.512666666666666,9.749333333333334,7.4142857142857155,30
506,734479,II,0.7959,25.83,24.54,24.58,24.37,0.516,2.2179999999999995,1.7983333333333331,3.9523333333333337,42
507,662265,II,0.611,25.81,24.31,24.69,24.56,1.3075,4.808125,3.135,2.858666666666667,32
508,815718,II,0.6025,25.89,24.47,24.76,24.59,0.6016129032258064,1.8036666666666668,1.0474999999999999,1.5577777777777777,32
509,861781,II,0.7405,25.34,24.22,24.43,24.2,0.09468749999999998,1.6131250000000001,2.229677419354839,4.770999999999999,42
510,393674,II,0.4348,23.74,24.22,24.04,24.11,1.3859090909090908,2.02,1.7147368421052631,1.9694736842105265,44
511,677842,II,0.7885,25.73,24.14,24.46,24.38,0.883421052631579,4.0902631578947375,2.001081081081081,2.2758333333333334,27
512,95164,II,0.8528,98.96,24.86,24.8,24.96,0.02323529411764706,1.7479411764705883,1.3785294117647056,1.1275757575757575,24
513,322635,II,0.6616,25.17,24.22,24.32,24.13,0.47321428571428564,1.4481481481481482,1.5056,1.89125,42
514,714120,Ia,0.5516,24.38,22.7,22.77,22.72,0.4745000000000002,4.533888888888889,4.024117647058823,4.545882352941176,0
515,575939,II,0.7195,23.9,23.51,23.57,23.58,2.6485185185185185,7.181538461538461,6.4892,7.2212,30
516,166303,II,0.9143,25.56,23.86,24.37,24.04,0.37083333333333335,3.162608695652174,2.2395238095238095,3.9547368421052633,30
517,480352,Ibc,0.5989,25.85,23.49,23.22,22.78,1.1183333333333336,8.078333333333333,6.805428571428571,8.848235294117648,8
518,613540,II,0.9604,25.69,23.88,24.33,24.15,0.32933333333333337,3.310357142857143,2.0937037037037034,2.8603703703703705,30
519,673249,II,0.5638,24.27,24.31,24.28,24.85,0.643076923076923,2.0492307692307694,1.4869230769230768,1.0564285714285713,43
520,825664,II,0.6522,24.83,24.01,24.1,24.07,0.9335999999999999,2.845,2.4145833333333333,2.8783333333333334,42
521,389412,II,0.644,26.88,25.35,25.15,25.22,1.0958333333333332,1.8527777777777779,1.5645714285714283,1.542941176470588,35
522,396529,II,0.6958,25.46,24.59,24.84,24.98,2.4166666666666665,12.911,5.926333333333333,5.541666666666667,17
523,302162,II,0.5989,27.28,25.13,24.56,24.58,0.018709677419354812,0.8889655172413792,1.7660714285714287,1.2567857142857144,3
524,451941,II,0.3201,23.78,23.62,23.43,23.51,1.950625,4.265714285714286,3.424615384615384,3.9699999999999998,34
525,22426,II,0.5497,26.05,25.09,25.3,25.23,0.7638461538461537,2.516923076923077,1.4523076923076919,1.7683333333333333,41
526,457538,II,1.0087,99.07,25.09,24.77,25.06,-0.142,0.8445714285714286,0.9279411764705882,1.2448484848484849,27
527,58617,II,0.5869,25.48,24.47,24.52,24.37,0.21071428571428572,1.6417857142857142,2.2807407407407405,2.262592592592593,36
528,662189,II,0.7603,25.51,24.13,24.42,24.31,0.16749999999999998,1.8878125,2.3283870967741933,3.212666666666666,27
529,639521,II,0.3945,24.0,24.4,24.31,23.88,1.1740000000000002,2.19,2.081538461538462,2.730769230769231,33
530,602853,II,0.7436,25.94,24.96,25.06,25.1,0.6394117647058823,2.9805882352941175,1.9356250000000002,1.6500000000000001,17
531,336766,II,0.6081,24.62,24.49,24.55,24.78,0.5278571428571428,3.106428571428571,2.3475,3.098928571428572,43
532,562214,II,0.328,23.07,23.26,23.28,23.28,3.182142857142857,6.842142857142855,4.7651724137931035,4.351034482758621,26
533,117411,II,0.5586,24.52,24.43,24.45,24.91,0.3874193548387097,1.6373333333333338,1.3335714285714284,1.191851851851852,43
534,498091,II,0.6657,24.76,24.09,24.43,24.42,0.503030303030303,2.5627272727272725,2.4740625,3.466129032258065,21
535,238436,Ibc,0.2597,23.77,23.1,22.92,22.93,2.0229629629629633,7.77925925925926,6.632307692307692,7.265384615384614,1
536,666525,Ibc,0.9015,99.05,25.71,24.24,24.16,0.14578947368421052,0.8621052631578947,1.8718918918918916,2.466111111111111,8
537,479298,II,0.9275,99.07,25.3,25.34,25.46,-0.03684210526315788,1.4544444444444447,1.2294444444444446,1.3155555555555556,17
538,496660,II,0.9963,27.52,25.23,24.97,25.01,0.1577777777777778,1.0062962962962965,0.9985714285714286,0.9196296296296296,42
539,779120,II,0.9495,27.05,25.03,24.99,24.88,0.15941176470588236,1.5411764705882351,1.1311764705882352,1.133125,42
540,154046,II,0.2568,25.1,24.25,24.1,24.28,0.6607999999999999,2.8664,2.5528,2.092916666666667,3
541,185708,Ibc,0.6681,28.02,25.21,25.04,24.68,0.13388888888888892,1.4983333333333333,0.7335294117647059,1.063125,23
542,188034,Ia,0.5505,24.87,23.23,23.16,23.13,0.2793548387096773,4.250666666666667,3.184285714285714,3.8007407407407405,0
543,801817,Ibc,0.5875,27.99,25.22,25.09,24.67,-0.21647058823529414,0.901764705882353,1.2381818181818183,1.8375000000000001,18
544,339838,Ibc,0.337,26.12,24.95,24.28,23.9,0.4270588235294118,1.168235294117647,1.3068749999999998,1.4093750000000003,28
545,784773,Ia,0.6775,25.1,23.05,23.0,23.03,1.014375,10.231250000000001,8.876875,8.766,0
546,751232,Ia,0.9176,31.84,24.51,23.65,23.65,-0.2209090909090908,1.770909090909091,2.234545454545455,1.7863636363636362,0
547,805433,Ia,0.8671,27.16,24.54,23.7,23.75,-0.2673076923076923,0.34249999999999997,0.7217391304347828,1.3,0
548,468267,II,0.4561,21.9,21.76,21.92,22.01,6.920370370370371,11.426400000000001,7.990416666666667,8.296666666666667,2
549,592181,II,0.487,23.63,23.51,23.46,23.44,0.07272727272727274,1.9714285714285713,2.0100000000000002,3.929411764705882,27
550,108512,II,0.7038,25.31,24.36,24.63,24.53,0.7127272727272728,2.7459090909090906,1.5338095238095235,1.6235,24
551,87000,II,0.638,23.37,23.39,23.23,23.3,7.6883333333333335,16.786,15.095666666666666,15.786333333333333,30
552,487786,II,1.0169,99.01,25.77,25.55,25.68,-0.0726470588235294,1.964705882352941,2.510588235294118,1.944848484848485,17
553,318103,Ibc,1.0549,99.02,26.82,24.95,24.5,0.08785714285714284,0.925,2.052857142857143,2.7984615384615386,8
554,327904,II,1.0026,99.02,25.07,24.7,25.03,0.029999999999999975,0.7366666666666667,1.0554166666666667,0.5741666666666666,27
555,330982,Ia,0.3453,23.21,22.33,22.17,22.38,0.13333333333333333,2.8976470588235297,3.897647058823529,4.451764705882352,0
556,303999,II,0.3981,24.08,24.06,24.4,24.01,2.3974999999999995,4.510833333333333,2.2133333333333334,2.88,25
557,170449,Ia,1.051,55.65,25.62,24.34,24.07,-0.33642857142857147,0.5875000000000001,1.921851851851852,1.9934615384615384,0
558,826145,Ia,0.6752,25.69,23.74,23.5,23.29,0.19814814814814816,1.7726923076923076,2.2812,3.2191304347826084,0
559,302217,Ibc,0.3283,24.23,23.67,23.47,24.77,0.21739130434782616,2.4276190476190473,1.7525000000000002,1.4915,10
560,750980,II,0.3659,27.25,26.08,25.93,25.63,0.10076923076923074,0.8415384615384617,0.9904,0.6745833333333332,4
561,512497,II,0.8184,27.0,25.18,25.18,25.24,0.32818181818181824,3.1849999999999996,1.8223333333333334,1.6999999999999997,17
562,674135,II,0.6108,26.74,25.39,25.58,25.55,0.195,1.0504545454545455,1.2104545454545457,0.7880952380952382,41
563,329775,Ia,0.8604,26.38,24.13,23.3,23.42,0.1496875,1.8734374999999999,2.8438709677419354,4.3580000000000005,0
564,81907,II,0.5451,24.12,23.95,24.15,24.27,2.750689655172413,7.177931034482759,5.177931034482759,4.716551724137931,20
565,883764,II,0.6257,24.74,24.15,24.35,24.49,0.8054545454545454,2.1836363636363636,1.5518181818181818,1.238181818181818,21
566,71164,II,0.9945,25.93,23.94,24.35,24.21,0.5310714285714285,4.467142857142857,2.6567857142857143,2.77962962962963,30
567,753241,Ia,0.5235,24.35,22.83,22.98,22.91,0.2375,4.021875,3.29375,3.2425,0
568,880767,II,0.5764,22.9,23.16,22.91,23.18,10.526944444444446,20.95527777777778,19.41971428571429,17.186470588235295,30
569,585657,II,0.6347,25.18,24.55,24.66,24.92,1.0696666666666668,5.444642857142858,2.7544444444444447,3.07037037037037,17
570,296288,Ibc,0.8953,99.05,25.79,24.33,24.18,0.12952380952380954,1.090952380952381,1.7552380952380955,1.8700000000000006,8
571,772371,Ia,1.0669,55.73,25.7,24.49,24.21,-0.2497058823529412,1.0558823529411765,1.9338235294117647,1.8109090909090908,0
572,238483,Ia,0.4806,24.17,22.86,22.89,22.93,1.3651724137931032,8.092068965517242,7.778275862068966,8.805517241379311,0
573,162125,II,0.4171,23.14,23.33,23.37,23.27,2.762307692307693,8.286153846153846,7.686,9.8052,21
574,693042,Ibc,0.7865,99.01,24.85,23.93,23.61,0.29499999999999993,3.2700000000000005,3.6390000000000002,4.623333333333333,8
575,95428,Ibc,0.3077,25.52,24.52,24.0,23.63,-0.09875,0.5995833333333334,1.1973913043478261,2.0308695652173916,28
576,113356,II,0.8313,26.19,25.25,25.41,25.42,1.243125,2.463125,0.735,0.9780645161290322,44
577,268191,Ia,0.6509,25.39,23.11,23.19,23.16,0.3655,3.905263157894737,2.3352631578947367,3.5978947368421053,0
578,450774,II,0.2604,25.14,24.27,24.03,24.21,0.7457894736842104,3.8000000000000003,2.4150000000000005,2.3994444444444443,3
579,706346,II,0.3344,23.17,23.29,23.35,23.24,2.3787499999999997,5.199565217391304,3.903913043478261,5.248695652173914,26
580,1049,Ibc,0.4459,25.78,24.08,23.84,23.87,0.3396153846153846,0.6716666666666665,0.8930434782608695,1.4860869565217394,23
581,588932,II,0.7638,25.62,24.46,24.47,24.21,0.17379310344827587,0.4172413793103449,1.5428571428571427,4.231428571428571,42
582,595599,II,0.7462,25.82,24.31,24.77,24.74,0.8300000000000001,4.436875,2.0324999999999998,1.9266666666666665,20
583,400652,II,0.5288,24.3,24.39,24.14,24.83,0.5120833333333333,0.9769565217391304,1.737142857142857,2.2642105263157895,43
584,696687,II,0.7953,25.84,24.31,24.56,24.39,0.1791666666666666,1.8163636363636364,0.8099999999999999,1.6149999999999998,27
585,514748,II,0.9197,24.43,24.09,24.08,24.12,1.151785714285714,2.1339285714285716,1.6553571428571432,1.5982142857142858,2
586,546847,II,1.0175,26.03,24.0,24.36,24.35,0.4993333333333333,6.254666666666666,3.511333333333333,3.6342857142857143,30
587,299234,Ibc,0.9693,98.99,26.16,24.51,24.35,-0.11735294117647055,0.3797058823529412,1.403333333333333,1.65375,8
588,46211,Ibc,0.3266,24.22,22.88,22.41,22.51,0.5476190476190477,4.66,5.532777777777778,5.657222222222222,22
589,509464,Ibc,0.3737,24.87,23.81,23.42,23.48,0.36206896551724144,2.1639285714285714,2.548076923076923,2.6870833333333337,23
590,155242,II,0.7929,25.77,24.25,24.56,24.39,0.6876470588235293,4.050882352941178,2.316470588235294,2.145151515151515,27
591,512884,II,1.0954,26.45,24.2,24.39,24.45,0.12486486486486484,4.680540540540542,3.1638888888888888,4.074,30
592,583442,Ibc,0.6823,26.65,24.12,23.57,23.13,0.5360606060606061,3.1506060606060604,3.7881249999999995,5.8348387096774195,8
593,269983,II,0.5562,24.26,23.88,23.96,24.15,1.2309999999999999,4.046,3.0420000000000003,1.232222222222222,24
594,220618,Ia,0.6633,24.95,23.21,23.05,23.0,1.1702439024390243,9.037560975609757,7.4435,8.636923076923077,0
595,76299,II,0.7383,26.49,25.36,25.26,25.31,0.2231578947368421,2.0050000000000003,1.164054054054054,1.4761111111111114,34
596,402789,II,0.6349,24.75,23.85,24.08,24.08,0.3669230769230769,1.3812,1.8254166666666667,2.84375,27
597,457127,Ia,1.056,99.14,25.25,23.85,23.79,0.03680000000000001,0.7341666666666665,1.7041666666666666,2.0608333333333335,0
598,287172,II,0.4954,23.87,24.05,24.01,24.54,0.8076470588235294,1.4705882352941178,1.05,1.5411764705882351,43
599,627315,II,0.5265,23.79,23.81,23.8,24.01,1.0417857142857143,3.736428571428571,4.811851851851851,4.32888888888889,21
600,642744,II,0.8141,26.04,25.13,25.41,25.42,0.54,2.0478048780487805,1.2175,1.2441025641025643,44
601,218113,Ia,0.8388,26.75,24.51,23.63,23.8,0.1025,1.965,3.087096774193549,4.091290322580646,0
602,639127,II,0.2556,21.16,21.23,21.44,21.57,13.756521739130436,21.432727272727274,16.017619047619046,16.704285714285714,2
603,303086,Ibc,0.7123,26.93,24.22,23.75,23.31,-0.186,2.941111111111111,2.108888888888889,2.468888888888889,8
604,359289,II,1.0931,26.37,24.19,24.37,24.6,0.5473170731707316,6.269512195121951,4.608,4.6269230769230765,30
605,642611,II,0.2107,22.88,23.21,23.02,23.39,1.9775,3.61625,2.1624999999999996,1.31875,12
606,186614,II,0.9362,24.63,24.44,24.31,24.46,0.99,1.7333333333333334,1.0173333333333334,1.326,2
607,698644,Ibc,0.4274,28.04,25.55,24.64,24.5,0.18214285714285713,0.8517857142857143,1.4585714285714286,2.2985714285714285,11
608,340890,Ibc,1.0695,98.94,26.88,25.06,24.48,0.08482758620689654,0.2193103448275862,1.103,1.1524137931034484,8
609,624732,Ibc,0.446,27.26,25.56,24.97,24.57,0.11586206896551725,0.5024137931034482,0.26344827586206887,0.45749999999999996,28
610,352350,II,1.0342,99.05,26.47,25.6,25.78,0.08500000000000003,0.7846153846153844,0.7816,0.5791666666666667,32
611,478832,II,0.9424,99.06,24.86,24.69,24.94,0.15560975609756095,1.6026829268292682,1.5010000000000001,1.5853846153846154,27
612,268801,II,1.0616,26.45,24.25,24.38,24.57,0.5635483870967742,2.8933333333333326,2.214285714285714,2.743076923076923,30
613,569095,Ia,0.524,23.78,22.41,22.57,22.58,0.9899999999999999,4.470909090909091,4.191428571428572,5.648571428571429,0
614,824708,Ia,0.6596,25.7,23.75,23.52,23.48,0.43718749999999995,1.9003333333333337,1.923103448275862,2.4368965517241374,0
615,136599,II,0.7466,25.51,24.79,25.05,24.78,0.4289473684210526,2.692105263157894,1.1297297297297297,2.3086111111111105,43
616,192424,II,0.6588,24.75,23.83,24.06,24.07,1.3581249999999998,6.894375,4.154375,4.312,27
617,271942,II,0.4989,26.91,29.45,29.27,27.24,1.1847619047619045,1.2947368421052632,1.073888888888889,0.8972222222222221,31
618,764000,Ibc,0.4483,25.57,23.99,23.6,23.6,0.5330555555555555,3.5924999999999994,3.9048571428571424,4.495294117647059,1
619,64436,II,0.969,27.21,25.13,24.82,24.95,0.50625,2.080625,1.8006250000000001,1.6446666666666665,42
620,804853,Ibc,0.4112,24.56,23.71,23.55,23.45,0.9682142857142857,2.590384615384615,1.932,2.9983999999999997,29
621,84882,II,1.01,25.99,24.0,24.33,24.35,0.397,5.601333333333333,3.9293333333333336,3.469666666666667,30
622,297589,II,0.998,99.01,25.07,24.97,25.31,0.00853658536585364,1.4534146341463416,1.2462499999999999,1.2928205128205126,21
623,14165,II,0.9465,27.01,25.0,24.9,24.94,-0.05461538461538466,2.7992307692307694,1.7861538461538464,0.9375,42
624,844083,II,0.7733,27.55,24.52,24.69,24.72,0.051470588235294136,2.484705882352941,1.5644117647058824,1.5590909090909089,24
625,177758,Ia,0.9313,27.73,25.01,24.27,24.09,0.042352941176470586,2.043823529411765,2.470294117647059,2.5821212121212125,0
626,264284,Ibc,0.6002,27.37,25.35,24.9,24.64,-0.04724137931034482,0.7541379310344828,1.2393103448275862,1.4700000000000002,7
627,236133,II,0.5603,24.18,23.87,23.71,23.83,0.9790000000000002,4.6419999999999995,6.740000000000001,6.626666666666667,42
628,778767,Ia,0.6044,25.47,23.58,23.36,23.23,0.11259259259259266,2.0807692307692305,1.7425,3.135,0
629,6533,II,0.6066,24.86,24.39,24.56,24.79,3.386052631578947,9.822105263157894,5.451081081081081,4.939729729729729,17
630,852137,II,0.9248,23.65,23.32,23.28,23.42,1.2242857142857146,4.1499999999999995,3.004230769230769,3.4342307692307696,2
631,477791,II,0.5395,25.8,25.52,25.02,25.27,0.03366666666666666,0.7516666666666667,1.4951724137931035,0.7699999999999999,37
632,666933,II,0.8986,99.02,24.52,24.6,24.69,-0.30625,3.0912499999999996,2.545,1.863333333333333,27
633,142086,Ia,1.0125,55.78,25.62,24.42,24.31,0.00029411764705883033,0.6608823529411765,1.8679411764705882,2.5784848484848486,0
634,636670,II,0.6092,27.16,28.96,29.35,28.94,0.74,2.0986842105263155,1.3745945945945943,1.661111111111111,31
635,154784,Ibc,0.7223,26.95,24.37,23.71,23.25,0.19624999999999998,4.455,5.325,6.916666666666667,8
636,864221,II,0.7924,98.97,24.65,24.77,24.84,0.020588235294117626,2.441470588235294,1.7217647058823526,1.9945454545454544,24
637,804418,Ibc,0.6117,26.32,24.85,25.02,24.68,0.5332142857142855,1.2532142857142856,0.7946428571428571,1.4646428571428574,16
638,123036,Ia,0.9582,44.05,25.33,24.27,24.18,0.007333333333333329,0.42500000000000004,0.9133333333333334,2.187333333333333,0
639,434937,Ia,1.0135,55.76,25.6,24.39,24.25,0.20279999999999995,0.7799999999999999,1.0775,1.3520833333333335,0
640,291488,Ia,0.3803,23.42,22.49,22.29,22.46,2.2843333333333335,8.597666666666667,10.171724137931035,8.705714285714286,0
641,564110,II,0.3797,23.4,23.59,23.56,23.51,2.503888888888889,7.111666666666666,5.561176470588235,5.187058823529412,26
642,384692,Ibc,0.5588,27.57,24.98,24.98,24.66,0.0626470588235294,0.7144117647058823,1.419090909090909,1.90875,18
643,715463,II,0.5921,26.56,25.19,25.59,25.48,0.378,1.8112499999999998,1.1802564102564101,1.3763157894736844,41
644,344204,II,0.3554,22.69,23.22,23.2,23.16,9.785833333333334,11.384166666666665,8.572500000000002,8.437272727272726,20
645,760046,II,0.3968,23.74,23.77,23.72,23.53,1.303793103448276,2.89,2.031538461538461,2.8092307692307696,26
646,193074,II,1.0516,24.54,24.13,24.2,24.15,2.01974358974359,4.913846153846153,3.3027027027027027,3.888055555555555,2
647,117161,II,0.7766,25.88,24.34,24.75,24.84,0.856,2.8754166666666663,1.7124999999999997,1.8913043478260867,20
648,124257,II,0.5735,22.98,23.23,23.07,23.29,3.936818181818181,9.479047619047618,9.335999999999999,9.9535,30
649,609197,II,0.8159,26.01,24.38,24.62,24.49,0.3726470588235294,2.7397058823529408,2.3702941176470587,3.068181818181819,27
650,381202,Ibc,0.4543,25.08,23.8,23.89,23.58,0.9751724137931035,3.164285714285714,2.333846153846154,3.479999999999999,29
651,43442,II,0.5381,24.11,23.73,23.56,23.71,0.20916666666666664,1.3260869565217392,3.4204545454545454,4.207727272727272,42
652,777551,II,0.4779,23.76,23.78,23.82,23.78,3.6379999999999995,6.904999999999999,3.9270000000000005,4.132222222222222,20
653,638986,II,0.9158,98.97,24.91,25.01,25.16,0.2906451612903226,0.7683870967741936,0.7538709677419355,1.4267741935483873,21
654,68728,II,1.0062,98.95,25.17,24.98,25.37,-0.09119999999999998,1.0911999999999997,0.6888,0.8108333333333334,21
655,231518,Ia,0.5588,24.22,22.89,22.86,22.85,1.288333333333333,8.271388888888888,8.723714285714285,8.760294117647058,0
656,348787,Ia,0.9946,28.76,24.99,24.0,23.83,0.00629629629629631,0.7415999999999999,1.2275,1.0058333333333334,0
657,867019,II,0.9424,98.95,24.8,24.97,25.14,0.1225714285714286,1.1037142857142859,1.3661764705882355,1.200909090909091,21
658,819639,Ia,0.8439,26.98,24.55,23.73,23.9,0.30136363636363633,1.805,2.917619047619048,2.4735000000000005,0
659,832226,II,0.6455,27.12,28.71,29.45,29.56,0.6973333333333332,1.9626666666666666,1.4424137931034484,1.1524999999999999,31
660,874171,Ia,0.9188,34.28,25.9,24.66,24.45,0.19634146341463415,0.5836585365853659,2.09575,2.4900000000000007,0
661,626395,II,0.6355,24.65,23.78,24.02,24.12,1.1778125,6.0621875,4.114375,4.694687500000001,27
662,58523,II,1.0715,98.93,25.62,25.11,25.19,-0.05194444444444445,0.11138888888888893,0.856,0.9667647058823529,42
